date,BlackRock BUIDL,Circle USYC,Tether Gold,Ondo Yield Assets,Paxos Gold,Centrifuge Protocol,Spiko,Ondo Global Markets,Blockchain Capital,Ethena USDtb,Anemoy Capital,WisdomTree,Invesco USTB,xStocks,Hastra
2024-11-07,511501032,380905338,657943853,643351335,528604903,0,116927783,0,0,0,0,0,102325647,0,0
2024-11-08,511509030,380530947,668379228,643022351,536110231,0,117816405,0,0,0,0,0,102411631,0,0
2024-11-09,509638462,381259121,661663905,643420681,530914652,0,118988989,0,0,0,0,0,102987881,0,0
2024-11-10,509882752,383077799,661538178,643641783,525339924,0,119077917,0,0,0,0,0,102925679,0,0
2024-11-11,509651212,384734886,662013970,643661079,524012901,0,119516409,0,0,0,0,0,102925679,0,0
2024-11-12,511019030,387846682,648413223,657815723,517678130,0,120061527,0,0,0,0,0,103749084,0,0
2024-11-13,517527922,389078579,641692970,645560267,502989430,0,119834195,0,0,0,0,0,100874059,0,0
2024-11-14,513427872,387477327,636483910,0,507572588,0,119998325,0,0,0,0,0,101007652,0,0
2024-11-15,485869042,393032150,633350586,0,503783837,0,118874472,0,0,0,0,0,100918494,0,0
2024-11-16,454024153,397603630,632576500,0,509820506,0,119387863,0,0,0,0,0,101095723,0,0
2024-11-17,454086848,399871519,631637242,0,503303143,0,119609492,0,0,0,0,0,101095723,0,0
2024-11-18,454763314,405793513,633298816,0,507359568,0,119544636,0,0,0,0,0,101297915,0,0
2024-11-19,540795422,416368178,643618325,0,517080286,0,119875568,0,0,0,0,0,101069009,0,0
2024-11-20,535830717,433793999,650390348,0,520853443,0,120163738,0,0,0,0,0,101147647,0,0
2024-11-21,535148751,442268899,654790807,0,526819261,0,121222187,0,0,0,0,0,99173204,0,0
2024-11-22,535181799,447311012,659595566,643736695,528842971,0,121478801,0,0,0,0,0,99185871,0,0
2024-11-23,535395422,471441578,669441748,643878490,538104921,0,119945623,0,0,0,0,0,99185136,0,0
2024-11-24,535395422,471797996,671948901,643053367,538609298,0,120099783,0,0,0,0,0,99297727,0,0
2024-11-25,534571448,469775557,672350735,640748604,540791857,0,120409242,0,0,0,0,0,99396925,0,0
2024-11-26,528885747,494796944,647271815,640966707,521058725,0,117730964,0,0,0,0,0,99085177,0,0
2024-11-27,528456488,489028256,649596540,640383240,522867946,0,118002357,0,0,0,0,0,95845779,0,0
2024-11-28,532133072,488718701,653047880,642228724,525660493,0,118664029,0,0,0,0,0,99158395,0,0
2024-11-29,532231014,506791276,652066713,642667703,521188472,0,118920760,0,0,0,0,0,99155420,0,0
2024-11-30,532228352,511153320,654551679,642588574,525036493,0,119369201,0,0,0,0,0,99145769,0,0
2024-12-01,532015434,522648420,653590234,641556186,525140504,0,119441902,0,0,0,0,0,99143686,0,0
2024-12-02,532827717,536799605,654665080,641548360,527454968,0,119453284,0,0,0,0,0,99170859,0,0
2024-12-03,538986880,545815293,651443007,640550161,522292198,0,121795539,0,0,0,0,0,99168812,0,0
2024-12-04,549828543,557613527,651904007,642082164,525391925,0,122270265,0,0,0,0,0,99333417,0,0
2024-12-05,549511229,563003221,654546748,628644499,520719611,0,120277460,0,0,0,0,0,95643321,0,0
2024-12-06,524936880,572241315,650720690,627817462,522036292,0,123723039,0,0,0,0,0,95390979,0,0
2024-12-07,524437140,602856659,649966326,627839185,520075302,0,125439679,0,0,0,0,0,95668545,0,0
2024-12-08,524936880,647402736,650486492,627475545,523307083,0,125386036,0,0,0,0,0,95569054,0,0
2024-12-09,525461817,680875860,651817724,628723868,521165752,0,125470455,0,0,0,38082829,0,95668545,0,0
2024-12-10,525461817,702566286,657369452,626090835,528124661,0,130847629,0,0,0,38150707,0,97584333,0,0
2024-12-11,549936880,745683040,665337118,626059819,529104606,0,131091886,0,0,0,38112595,0,97719144,0,0
2024-12-12,560374885,827475066,670915964,622175298,537461228,0,130427804,0,0,0,38101580,0,97514539,0,0
2024-12-13,560390020,866656035,666855708,621906692,527414544,0,129606361,0,0,0,38167106,0,97646108,0,0
2024-12-14,560536880,877670613,657344799,622832760,526725841,0,129825353,0,0,0,38177108,0,97644151,0,0
2024-12-15,560536880,883682675,657593789,621289037,524716261,0,129821770,0,0,0,38177108,0,97658507,0,0
2024-12-16,560498203,890393675,654364320,613898805,525082399,0,129823823,0,0,10412185,38176497,0,97628233,0,0
2024-12-17,543536880,901403821,655310974,612249128,529373222,0,130589224,0,0,65433016,38177590,0,97671314,0,0
2024-12-18,543203757,913276632,656992269,614603227,526937867,0,132366044,0,0,70332513,38189889,0,97294150,0,0
2024-12-19,543830167,1060409413,643776100,613197531,516811313,0,132000331,0,0,70499062,38233929,0,97102711,0,0
2024-12-20,547923794,1257593635,639343593,612942188,517341814,0,133416164,0,0,79031451,38161739,0,96505126,0,0
2024-12-21,530674556,1416527131,648053297,614501026,522943165,0,131747871,0,0,79220792,38233929,0,96589225,0,0
2024-12-22,529202345,1439074886,648073019,614488697,520730850,0,131418051,0,0,79130277,38127859,0,96417586,0,0
2024-12-23,530674556,1453506103,649793759,614801249,521100563,0,131914550,0,0,79221288,38233929,0,96589225,0,0
2024-12-24,537529711,1491855425,647239767,615525216,520118637,0,132077431,0,0,79120898,38194664,0,95777287,0,0
2024-12-25,496545933,1583197341,646142734,615981020,521665071,0,134250067,0,0,89354556,38195733,0,95716470,0,0
2024-12-26,497042479,1649626500,646421306,612995520,524592960,0,134295532,0,0,89354556,38233929,0,95812090,0,0
2024-12-27,497607578,1722685223,650631942,612961290,526701914,0,134416183,0,0,89231061,38189011,0,95538670,0,0
2024-12-28,497469717,1783579479,646155060,611422837,524082120,0,135592659,0,0,89317551,38230674,0,95606981,0,0
2024-12-29,498192868,1794025333,647656393,612181851,527125295,0,135681798,0,0,89314960,38286248,0,95655096,0,0
2024-12-30,497596131,1807201236,647471500,609470932,526234804,0,135787899,0,0,89354029,38240389,0,95524525,0,0
2024-12-31,498192868,1775350088,641266482,611746818,524196159,0,135834835,0,0,89326597,38286248,0,95667899,0,0
2025-01-01,524189591,1640642027,645159102,612023622,523603475,0,133923938,0,0,89280329,38229258,0,95654720,0,0
2025-01-02,524971017,1682146924,646423771,611921565,524335849,0,133845810,0,0,89354046,38286248,0,95667927,0,0
2025-01-03,527112740,1745465446,652547436,612373540,528845836,0,133875578,0,0,89252540,38248000,0,94894953,0,0
2025-01-04,526862889,1780871338,649847994,610471275,527897940,0,136596647,0,0,89354046,38229870,0,99875318,0,0
2025-01-05,527112740,1818013071,649828272,610219786,528432753,0,136652063,0,0,89328836,38248000,0,99875318,0,0
2025-01-06,527639853,1849019831,649951535,610540873,527742286,0,136643956,0,0,89443746,38286248,0,99975193,0,0
2025-01-07,523257740,1869878167,649705010,609955238,530661076,0,141262900,0,0,89344026,38295128,0,100840721,0,0
2025-01-08,528068096,1859627225,649815946,612793815,529737276,0,142275772,0,0,89282729,38281380,0,100847721,0,0
2025-01-09,528482734,1785331638,646786162,611005893,532478682,0,142557816,0,0,89354336,38292715,0,97626691,0,0
2025-01-10,600056015,1652782274,651753627,613286045,534020348,0,148463397,0,0,89353438,38294591,0,100495435,0,0
2025-01-11,588056015,1582455739,655101428,613002413,537809528,0,147946900,0,0,89348702,38292255,0,100504243,0,0
2025-01-12,588056015,1551161884,655727600,613037648,539075254,0,148039736,0,0,89354961,38295128,0,100509470,0,0
2025-01-13,588056015,1540220802,655739926,612934034,540296989,0,147937356,0,0,89344345,38290034,0,100489268,0,0
2025-01-14,591056115,1540712467,648023714,613678417,534376271,0,146718090,0,0,89354698,38294898,0,98098332,0,0
2025-01-15,581754041,1530871781,650696038,611226123,534240301,0,153164001,0,0,89352475,38295128,0,108184002,0,0
2025-01-16,582085041,1488646302,659287411,541116985,540616920,0,153678571,0,0,89355349,38294936,0,108197278,0,0
2025-01-17,582085041,1478439389,664543310,541887994,543400317,0,155017499,0,0,89346511,38292409,0,108201522,0,0
2025-01-18,582185041,1466996105,665504755,548409791,541706684,0,155086855,0,0,89355756,38295051,0,108220876,0,0
2025-01-19,582185041,1461889649,664284459,547437937,539693120,0,155086855,0,0,89354690,38295128,0,108221634,0,0
2025-01-20,582185041,1315678217,660995825,549328990,533692419,0,154716009,0,0,89354690,38295128,0,108221634,0,0
2025-01-21,582185041,1259663715,666207349,563394879,540031047,0,156685033,0,0,89354690,38294936,0,108221093,0,0
2025-01-22,583084541,1242889570,670666974,562429894,556386088,0,0,0,0,89354853,38295128,0,108234025,0,0
2025-01-23,582985541,1239154801,677798923,562638869,560041350,0,157853679,0,0,89354033,38295128,0,108285949,0,0
2025-01-24,589358837,1220587163,675996830,572636416,557853069,0,158243189,0,0,89896200,38294859,0,108849023,0,0
2025-01-25,588671044,1234571956,679300256,570576253,560616358,0,160316718,0,0,89358699,38292830,0,108849023,0,0
2025-01-26,588671044,1235720395,681144258,570930715,562461259,0,160316718,0,0,89330908,38291375,0,108849023,0,0
2025-01-27,588671044,1220226577,678861443,577212044,560990214,0,160132483,0,0,89360040,38295128,0,108849023,0,0
2025-01-28,589305965,1209780431,666458804,566175262,555483956,0,159668319,0,0,89360040,38295128,0,108952396,0,0
2025-01-29,576369726,1200565268,677954233,566400616,561064905,0,158666519,0,0,89294449,38351692,0,101002503,0,0
2025-01-30,571921575,1192418373,676240889,565726294,560378833,0,160022229,0,0,89985560,38354300,0,101002503,0,0
2025-01-31,571983337,1197437719,687216152,568321869,564883834,0,160847847,0,0,89449400,38354339,0,100907553,0,0
2025-02-01,584839862,1197121422,689743027,603811423,566927882,0,160456903,0,0,89360040,36376385,0,99607004,0,0
2025-02-02,584839862,1204008679,689139042,629519388,571940860,0,160456903,0,0,89360040,36376640,0,106603500,0,0
2025-02-03,584839862,1192765196,686493836,638519524,568334430,0,159164170,0,0,89356733,36374603,0,106603500,0,0
2025-02-04,585029289,1173001106,692432607,637988250,573535622,0,160950281,0,0,89121071,36375294,0,106603500,0,0
2025-02-05,584279052,1174104563,699783963,652907679,581848794,0,163150809,0,0,89538740,36404398,0,109342294,0,0
2025-02-06,583502004,1168433587,708311239,652929972,596024659,0,161923752,0,0,89449380,36404398,0,109342294,0,0
2025-02-07,583564851,1164874149,706445050,653443873,589672717,0,164006554,0,0,89360020,36401013,0,109219905,0,0
2025-02-08,583627960,1165877449,705298712,652785409,593202458,0,164836921,0,0,89258430,36404143,0,109114305,0,0
2025-02-09,583627960,1162632892,705601937,652785766,593571119,0,164741326,0,0,89352794,36404216,0,112113628,0,0
2025-02-10,583627960,1163296715,705836135,653240378,595966387,0,164645731,0,0,89246902,36404325,0,112029148,0,0
2025-02-11,583817135,1156725170,718788523,648649408,608161376,0,165800750,0,0,89322680,36401959,0,109864348,0,0
2025-02-12,583880184,1156277871,713631234,648323589,604366340,0,167258302,0,0,89360032,36439542,0,109852106,0,0
2025-02-13,589228121,1148728764,714927952,653009366,597470324,0,169068781,0,0,89360032,36439578,0,109738529,0,0
2025-02-14,597335994,1137047575,722496249,678028326,606367505,0,168286395,0,0,89360032,36439687,0,109813534,0,0
2025-02-15,597150326,1127894549,711516056,678732531,599669426,0,169128160,0,0,89400100,36439542,0,111713497,0,0
2025-02-16,597150326,1127086621,711301579,677758843,598532775,0,169128160,0,0,89459948,36439542,0,111713497,0,0
2025-02-17,597150326,1126687636,710525028,675326992,597797659,0,169128160,0,0,89459948,36439469,0,111713497,0,0
2025-02-18,597150326,1125741484,714341224,678516693,599753851,0,169924911,0,0,89451540,36438485,0,110349978,0,0
2025-02-19,597407242,1110595431,722604720,777866693,607446830,0,173152358,0,0,89549499,36439432,0,108586513,0,0
2025-02-20,599471694,1105426860,723013950,802553618,610586692,0,172120335,0,0,89549499,36439250,0,127928489,0,0
2025-02-21,588743778,1087299858,724473374,878840527,612378245,0,173631973,0,0,89460039,36435897,0,122904002,0,0
2025-02-22,588807028,1079816977,723726406,880790098,611998465,0,170661167,0,0,89460039,36441437,0,131927383,0,0
2025-02-23,588807028,1078034295,724345182,878689672,613042342,0,170562961,0,0,89460039,36442931,0,131927383,0,0
2025-02-24,588807028,1077567502,724093727,879391990,615964368,0,170759373,0,0,89460039,36442603,0,131694623,0,0
2025-02-25,588922664,1075711959,726149740,879560483,622520249,0,169903472,0,0,89270294,36438703,0,129070440,0,0
2025-02-26,584366048,1026934007,718630748,866196571,611933084,0,169082257,0,0,89449482,36439141,0,165126209,0,0
2025-02-27,567928710,1045002630,719321016,921088512,612065992,0,169013308,0,0,89445185,36439542,0,163120912,0,0
2025-02-28,582709812,1044843762,708890571,969217191,603645225,0,168461605,0,0,89660582,36439068,0,153960799,0,0
2025-03-01,571612756,1021914751,703888593,961961579,597870327,0,168963286,0,0,90125754,36437464,0,138087446,0,0
2025-03-02,571612756,1022453018,704162235,992668752,596251431,0,168963286,0,0,90147032,36438011,0,138087446,0,0
2025-03-03,571612756,1015079364,704549278,996885845,599815511,0,169348392,0,0,90158843,36442020,0,133037265,0,0
2025-03-04,621798511,1011996302,712090457,1001992095,604276887,0,171270216,0,0,90966045,36438266,0,107294963,0,0
2025-03-05,607265752,1002927011,717903501,1025206943,612379732,0,177379955,0,0,91655218,36436152,0,107294963,0,0
2025-03-06,610291379,987750389,717464688,1009136578,614526569,0,179967453,0,0,91644310,36439432,0,120650056,0,0
2025-03-07,615297339,972769869,713823523,998652598,613170706,0,182768335,0,0,91650268,36438839,0,121099817,0,0
2025-03-08,615364179,956769710,714178518,1001582780,613466187,0,182933325,0,0,221547632,36436688,0,117734283,0,0
2025-03-09,615364179,946034967,716542687,1003186728,615415109,0,182933325,0,0,221628760,36437490,0,121375726,0,0
2025-03-10,615364179,936914837,716236996,1002881044,614826242,0,183986417,0,0,221646271,36435887,0,121375726,0,0
2025-03-11,615564445,917997699,710707456,998549793,608364116,0,185041262,0,0,221656292,34327492,0,125790858,0,0
2025-03-12,665671121,903016362,717129414,998323710,614692082,0,185703423,0,0,321734216,34414766,0,127994774,0,0
2025-03-13,745743385,908716433,720711413,999940649,620107037,0,187977132,0,0,501645130,34412907,0,136981054,0,0
2025-03-14,951324731,866124397,735061594,1000316799,632894888,0,190263009,0,0,541549854,34414972,0,142386777,0,0
2025-03-15,1191429355,849533774,735670509,1003621545,632351121,0,191651906,0,0,792115158,34413114,0,139506881,0,0
2025-03-16,1191429355,849420297,736027970,1002607750,632794554,0,191651906,0,0,792115158,34416453,0,139506881,0,0
2025-03-17,1191429355,849320195,736649211,1002277945,633951705,0,191651906,0,0,792115158,34415626,0,139506881,0,0
2025-03-18,1191825305,831069028,741451505,1002026170,636786778,0,195348326,0,0,792115158,34411840,0,141626668,0,0
2025-03-19,1181457617,814349566,749764305,1001098952,650057006,0,200407799,0,0,982097555,34416590,0,152007615,0,0
2025-03-20,1231588227,808791825,752567287,1001828561,651934238,0,200733644,0,0,1052315626,34423693,0,150460807,0,0
2025-03-21,1231723446,805037798,752116147,987886399,654089985,0,204645059,0,0,1141912885,34319677,0,155180571,0,0
2025-03-22,1414459642,784120306,746539767,987005773,650334770,0,205659910,0,0,1182074323,34322114,0,172397428,0,0
2025-03-23,1414459642,777243442,747385346,985968044,652836107,0,205659910,0,0,1182278864,34321805,0,172397918,0,0
2025-03-24,1414459642,769328370,746857783,987054160,653291868,37529973,205659910,0,0,1182316698,34320912,0,172080109,0,0
2025-03-25,1648963655,763189894,745760750,1005776470,648186017,37526407,204066537,0,0,1182561124,34318235,0,173803312,0,0
2025-03-26,1876862808,750885492,747804437,1005083561,654893030,36421177,206997614,0,0,1432561610,34321702,0,174042864,0,0
2025-03-27,1882073312,735581816,747124030,1004998111,655128356,36419975,206935861,0,0,1432561610,34318029,0,175258393,0,0
2025-03-28,1886293054,732049380,755528044,987609464,662738091,36421906,207141935,0,0,1432340996,34318304,0,185297043,0,0
2025-03-29,1861504970,696031722,766779415,986146201,671341325,36423982,211581872,0,0,1431831072,34324723,0,199331165,0,0
2025-03-30,1861504970,685343502,769436947,986270997,677262882,36423654,211581872,0,0,1432561679,34321599,0,199331165,0,0
2025-03-31,1861504970,684045176,768862545,987572757,675337508,36424492,211581872,0,0,1432561679,34324997,0,200611881,0,0
2025-04-01,1855132013,660581704,782845405,1007071105,683325532,36475381,210552544,0,0,1432415557,34371916,0,194598985,0,0
2025-04-02,1863091089,658681656,773460224,993508632,685567891,36475563,212644314,0,0,1432561679,34373876,0,189528161,0,0
2025-04-03,1871255700,631778456,782776378,997025699,702564397,36491513,211259551,0,0,1432861673,34390741,0,189528061,0,0
2025-04-04,1891418021,627761085,770871718,991092436,688972559,36489931,215743406,0,0,1433960479,34389606,0,189334117,0,0
2025-04-05,1896631667,606462799,751485045,993262008,678072795,36490260,233110107,0,0,1434261673,34391119,0,188506278,0,0
2025-04-06,1896631667,599657051,752103821,993285461,679517690,36491537,233110107,0,0,1434261673,34392048,0,188506278,0,0
2025-04-07,1896631667,571105367,738941887,992264789,664706966,36495300,233110107,0,0,1434121116,34395936,0,188505481,0,0
2025-04-08,1902482980,556119037,739664204,993605314,670683581,86505135,232455843,0,0,1433837132,84412455,0,237676834,0,0
2025-04-09,1931645828,556639609,737943464,995345788,670884570,136501347,242187407,0,0,1433761345,134395586,0,287346686,0,0
2025-04-10,2092876673,556646117,764656840,1002683500,694454771,136506398,244149503,0,0,1434587667,134417900,0,287349687,0,0
2025-04-11,2242995071,550937898,790707066,978722189,724365663,136511313,246234117,0,0,1435378168,134413598,0,284349686,0,0
2025-04-12,2372114507,536981560,802261661,985132390,735875150,136517866,246554637,0,0,1435414178,134417900,0,285935350,0,0
2025-04-13,2372114507,527319200,798701850,985150028,731180223,136516501,246554637,0,0,1435863608,134416690,0,285935350,0,0
2025-04-14,2372114507,528863498,798600775,980381230,731139652,136513771,246554637,0,0,1435876531,134415749,0,285616150,0,0
2025-04-15,2372919066,526698163,795250509,995847159,737443583,136514863,245642898,0,0,1435876531,134416690,0,330566318,0,0
2025-04-16,2385456169,525171294,807463325,990343673,749104088,137796615,247281285,0,0,1435876531,172467213,0,340564814,0,0
2025-04-17,2396589822,524045124,830158355,996291735,772760223,187573646,252837197,0,0,1435876535,185473486,0,339607315,0,0
2025-04-18,2397694471,518423216,823773374,997439436,770345001,236661223,254960127,0,0,1436904782,234569017,0,339607315,0,0
2025-04-19,2397694471,521512249,825846644,983678434,772456980,236649389,254960127,0,0,1436904782,234550017,0,338917601,0,0
2025-04-20,2397694471,521073372,824885199,982457723,771586393,236659569,254960127,0,0,1436904782,234552832,0,338917601,0,0
2025-04-21,2397694471,521073372,829815686,987831782,777443278,236658149,256442828,0,0,1436904782,234572301,0,338598401,0,0
2025-04-22,2378776558,492540041,853373551,992530050,796276052,236649392,257925529,0,0,1437204777,234549782,0,389086876,0,0
2025-04-23,2402545180,491278569,826327366,1014717805,786869880,236681891,255858347,0,0,1438641981,234566610,0,503108848,0,0
2025-04-24,2449813947,489723287,822558009,1016280047,785060755,236791758,262460659,0,0,1437204795,234695101,0,497873250,0,0
2025-04-25,2459889371,486878970,830252034,1011351717,796478573,236785838,261576194,0,0,1438233359,234671866,0,489572930,0,0
2025-04-26,2483104758,479618363,817159127,1015728080,787154312,236912719,265213945,0,0,1439671593,234812928,0,491796450,0,0
2025-04-27,2483104758,478757466,817393325,1021302152,786935950,236900163,265213945,0,0,1438233359,234806823,0,491796450,0,0
2025-04-28,2483104758,475899576,816542816,1026276222,786131334,236889502,263667618,0,0,1438233359,234785455,0,491370450,0,0
2025-04-29,2473966424,476473136,821458511,1012256487,792387877,236904664,261961149,0,0,1438233359,234790856,0,491019981,0,0
2025-04-30,2479807859,452691591,817716272,1020356568,787232637,236909640,263647180,0,0,1438233379,234810580,0,492013647,0,0
2025-05-01,2652901642,446629010,806312056,1008423256,778060489,236890153,262171009,0,0,1438181585,234790386,0,491413504,0,0
2025-05-02,2794898160,445348267,801302682,1037524714,772699195,236993498,262171009,0,0,1439260144,234909462,0,491093704,0,0
2025-05-03,2805167956,443903689,801499901,1058395803,774470786,237054172,265820385,0,0,1439260144,234940201,0,491393655,0,0
2025-05-04,2805167956,444526137,802254266,1058395843,776104313,237052749,265820385,0,0,1439260144,234953124,0,490647455,0,0
2025-05-05,2805167956,444526137,803223106,1058395883,776830590,237063417,265820385,0,0,1439260144,234963463,0,490647455,0,0
2025-05-06,2806120756,444328505,823041197,1113613062,802409827,237065830,267084641,0,0,1439016909,234985696,0,490676813,0,0
2025-05-07,2816437135,444333574,837381517,1113022516,812516538,337176451,269928348,0,0,1439116218,335078473,0,491136504,0,0
2025-05-08,2790249529,444338643,834608119,1138826903,801359703,437189831,279364985,0,0,1439260145,435090120,0,483575574,0,0
2025-05-09,2799883743,443839989,817878978,1170708165,787284468,437254590,277689046,0,0,1440194239,435168093,0,474583179,0,0
2025-05-10,2843178738,448742745,822577731,1189906713,790205654,437785555,281755918,0,0,1440286417,435223215,0,481135766,0,0
2025-05-11,2843178738,448742745,819274305,1181884932,788225028,437807884,281755918,0,0,1440227366,435210158,0,480380654,0,0
2025-05-12,2843178738,444770324,810823451,1184568399,779788416,437791247,281755918,0,0,1440286417,435224086,0,480380654,0,0
2025-05-13,2839928486,441472703,798033769,1190046303,769527543,438453089,276519295,0,0,1440058852,435364074,0,476856688,0,0
2025-05-14,2843967193,439238198,800104573,1183515723,770830586,438480477,277993329,0,0,1440286438,435392207,0,488515195,0,0
2025-05-15,2806615243,434389791,787046180,1185980875,758288440,441639616,278039562,0,0,1440286443,435404689,0,509070657,0,0
2025-05-16,2804730116,434436135,799547429,1205696080,772198381,441624407,280392000,0,0,1441212943,435391626,0,536618678,0,0
2025-05-17,2815394978,434485445,791471291,1221858659,767087531,441677436,280264018,0,0,1441308089,435435179,0,538466120,0,0
2025-05-18,2815394978,434400357,791466361,1232561404,767613716,441676553,280264018,0,0,1441308089,435445195,0,538542283,0,0
2025-05-19,2815394978,433909852,800999457,1227211651,775673159,441663743,281966423,0,0,1441305206,435409050,0,538570339,0,0
2025-05-20,2826852146,433690621,795139573,1227323582,770949397,440798036,287075979,0,0,1441308088,435422986,0,538177442,0,0
2025-05-21,2882000975,432273127,810505435,1258963003,791213086,440643851,287930606,0,0,1441308088,435264451,0,517390889,0,0
2025-05-22,2887405394,430949541,820378734,1258479209,794758255,440941030,289999568,0,0,1441308086,435548028,0,516404711,0,0
2025-05-23,2887728357,426233730,815416200,1253197543,792139009,440990485,291441944,0,0,1442161897,435602435,0,532134128,0,0
2025-05-24,2902306833,405760940,828183695,1264673941,803809155,440984751,287847137,0,0,1442101318,435602000,0,538689933,0,0
2025-05-25,2902306833,404937889,827799117,1270034329,804661026,440987569,287847137,0,0,1442311626,435595464,0,538344229,0,0
2025-05-26,2902306833,398132954,824010038,1270575546,800837180,440987128,287847137,0,0,1442370765,435601564,0,537669178,0,0
2025-05-27,2902306833,397009226,825905810,1271116763,803744547,440985364,291812638,0,0,1442370775,435600257,0,536450496,0,0
2025-05-28,2903604587,392804757,816365318,1274164761,795304808,441207041,288881572,0,0,1443139380,435817660,0,521347935,0,0
2025-05-29,2899753513,388341454,804768814,1281131962,785885489,441266870,287414726,0,0,1442930125,435885343,0,521851198,0,0
2025-05-30,2900080342,386068720,817028469,1301481138,796975972,441318506,290891604,0,0,1448996166,435940821,0,521324681,0,0
2025-05-31,2900407190,384965490,811752848,1300596313,791954454,441391682,290593372,0,0,1449159857,435993573,0,520114871,0,0
2025-06-01,2900407190,380502155,810956574,1301673050,790456388,441371817,290593372,0,0,1449404748,435975258,0,520226173,0,0
2025-06-02,2900407190,380417067,816974233,1301143398,795147133,441373582,292338107,0,0,1449404748,435975258,0,520201191,0,0
2025-06-03,2898890420,380208704,834568675,1301871087,814305101,441623484,292220836,0,0,1454267921,436121003,0,516796042,0,0
2025-06-04,2892017086,380562525,827490961,1303868766,808869453,441628343,301513257,0,0,1454898054,436123620,0,516511032,0,0
2025-06-05,2892230017,380211673,832717277,1306214642,814141839,441662627,306747256,0,0,1454908052,436156770,0,506165214,0,0
2025-06-06,2892142160,378182611,829588883,1326949449,811620890,441678530,318510433,0,0,1455655221,436169858,0,504795858,0,0
2025-06-07,2892466006,367030704,818621016,1326544213,802565804,441838486,319072735,0,0,1455389581,436332698,0,496479167,0,0
2025-06-08,2892466006,366349962,818034288,1327491936,801651939,441824786,319072735,0,0,1455013169,436330079,0,496479167,0,0
2025-06-09,2892466006,365858829,819584926,1328577894,802695669,441834951,319072735,0,0,1455442288,436305203,0,496303152,0,0
2025-06-10,2874937603,356148516,820255472,1336744365,804694550,441954027,319072735,0,0,1455737802,436466996,0,510824285,0,0
2025-06-11,2879168670,357949705,821998399,1378438541,808622918,442014176,322727642,0,0,1455750741,436505133,0,529594108,0,0
2025-06-12,2879491203,357114405,830077002,1366602949,818245832,442002484,324818078,0,0,1456398564,436509062,0,531494350,0,0
2025-06-13,2879813823,344887425,838922294,1366799438,831659063,442143436,323805061,0,0,1456136937,436592555,0,533956159,0,0
2025-06-14,2876135153,342339051,847750331,1365827399,838622322,442152217,321871055,0,0,1457284942,436612346,0,536411586,0,0
2025-06-15,2876135153,342402026,855486264,1364779779,844459741,442146467,321871055,0,0,1456571932,436609289,0,539151668,0,0
2025-06-16,2876135153,342402026,852456480,1366397733,842593026,442144256,321871055,0,0,1456222223,436649032,0,539126678,0,0
2025-06-17,2884280823,342040455,839666798,1366511229,841958712,442287014,321669138,0,0,1457059669,436782226,0,538437344,0,0
2025-06-18,2879705223,340441721,835406858,1366066140,846723611,442443316,323467976,0,0,1456755632,436845622,0,547677880,0,0
2025-06-19,2875017251,335108069,832603876,1396680047,857475470,442503584,324898249,0,0,1456157361,436895245,0,545572457,0,0
2025-06-20,2875017251,331520026,831728715,1396327196,855354361,442500929,327927782,0,0,1456927642,436903547,0,551627606,0,0
2025-06-21,2871311582,329254036,833340984,1392613887,870520043,442603055,332484520,0,0,1457006892,436992292,0,558827513,0,0
2025-06-22,2871311582,328457017,834364060,1397272735,873166164,442607924,332484520,0,0,1456700753,436997537,0,558802517,0,0
2025-06-23,2871311582,326218606,835172659,1396697238,873900200,442609252,332484520,0,0,1456627443,436952955,0,558674531,0,0
2025-06-24,2867253732,324662814,826485142,1391656184,875804488,442639356,345569227,0,0,1456765876,436999723,0,560588493,0,0
2025-06-25,2863574213,320858065,820092766,1393825652,882964339,442881756,377169299,0,0,1458511861,437268025,0,561563063,0,0
2025-06-26,2863615555,318323654,822691133,1398123112,899055064,445968332,378313660,0,0,1460319121,437295931,0,565833170,0,0
2025-06-27,2857938511,313632539,818352304,1392779013,910417528,446065173,379269563,0,0,1459945968,437348065,0,560435923,0,0
2025-06-28,2853385633,311863137,809428124,1396469587,905250847,446077134,379359127,0,0,1459760020,437376020,0,559881536,0,0
2025-06-29,2853385633,311543036,808959727,1394945080,903416705,446101227,379359127,0,0,1461431317,437358085,0,559226197,0,0
2025-06-30,2853385633,311543036,805804216,1391199632,900635288,446076242,379359127,0,0,1461343361,437402704,0,559853915,0,0
2025-07-01,2848847868,305849634,816062093,1394804341,922196870,446344503,381407883,0,0,1461116698,437538107,0,566822346,0,0
2025-07-02,2844345462,302622604,822668945,1394568573,932964589,446378909,383655326,0,0,1460860376,437546687,0,560988574,0,0
2025-07-03,2831669475,299655928,825176098,1393404793,936040627,446495277,389639900,0,0,1461897737,437585573,0,555687130,0,0
2025-07-04,2814733317,321543235,820176584,1397219940,931682181,446598082,387703085,0,0,1461450850,437679946,0,546789525,0,0
2025-07-05,2814733317,319885287,823154598,1399611024,934305630,446554311,392733202,0,0,1459977789,437674693,0,546454160,17588785,0
2025-07-06,2814733317,319885287,822782347,1394900375,934258134,446590936,392733202,0,0,1458664733,437686949,0,547632665,17537594,0
2025-07-07,2814733317,319885287,819094343,1395093440,930614920,446598082,392733202,0,0,1458612828,437686074,0,547898232,17480745,0
