date,Tether Gold,Circle USYC,BlackRock BUIDL,Ondo Yield Assets,Paxos Gold,Centrifuge Protocol,Anemoy Capital,Spiko,Superstate USTB,WisdomTree,Ondo Global Markets,Blockchain Capital,Ethena USDtb,xStocks,Aave Horizon RWA
2024-11-07,657943853,380905338,511501032,643351335,528604903,0,0,116927783,102325647,0,0,0,0,0,0
2024-11-08,668379228,380530947,511509030,643022351,536110231,0,0,117816405,102411631,0,0,0,0,0,0
2024-11-09,661663905,381259121,509638462,643420681,530914652,0,0,118988989,102987881,0,0,0,0,0,0
2024-11-10,661538178,383077799,509882752,643641783,525339924,0,0,119077917,102925679,0,0,0,0,0,0
2024-11-11,662013970,384734886,509651212,643661079,524012901,0,0,119516409,102925679,0,0,0,0,0,0
2024-11-12,648413223,387846682,511019030,657815723,517678130,0,0,120061527,103749084,0,0,0,0,0,0
2024-11-13,641692970,389078579,517527922,645560267,502989430,0,0,119834195,100874059,0,0,0,0,0,0
2024-11-14,636483910,387477327,513427872,0,507572588,0,0,119998325,101007652,0,0,0,0,0,0
2024-11-15,633350586,393032150,485869042,0,503783837,0,0,118874472,100918494,0,0,0,0,0,0
2024-11-16,632576500,397603630,454024153,0,509820506,0,0,119387863,101095723,0,0,0,0,0,0
2024-11-17,631637242,399871519,454086848,0,503303143,0,0,119609492,101095723,0,0,0,0,0,0
2024-11-18,633298816,405793513,454763314,0,507359568,0,0,119544636,101297915,0,0,0,0,0,0
2024-11-19,643618325,416368178,540795422,0,517080286,0,0,119875568,101069009,0,0,0,0,0,0
2024-11-20,650390348,433793999,535830717,0,520853443,0,0,120163738,101147647,0,0,0,0,0,0
2024-11-21,654790807,442268899,535148751,0,526819261,0,0,121222187,99173204,0,0,0,0,0,0
2024-11-22,659595566,447311012,535181799,643736695,528842971,0,0,121478801,99185871,0,0,0,0,0,0
2024-11-23,669441748,471441578,535395422,643878490,538104921,0,0,119945623,99185136,0,0,0,0,0,0
2024-11-24,671948901,471797996,535395422,643053367,538609298,0,0,120099783,99297727,0,0,0,0,0,0
2024-11-25,672350735,469775557,534571448,640748604,540791857,0,0,120409242,99396925,0,0,0,0,0,0
2024-11-26,647271815,494796944,528885747,640966707,521058725,0,0,117730964,99085177,0,0,0,0,0,0
2024-11-27,649596540,489028256,528456488,640383240,522867946,0,0,118002357,95845779,0,0,0,0,0,0
2024-11-28,653047880,488718701,532133072,642228724,525660493,0,0,118664029,99158395,0,0,0,0,0,0
2024-11-29,652066713,506791276,532231014,642667703,521188472,0,0,118920760,99155420,0,0,0,0,0,0
2024-11-30,654551679,511153320,532228352,642588574,525036493,0,0,119369201,99145769,0,0,0,0,0,0
2024-12-01,653590234,522648420,532015434,641556186,525140504,0,0,119441902,99143686,0,0,0,0,0,0
2024-12-02,654665080,536799605,532827717,641548360,527454968,0,0,119453284,99170859,0,0,0,0,0,0
2024-12-03,651443007,545815293,538986880,640550161,522292198,0,0,121795539,99168812,0,0,0,0,0,0
2024-12-04,651904007,557613527,549828543,642082164,525391925,0,0,122270265,99333417,0,0,0,0,0,0
2024-12-05,654546748,563003221,549511229,628644499,520719611,0,0,120277460,95643321,0,0,0,0,0,0
2024-12-06,650720690,572241315,524936880,627817462,522036292,0,0,123723039,95390979,0,0,0,0,0,0
2024-12-07,649966326,602856659,524437140,627839185,520075302,0,0,125439679,95668545,0,0,0,0,0,0
2024-12-08,650486492,647402736,524936880,627475545,523307083,0,0,125386036,95569054,0,0,0,0,0,0
2024-12-09,651817724,680875860,525461817,628723868,521165752,0,38082829,125470455,95668545,0,0,0,0,0,0
2024-12-10,657369452,702566286,525461817,626090835,528124661,0,38150707,130847629,97584333,0,0,0,0,0,0
2024-12-11,665337118,745683040,549936880,626059819,529104606,0,38112595,131091886,97719144,0,0,0,0,0,0
2024-12-12,670915964,827475066,560374885,622175298,537461228,0,38101580,130427804,97514539,0,0,0,0,0,0
2024-12-13,666855708,866656035,560390020,621906692,527414544,0,38167106,129606361,97646108,0,0,0,0,0,0
2024-12-14,657344799,877670613,560536880,622832760,526725841,0,38177108,129825353,97644151,0,0,0,0,0,0
2024-12-15,657593789,883682675,560536880,621289037,524716261,0,38177108,129821770,97658507,0,0,0,0,0,0
2024-12-16,654364320,890393675,560498203,613898805,525082399,0,38176497,129823823,97628233,0,0,0,10412185,0,0
2024-12-17,655310974,901403821,543536880,612249128,529373222,0,38177590,130589224,97671314,0,0,0,65433016,0,0
2024-12-18,656992269,913276632,543203757,614603227,526937867,0,38189889,132366044,97294150,0,0,0,70332513,0,0
2024-12-19,643776100,1060409413,543830167,613197531,516811313,0,38233929,132000331,97102711,0,0,0,70499062,0,0
2024-12-20,639343593,1257593635,547923794,612942188,517341814,0,38161739,133416164,96505126,0,0,0,79031451,0,0
2024-12-21,648053297,1416527131,530674556,614501026,522943165,0,38233929,131747871,96589225,0,0,0,79220792,0,0
2024-12-22,648073019,1439074886,529202345,614488697,520730850,0,38127859,131418051,96417586,0,0,0,79130277,0,0
2024-12-23,649793759,1453506103,530674556,614801249,521100563,0,38233929,131914550,96589225,0,0,0,79221288,0,0
2024-12-24,647239767,1491855425,537529711,615525216,520118637,0,38194664,132077431,95777287,0,0,0,79120898,0,0
2024-12-25,646142734,1583197341,496545933,615981020,521665071,0,38195733,134250067,95716470,0,0,0,89354556,0,0
2024-12-26,646421306,1649626500,497042479,612995520,524592960,0,38233929,134295532,95812090,0,0,0,89354556,0,0
2024-12-27,650631942,1722685223,497607578,612961290,526701914,0,38189011,134416183,95538670,0,0,0,89231061,0,0
2024-12-28,646155060,1783579479,497469717,611422837,524082120,0,38230674,135592659,95606981,0,0,0,89317551,0,0
2024-12-29,647656393,1794025333,498192868,612181851,527125295,0,38286248,135681798,95655096,0,0,0,89314960,0,0
2024-12-30,647471500,1807201236,497596131,609470932,526234804,0,38240389,135787899,95524525,0,0,0,89354029,0,0
2024-12-31,641266482,1775350088,498192868,611746818,524196159,0,38286248,135834835,95667899,0,0,0,89326597,0,0
2025-01-01,645159102,1640642027,524189591,612023622,523603475,0,38229258,133923938,95654720,0,0,0,89280329,0,0
2025-01-02,646423771,1682146924,524971017,611921565,524335849,0,38286248,133845810,95667927,0,0,0,89354046,0,0
2025-01-03,652547436,1745465446,527112740,612373540,528845836,0,38248000,133875578,94894953,0,0,0,89252540,0,0
2025-01-04,649847994,1780871338,526862889,610471275,527897940,0,38229870,136596647,99875318,0,0,0,89354046,0,0
2025-01-05,649828272,1818013071,527112740,610219786,528432753,0,38248000,136652063,99875318,0,0,0,89328836,0,0
2025-01-06,649951535,1849019831,527639853,610540873,527742286,0,38286248,136643956,99975193,0,0,0,89443746,0,0
2025-01-07,649705010,1869878167,523257740,609955238,530661076,0,38295128,141262900,100840721,0,0,0,89344026,0,0
2025-01-08,649815946,1859627225,528068096,612793815,529737276,0,38281380,142275772,100847721,0,0,0,89282729,0,0
2025-01-09,646786162,1785331638,528482734,611005893,532478682,0,38292715,142557816,97626691,0,0,0,89354336,0,0
2025-01-10,651753627,1652782274,600056015,613286045,534020348,0,38294591,148463397,100495435,0,0,0,89353438,0,0
2025-01-11,655101428,1582455739,588056015,613002413,537809528,0,38292255,147946900,100504243,0,0,0,89348702,0,0
2025-01-12,655727600,1551161884,588056015,613037648,539075254,0,38295128,148039736,100509470,0,0,0,89354961,0,0
2025-01-13,655739926,1540220802,588056015,612934034,540296989,0,38290034,147937356,100489268,0,0,0,89344345,0,0
2025-01-14,648023714,1540712467,591056115,613678417,534376271,0,38294898,146718090,98098332,0,0,0,89354698,0,0
2025-01-15,650696038,1530871781,581754041,611226123,534240301,0,38295128,153164001,108184002,0,0,0,89352475,0,0
2025-01-16,659287411,1488646302,582085041,541116985,540616920,0,38294936,153678571,108197278,0,0,0,89355349,0,0
2025-01-17,664543310,1478439389,582085041,541887994,543400317,0,38292409,155017499,108201522,0,0,0,89346511,0,0
2025-01-18,665504755,1466996105,582185041,548409791,541706684,0,38295051,155086855,108220876,0,0,0,89355756,0,0
2025-01-19,664284459,1461889649,582185041,547437937,539693120,0,38295128,155086855,108221634,0,0,0,89354690,0,0
2025-01-20,660995825,1315678217,582185041,549328990,533692419,0,38295128,154716009,108221634,0,0,0,89354690,0,0
2025-01-21,666207349,1259663715,582185041,563394879,540031047,0,38294936,156685033,108221093,0,0,0,89354690,0,0
2025-01-22,670666974,1242889570,583084541,562429894,556386088,0,38295128,0,108234025,0,0,0,89354853,0,0
2025-01-23,677798923,1239154801,582985541,562638869,560041350,0,38295128,157853679,108285949,0,0,0,89354033,0,0
2025-01-24,675996830,1220587163,589358837,572636416,557853069,0,38294859,158243189,108849023,0,0,0,89896200,0,0
2025-01-25,679300256,1234571956,588671044,570576253,560616358,0,38292830,160316718,108849023,0,0,0,89358699,0,0
2025-01-26,681144258,1235720395,588671044,570930715,562461259,0,38291375,160316718,108849023,0,0,0,89330908,0,0
2025-01-27,678861443,1220226577,588671044,577212044,560990214,0,38295128,160132483,108849023,0,0,0,89360040,0,0
2025-01-28,666458804,1209780431,589305965,566175262,555483956,0,38295128,159668319,108952396,0,0,0,89360040,0,0
2025-01-29,677954233,1200565268,576369726,566400616,561064905,0,38351692,158666519,101002503,0,0,0,89294449,0,0
2025-01-30,676240889,1192418373,571921575,565726294,560378833,0,38354300,160022229,101002503,0,0,0,89985560,0,0
2025-01-31,687216152,1197437719,571983337,568321869,564883834,0,38354339,160847847,100907553,0,0,0,89449400,0,0
2025-02-01,689743027,1197121422,584839862,603811423,566927882,0,36376385,160456903,99607004,0,0,0,89360040,0,0
2025-02-02,689139042,1204008679,584839862,629519388,571940860,0,36376640,160456903,106603500,0,0,0,89360040,0,0
2025-02-03,686493836,1192765196,584839862,638519524,568334430,0,36374603,159164170,106603500,0,0,0,89356733,0,0
2025-02-04,692432607,1173001106,585029289,637988250,573535622,0,36375294,160950281,106603500,0,0,0,89121071,0,0
2025-02-05,699783963,1174104563,584279052,652907679,581848794,0,36404398,163150809,109342294,0,0,0,89538740,0,0
2025-02-06,708311239,1168433587,583502004,652929972,596024659,0,36404398,161923752,109342294,0,0,0,89449380,0,0
2025-02-07,706445050,1164874149,583564851,653443873,589672717,0,36401013,164006554,109219905,0,0,0,89360020,0,0
2025-02-08,705298712,1165877449,583627960,652785409,593202458,0,36404143,164836921,109114305,0,0,0,89258430,0,0
2025-02-09,705601937,1162632892,583627960,652785766,593571119,0,36404216,164741326,112113628,0,0,0,89352794,0,0
2025-02-10,705836135,1163296715,583627960,653240378,595966387,0,36404325,164645731,112029148,0,0,0,89246902,0,0
2025-02-11,718788523,1156725170,583817135,648649408,608161376,0,36401959,165800750,109864348,0,0,0,89322680,0,0
2025-02-12,713631234,1156277871,583880184,648323589,604366340,0,36439542,167258302,109852106,0,0,0,89360032,0,0
2025-02-13,714927952,1148728764,589228121,653009366,597470324,0,36439578,169068781,109738529,0,0,0,89360032,0,0
2025-02-14,722496249,1137047575,597335994,678028326,606367505,0,36439687,168286395,109813534,0,0,0,89360032,0,0
2025-02-15,711516056,1127894549,597150326,678732531,599669426,0,36439542,169128160,111713497,0,0,0,89400100,0,0
2025-02-16,711301579,1127086621,597150326,677758843,598532775,0,36439542,169128160,111713497,0,0,0,89459948,0,0
2025-02-17,710525028,1126687636,597150326,675326992,597797659,0,36439469,169128160,111713497,0,0,0,89459948,0,0
2025-02-18,714341224,1125741484,597150326,678516693,599753851,0,36438485,169924911,110349978,0,0,0,89451540,0,0
2025-02-19,722604720,1110595431,597407242,777866693,607446830,0,36439432,173152358,108586513,0,0,0,89549499,0,0
2025-02-20,723013950,1105426860,599471694,802553618,610586692,0,36439250,172120335,127928489,0,0,0,89549499,0,0
2025-02-21,724473374,1087299858,588743778,878840527,612378245,0,36435897,173631973,122904002,0,0,0,89460039,0,0
2025-02-22,723726406,1079816977,588807028,880790098,611998465,0,36441437,170661167,131927383,0,0,0,89460039,0,0
2025-02-23,724345182,1078034295,588807028,878689672,613042342,0,36442931,170562961,131927383,0,0,0,89460039,0,0
2025-02-24,724093727,1077567502,588807028,879391990,615964368,0,36442603,170759373,131694623,0,0,0,89460039,0,0
2025-02-25,726149740,1075711959,588922664,879560483,622520249,0,36438703,169903472,129070440,0,0,0,89270294,0,0
2025-02-26,718630748,1026934007,584366048,866196571,611933084,0,36439141,169082257,165126209,0,0,0,89449482,0,0
2025-02-27,719321016,1045002630,567928710,921088512,612065992,0,36439542,169013308,163120912,0,0,0,89445185,0,0
2025-02-28,708890571,1044843762,582709812,969217191,603645225,0,36439068,168461605,153960799,0,0,0,89660582,0,0
2025-03-01,703888593,1021914751,571612756,961961579,597870327,0,36437464,168963286,138087446,0,0,0,90125754,0,0
2025-03-02,704162235,1022453018,571612756,992668752,596251431,0,36438011,168963286,138087446,0,0,0,90147032,0,0
2025-03-03,704549278,1015079364,571612756,996885845,599815511,0,36442020,169348392,133037265,0,0,0,90158843,0,0
2025-03-04,712090457,1011996302,621798511,1001992095,604276887,0,36438266,171270216,107294963,0,0,0,90966045,0,0
2025-03-05,717903501,1002927011,607265752,1025206943,612379732,0,36436152,177379955,107294963,0,0,0,91655218,0,0
2025-03-06,717464688,987750389,610291379,1009136578,614526569,0,36439432,179967453,120650056,0,0,0,91644310,0,0
2025-03-07,713823523,972769869,615297339,998652598,613170706,0,36438839,182768335,121099817,0,0,0,91650268,0,0
2025-03-08,714178518,956769710,615364179,1001582780,613466187,0,36436688,182933325,117734283,0,0,0,221547632,0,0
2025-03-09,716542687,946034967,615364179,1003186728,615415109,0,36437490,182933325,121375726,0,0,0,221628760,0,0
2025-03-10,716236996,936914837,615364179,1002881044,614826242,0,36435887,183986417,121375726,0,0,0,221646271,0,0
2025-03-11,710707456,917997699,615564445,998549793,608364116,0,34327492,185041262,125790858,0,0,0,221656292,0,0
2025-03-12,717129414,903016362,665671121,998323710,614692082,0,34414766,185703423,127994774,0,0,0,321734216,0,0
2025-03-13,720711413,908716433,745743385,999940649,620107037,0,34412907,187977132,136981054,0,0,0,501645130,0,0
2025-03-14,735061594,866124397,951324731,1000316799,632894888,0,34414972,190263009,142386777,0,0,0,541549854,0,0
2025-03-15,735670509,849533774,1191429355,1003621545,632351121,0,34413114,191651906,139506881,0,0,0,792115158,0,0
2025-03-16,736027970,849420297,1191429355,1002607750,632794554,0,34416453,191651906,139506881,0,0,0,792115158,0,0
2025-03-17,736649211,849320195,1191429355,1002277945,633951705,0,34415626,191651906,139506881,0,0,0,792115158,0,0
2025-03-18,741451505,831069028,1191825305,1002026170,636786778,0,34411840,195348326,141626668,0,0,0,792115158,0,0
2025-03-19,749764305,814349566,1181457617,1001098952,650057006,0,34416590,200407799,152007615,0,0,0,982097555,0,0
2025-03-20,752567287,808791825,1231588227,1001828561,651934238,0,34423693,200733644,150460807,0,0,0,1052315626,0,0
2025-03-21,752116147,805037798,1231723446,987886399,654089985,0,34319677,204645059,155180571,0,0,0,1141912885,0,0
2025-03-22,746539767,784120306,1414459642,987005773,650334770,0,34322114,205659910,172397428,0,0,0,1182074323,0,0
2025-03-23,747385346,777243442,1414459642,985968044,652836107,0,34321805,205659910,172397918,0,0,0,1182278864,0,0
2025-03-24,746857783,769328370,1414459642,987054160,653291868,37529973,34320912,205659910,172080109,0,0,0,1182316698,0,0
2025-03-25,745760750,763189894,1648963655,1005776470,648186017,37526407,34318235,204066537,173803312,0,0,0,1182561124,0,0
2025-03-26,747804437,750885492,1876862808,1005083561,654893030,36421177,34321702,206997614,174042864,0,0,0,1432561610,0,0
2025-03-27,747124030,735581816,1882073312,1004998111,655128356,36419975,34318029,206935861,175258393,0,0,0,1432561610,0,0
2025-03-28,755528044,732049380,1886293054,987609464,662738091,36421906,34318304,207141935,185297043,0,0,0,1432340996,0,0
2025-03-29,766779415,696031722,1861504970,986146201,671341325,36423982,34324723,211581872,199331165,0,0,0,1431831072,0,0
2025-03-30,769436947,685343502,1861504970,986270997,677262882,36423654,34321599,211581872,199331165,0,0,0,1432561679,0,0
2025-03-31,768862545,684045176,1861504970,987572757,675337508,36424492,34324997,211581872,200611881,0,0,0,1432561679,0,0
2025-04-01,782845405,660581704,1855132013,1007071105,683325532,36475381,34371916,210552544,194598985,0,0,0,1432415557,0,0
2025-04-02,773460224,658681656,1863091089,993508632,685567891,36475563,34373876,212644314,189528161,0,0,0,1432561679,0,0
2025-04-03,782776378,631778456,1871255700,997025699,702564397,36491513,34390741,211259551,189528061,0,0,0,1432861673,0,0
2025-04-04,770871718,627761085,1891418021,991092436,688972559,36489931,34389606,215743406,189334117,0,0,0,1433960479,0,0
2025-04-05,751485045,606462799,1896631667,993262008,678072795,36490260,34391119,233110107,188506278,0,0,0,1434261673,0,0
2025-04-06,752103821,599657051,1896631667,993285461,679517690,36491537,34392048,233110107,188506278,0,0,0,1434261673,0,0
2025-04-07,738941887,571105367,1896631667,992264789,664706966,36495300,34395936,233110107,188505481,0,0,0,1434121116,0,0
2025-04-08,739664204,556119037,1902482980,993605314,670683581,86505135,84412455,232455843,237676834,0,0,0,1433837132,0,0
2025-04-09,737943464,556639609,1931645828,995345788,670884570,136501347,134395586,242187407,287346686,0,0,0,1433761345,0,0
2025-04-10,764656840,556646117,2092876673,1002683500,694454771,136506398,134417900,244149503,287349687,0,0,0,1434587667,0,0
2025-04-11,790707066,550937898,2242995071,978722189,724365663,136511313,134413598,246234117,284349686,0,0,0,1435378168,0,0
2025-04-12,802261661,536981560,2372114507,985132390,735875150,136517866,134417900,246554637,285935350,0,0,0,1435414178,0,0
2025-04-13,798701850,527319200,2372114507,985150028,731180223,136516501,134416690,246554637,285935350,0,0,0,1435863608,0,0
2025-04-14,798600775,528863498,2372114507,980381230,731139652,136513771,134415749,246554637,285616150,0,0,0,1435876531,0,0
2025-04-15,795250509,526698163,2372919066,995847159,737443583,136514863,134416690,245642898,330566318,0,0,0,1435876531,0,0
2025-04-16,807463325,525171294,2385456169,990343673,749104088,137796615,172467213,247281285,340564814,0,0,0,1435876531,0,0
2025-04-17,830158355,524045124,2396589822,996291735,772760223,187573646,185473486,252837197,339607315,0,0,0,1435876535,0,0
2025-04-18,823773374,518423216,2397694471,997439436,770345001,236661223,234569017,254960127,339607315,0,0,0,1436904782,0,0
2025-04-19,825846644,521512249,2397694471,983678434,772456980,236649389,234550017,254960127,338917601,0,0,0,1436904782,0,0
2025-04-20,824885199,521073372,2397694471,982457723,771586393,236659569,234552832,254960127,338917601,0,0,0,1436904782,0,0
2025-04-21,829815686,521073372,2397694471,987831782,777443278,236658149,234572301,256442828,338598401,0,0,0,1436904782,0,0
2025-04-22,853373551,492540041,2378776558,992530050,796276052,236649392,234549782,257925529,389086876,0,0,0,1437204777,0,0
2025-04-23,826327366,491278569,2402545180,1014717805,786869880,236681891,234566610,255858347,503108848,0,0,0,1438641981,0,0
2025-04-24,822558009,489723287,2449813947,1016280047,785060755,236791758,234695101,262460659,497873250,0,0,0,1437204795,0,0
2025-04-25,830252034,486878970,2459889371,1011351717,796478573,236785838,234671866,261576194,489572930,0,0,0,1438233359,0,0
2025-04-26,817159127,479618363,2483104758,1015728080,787154312,236912719,234812928,265213945,491796450,0,0,0,1439671593,0,0
2025-04-27,817393325,478757466,2483104758,1021302152,786935950,236900163,234806823,265213945,491796450,0,0,0,1438233359,0,0
2025-04-28,816542816,475899576,2483104758,1026276222,786131334,236889502,234785455,263667618,491370450,0,0,0,1438233359,0,0
2025-04-29,821458511,476473136,2473966424,1012256487,792387877,236904664,234790856,261961149,491019981,0,0,0,1438233359,0,0
2025-04-30,817716272,452691591,2479807859,1020356568,787232637,236909640,234810580,263647180,492013647,0,0,0,1438233379,0,0
2025-05-01,806312056,446629010,2652901642,1008423256,778060489,236890153,234790386,262171009,491413504,0,0,0,1438181585,0,0
2025-05-02,801302682,445348267,2794898160,1037524714,772699195,236993498,234909462,262171009,491093704,0,0,0,1439260144,0,0
2025-05-03,801499901,443903689,2805167956,1058395803,774470786,237054172,234940201,265820385,491393655,0,0,0,1439260144,0,0
2025-05-04,802254266,444526137,2805167956,1058395843,776104313,237052749,234953124,265820385,490647455,0,0,0,1439260144,0,0
2025-05-05,803223106,444526137,2805167956,1058395883,776830590,237063417,234963463,265820385,490647455,0,0,0,1439260144,0,0
2025-05-06,823041197,444328505,2806120756,1113613062,802409827,237065830,234985696,267084641,490676813,0,0,0,1439016909,0,0
2025-05-07,837381517,444333574,2816437135,1113022516,812516538,337176451,335078473,269928348,491136504,0,0,0,1439116218,0,0
2025-05-08,834608119,444338643,2790249529,1138826903,801359703,437189831,435090120,279364985,483575574,0,0,0,1439260145,0,0
2025-05-09,817878978,443839989,2799883743,1170708165,787284468,437254590,435168093,277689046,474583179,0,0,0,1440194239,0,0
2025-05-10,822577731,448742745,2843178738,1189906713,790205654,437785555,435223215,281755918,481135766,0,0,0,1440286417,0,0
2025-05-11,819274305,448742745,2843178738,1181884932,788225028,437807884,435210158,281755918,480380654,0,0,0,1440227366,0,0
2025-05-12,810823451,444770324,2843178738,1184568399,779788416,437791247,435224086,281755918,480380654,0,0,0,1440286417,0,0
2025-05-13,798033769,441472703,2839928486,1190046303,769527543,438453089,435364074,276519295,476856688,0,0,0,1440058852,0,0
2025-05-14,800104573,439238198,2843967193,1183515723,770830586,438480477,435392207,277993329,488515195,0,0,0,1440286438,0,0
2025-05-15,787046180,434389791,2806615243,1185980875,758288440,441639616,435404689,278039562,509070657,0,0,0,1440286443,0,0
2025-05-16,799547429,434436135,2804730116,1205696080,772198381,441624407,435391626,280392000,536618678,0,0,0,1441212943,0,0
2025-05-17,791471291,434485445,2815394978,1221858659,767087531,441677436,435435179,280264018,538466120,0,0,0,1441308089,0,0
2025-05-18,791466361,434400357,2815394978,1232561404,767613716,441676553,435445195,280264018,538542283,0,0,0,1441308089,0,0
2025-05-19,800999457,433909852,2815394978,1227211651,775673159,441663743,435409050,281966423,538570339,0,0,0,1441305206,0,0
2025-05-20,795139573,433690621,2826852146,1227323582,770949397,440798036,435422986,287075979,538177442,0,0,0,1441308088,0,0
2025-05-21,810505435,432273127,2882000975,1258963003,791213086,440643851,435264451,287930606,517390889,0,0,0,1441308088,0,0
2025-05-22,820378734,430949541,2887405394,1258479209,794758255,440941030,435548028,289999568,516404711,0,0,0,1441308086,0,0
2025-05-23,815416200,426233730,2887728357,1253197543,792139009,440990485,435602435,291441944,532134128,0,0,0,1442161897,0,0
2025-05-24,828183695,405760940,2902306833,1264673941,803809155,440984751,435602000,287847137,538689933,0,0,0,1442101318,0,0
2025-05-25,827799117,404937889,2902306833,1270034329,804661026,440987569,435595464,287847137,538344229,0,0,0,1442311626,0,0
2025-05-26,824010038,398132954,2902306833,1270575546,800837180,440987128,435601564,287847137,537669178,0,0,0,1442370765,0,0
2025-05-27,825905810,397009226,2902306833,1271116763,803744547,440985364,435600257,291812638,536450496,0,0,0,1442370775,0,0
2025-05-28,816365318,392804757,2903604587,1274164761,795304808,441207041,435817660,288881572,521347935,0,0,0,1443139380,0,0
2025-05-29,804768814,388341454,2899753513,1281131962,785885489,441266870,435885343,287414726,521851198,0,0,0,1442930125,0,0
2025-05-30,817028469,386068720,2900080342,1301481138,796975972,441318506,435940821,290891604,521324681,0,0,0,1448996166,0,0
2025-05-31,811752848,384965490,2900407190,1300596313,791954454,441391682,435993573,290593372,520114871,0,0,0,1449159857,0,0
2025-06-01,810956574,380502155,2900407190,1301673050,790456388,441371817,435975258,290593372,520226173,0,0,0,1449404748,0,0
2025-06-02,816974233,380417067,2900407190,1301143398,795147133,441373582,435975258,292338107,520201191,0,0,0,1449404748,0,0
2025-06-03,834568675,380208704,2898890420,1301871087,814305101,441623484,436121003,292220836,516796042,0,0,0,1454267921,0,0
2025-06-04,827490961,380562525,2892017086,1303868766,808869453,441628343,436123620,301513257,516511032,0,0,0,1454898054,0,0
2025-06-05,832717277,380211673,2892230017,1306214642,814141839,441662627,436156770,306747256,506165214,0,0,0,1454908052,0,0
2025-06-06,829588883,378182611,2892142160,1326949449,811620890,441678530,436169858,318510433,504795858,0,0,0,1455655221,0,0
2025-06-07,818621016,367030704,2892466006,1326544213,802565804,441838486,436332698,319072735,496479167,0,0,0,1455389581,0,0
2025-06-08,818034288,366349962,2892466006,1327491936,801651939,441824786,436330079,319072735,496479167,0,0,0,1455013169,0,0
2025-06-09,819584926,365858829,2892466006,1328577894,802695669,441834951,436305203,319072735,496303152,0,0,0,1455442288,0,0
2025-06-10,820255472,356148516,2874937603,1336744365,804694550,441954027,436466996,319072735,510824285,0,0,0,1455737802,0,0
2025-06-11,821998399,357949705,2879168670,1378438541,808622918,442014176,436505133,322727642,529594108,0,0,0,1455750741,0,0
2025-06-12,830077002,357114405,2879491203,1366602949,818245832,442002484,436509062,324818078,531494350,0,0,0,1456398564,0,0
2025-06-13,838922294,344887425,2879813823,1366799438,831659063,442143436,436592555,323805061,533956159,0,0,0,1456136937,0,0
2025-06-14,847750331,342339051,2876135153,1365827399,838622322,442152217,436612346,321871055,536411586,0,0,0,1457284942,0,0
2025-06-15,855486264,342402026,2876135153,1364779779,844459741,442146467,436609289,321871055,539151668,0,0,0,1456571932,0,0
2025-06-16,852456480,342402026,2876135153,1366397733,842593026,442144256,436649032,321871055,539126678,0,0,0,1456222223,0,0
2025-06-17,839666798,342040455,2884280823,1366511229,841958712,442287014,436782226,321669138,538437344,0,0,0,1457059669,0,0
2025-06-18,835406858,340441721,2879705223,1366066140,846723611,442443316,436845622,323467976,547677880,0,0,0,1456755632,0,0
2025-06-19,832603876,335108069,2875017251,1396680047,857475470,442503584,436895245,324898249,545572457,0,0,0,1456157361,0,0
2025-06-20,831728715,331520026,2875017251,1396327196,855354361,442500929,436903547,327927782,551627606,0,0,0,1456927642,0,0
2025-06-21,833340984,329254036,2871311582,1392613887,870520043,442603055,436992292,332484520,558827513,0,0,0,1457006892,0,0
2025-06-22,834364060,328457017,2871311582,1397272735,873166164,442607924,436997537,332484520,558802517,0,0,0,1456700753,0,0
2025-06-23,835172659,326218606,2871311582,1396697238,873900200,442609252,436952955,332484520,558674531,0,0,0,1456627443,0,0
2025-06-24,826485142,324662814,2867253732,1391656184,875804488,442639356,436999723,345569227,560588493,0,0,0,1456765876,0,0
2025-06-25,820092766,320858065,2863574213,1393825652,882964339,442881756,437268025,377169299,561563063,0,0,0,1458511861,0,0
2025-06-26,822691133,318323654,2863615555,1398123112,899055064,445968332,437295931,378313660,565833170,0,0,0,1460319121,0,0
2025-06-27,818352304,313632539,2857938511,1392779013,910417528,446065173,437348065,379269563,560435923,0,0,0,1459945968,0,0
2025-06-28,809428124,311863137,2853385633,1396469587,905250847,446077134,437376020,379359127,559881536,0,0,0,1459760020,0,0
2025-06-29,808959727,311543036,2853385633,1394945080,903416705,446101227,437358085,379359127,559226197,0,0,0,1461431317,0,0
2025-06-30,805804216,311543036,2853385633,1391199632,900635288,446076242,437402704,379359127,559853915,0,0,0,1461343361,0,0
2025-07-01,816062093,305849634,2848847868,1394804341,922196870,446344503,437538107,381407883,566822346,0,0,0,1461116698,0,0
2025-07-02,822668945,302622604,2844345462,1394568573,932964589,446378909,437546687,383655326,560988574,0,0,0,1460860376,0,0
2025-07-03,825176098,299655928,2831669475,1393404793,936040627,446495277,437585573,389639900,555687130,0,0,0,1461897737,0,0
2025-07-04,820176584,321543235,2814733317,1397219940,931682181,446598082,437679946,387703085,546789525,0,0,0,1461450850,0,0
2025-07-05,823154598,319885287,2814733317,1399611024,934305630,446554311,437674693,392733202,546454160,0,0,0,1459977789,17588785,0
2025-07-06,822782347,319885287,2814733317,1394900375,934258134,446590936,437686949,392733202,547632665,0,0,0,1458664733,17537594,0
2025-07-07,819094343,319885287,2814733317,1395093440,930614920,446598082,437686074,392733202,547898232,0,0,0,1458612828,17480745,0
