date,Invesco USTB,Ethena USDtb,Re,Huma,Anemoy Capital,OnRe,OpenTrade,Plume Vaults,USD AI,RealT Tokens,R25,Theo Network thUSD,Frax USD,Valos,Lofty
2023-09-22,0,0,0,0,0,0,0,0,0,85852575,0,0,0,0,25473135
2023-09-23,0,0,0,0,0,0,0,0,0,85844248,0,0,0,0,25474128
2023-09-24,0,0,0,0,0,0,0,0,0,85833602,0,0,0,0,25474383
2023-09-25,0,0,0,0,0,0,0,0,0,85938428,0,0,0,0,25474383
2023-09-26,0,0,0,0,0,0,0,0,0,85824330,0,0,0,0,25469339
2023-09-27,0,0,0,0,0,0,0,0,0,85812310,0,0,0,0,25470027
2023-09-28,0,0,0,0,0,0,0,0,0,85820037,0,0,0,0,27677196
2023-09-29,0,0,0,0,0,0,0,0,0,86408827,0,0,0,0,27708136
2023-09-30,0,0,0,0,0,0,0,0,0,86600804,0,0,0,0,27724383
2023-10-01,0,0,0,0,0,0,0,0,0,86558023,0,0,0,0,27770256
2023-10-02,0,0,0,0,0,0,0,0,0,86600804,0,0,0,0,27785217
2023-10-03,0,0,0,0,0,0,0,0,0,86675618,0,0,0,0,27791275
2023-10-04,0,0,0,0,0,0,0,0,0,87077698,0,0,0,0,28731578
2023-10-05,0,0,0,0,0,0,0,0,0,87037381,0,0,0,0,28702875
2023-10-06,0,0,0,0,0,0,0,0,0,87484018,0,0,0,0,28702875
2023-10-07,0,0,0,0,0,0,0,0,0,88109945,0,0,0,0,28702875
2023-10-08,0,0,0,0,0,0,0,0,0,88145294,0,0,0,0,28728518
2023-10-09,0,0,0,0,0,0,0,0,0,88147057,0,0,0,0,28728518
2023-10-10,0,0,0,0,0,0,0,0,0,88121140,0,0,0,0,28699818
2023-10-11,0,0,0,0,0,0,0,0,0,88434977,0,0,0,0,28699818
2023-10-12,0,0,0,0,0,0,0,0,0,88369269,0,0,0,0,28926868
2023-10-13,0,0,0,0,0,0,0,0,0,88782323,0,0,0,0,28926521
2023-10-14,0,0,0,0,0,0,0,0,0,88766164,0,0,0,0,28917235
2023-10-15,0,0,0,0,0,0,0,0,0,88775842,0,0,0,0,28934663
2023-10-16,0,0,0,0,0,0,0,0,0,88871105,0,0,0,0,28973094
2023-10-17,0,0,0,0,0,0,0,0,0,88942463,0,0,0,0,29002068
2023-10-18,0,0,0,0,0,0,0,0,0,88942730,0,0,0,0,29148144
2023-10-19,0,0,0,0,0,0,0,0,0,88985443,0,0,0,0,29148144
2023-10-20,0,0,0,0,0,0,0,0,0,89186427,0,0,0,0,29184579
2023-10-21,0,0,0,0,0,0,0,0,0,89149589,0,0,0,0,29155423
2023-10-22,0,0,0,0,0,0,0,0,0,89195971,0,0,0,0,29155423
2023-10-23,0,0,0,0,0,0,0,0,0,89285167,0,0,0,0,29155423
2023-10-24,0,0,0,0,0,0,0,0,0,89463559,0,0,0,0,29242890
2023-10-25,0,0,0,0,0,0,0,0,0,89078232,0,0,0,0,29148543
2023-10-26,0,0,0,0,0,0,0,0,0,89562886,0,0,0,0,29155423
2023-10-27,0,0,0,0,0,0,0,0,0,90168430,0,0,0,0,29138630
2023-10-28,0,0,0,0,0,0,0,0,0,90192511,0,0,0,0,29155423
2023-10-29,0,0,0,0,0,0,0,0,0,90174202,0,0,0,0,29135131
2023-10-30,0,0,0,0,0,0,0,0,0,90372896,0,0,0,0,29155423
2023-10-31,0,0,0,0,0,0,0,0,0,90192511,0,0,0,0,29324523
2023-11-01,0,0,0,0,0,0,0,0,0,90202959,0,0,0,0,29184579
2023-11-02,0,0,0,0,0,0,0,0,0,90189519,0,0,0,0,29353848
2023-11-03,0,0,0,0,0,0,0,0,0,90101390,0,0,0,0,29321943
2023-11-04,0,0,0,0,0,0,0,0,0,90202959,0,0,0,0,29353848
2023-11-05,0,0,0,0,0,0,0,0,0,90199712,0,0,0,0,29353848
2023-11-06,0,0,0,0,0,0,0,0,0,90293162,0,0,0,0,29353848
2023-11-07,0,0,0,0,0,0,0,0,0,90202959,0,0,0,0,29324523
2023-11-08,0,0,0,0,0,0,0,0,0,90297486,0,0,0,0,29324523
2023-11-09,0,0,0,0,0,0,0,0,0,90435483,0,0,0,0,29282736
2023-11-10,0,0,0,0,0,0,0,0,0,90817875,0,0,0,0,29318307
2023-11-11,0,0,0,0,0,0,0,0,0,90874852,0,0,0,0,29324523
2023-11-12,0,0,0,0,0,0,0,0,0,90974916,0,0,0,0,29353848
2023-11-13,0,0,0,0,0,0,0,0,0,90861129,0,0,0,0,29353848
2023-11-14,0,0,0,0,0,0,0,0,0,90884032,0,0,0,0,29313606
2023-11-15,0,0,0,0,0,0,0,0,0,90823161,0,0,0,0,29257116
2023-11-16,0,0,0,0,0,0,0,0,0,91280316,0,0,0,0,29259632
2023-11-17,0,0,0,0,0,0,0,0,0,91394215,0,0,0,0,29225779
2023-11-18,0,0,0,0,0,0,0,0,0,92193664,0,0,0,0,29318152
2023-11-19,0,0,0,0,0,0,0,0,0,92009645,0,0,0,0,29259632
2023-11-20,0,0,0,0,0,0,0,0,0,91931896,0,0,0,0,29259632
2023-11-21,0,0,0,0,0,0,0,0,0,91972657,0,0,0,0,29288892
2023-11-22,0,0,0,0,0,0,0,0,0,91930065,0,0,0,0,29139551
2023-11-23,0,0,0,0,0,0,0,0,0,92159947,0,0,0,0,29258462
2023-11-24,0,0,0,0,0,0,0,0,0,92159947,0,0,0,0,29258111
2023-11-25,0,0,0,0,0,0,0,0,0,92385190,0,0,0,0,29259632
2023-11-26,0,0,0,0,0,0,0,0,0,92385190,0,0,0,0,29259632
2023-11-27,0,0,0,0,0,0,0,0,0,92385190,0,0,0,0,29259632
2023-11-28,0,0,0,0,0,0,0,0,0,92457696,0,0,0,0,29247129
2023-11-29,0,0,0,0,0,0,0,0,0,92457696,0,0,0,0,29276376
2023-11-30,0,0,0,0,0,0,0,0,0,93125552,0,0,0,0,29276376
2023-12-01,0,0,0,0,0,0,0,0,0,93032520,0,0,0,0,29247129
2023-12-02,0,0,0,0,0,0,0,0,0,92964327,0,0,0,0,29247129
2023-12-03,0,0,0,0,0,0,0,0,0,93013913,0,0,0,0,29240343
2023-12-04,0,0,0,0,0,0,0,0,0,93125552,0,0,0,0,29276376
2023-12-05,0,0,0,0,0,0,0,0,0,92987399,0,0,0,0,29227621
2023-12-06,0,0,0,0,0,0,0,0,0,93016053,0,0,0,0,29240460
2023-12-07,0,0,0,0,0,0,0,0,0,93125552,0,0,0,0,29247129
2023-12-08,0,0,0,0,0,0,0,0,0,93374155,0,0,0,0,29247129
2023-12-09,0,0,0,0,0,0,0,0,0,93842026,0,0,0,0,29246485
2023-12-10,0,0,0,0,0,0,0,0,0,93935868,0,0,0,0,29247129
2023-12-11,0,0,0,0,0,0,0,0,0,93935868,0,0,0,0,29247129
2023-12-12,0,0,0,0,0,0,0,0,0,93842026,0,0,0,0,30095529
2023-12-13,0,0,0,0,0,0,0,0,0,93804771,0,0,0,0,30079307
2023-12-14,0,0,0,0,0,0,0,0,0,93740020,0,0,0,0,30092278
2023-12-15,0,0,0,0,0,0,0,0,0,93841174,0,0,0,0,30095529
2023-12-16,0,0,0,0,0,0,0,0,0,93917341,0,0,0,0,30062988
2023-12-17,0,0,0,0,0,0,0,0,0,94011258,0,0,0,0,30091253
2023-12-18,0,0,0,0,0,0,0,0,0,94199093,0,0,0,0,30103295
2023-12-19,0,0,0,0,0,0,0,0,0,93917341,0,0,0,0,30078309
2023-12-20,0,0,0,0,0,0,0,0,0,93895270,0,0,0,0,29809577
2023-12-21,0,0,0,0,0,0,0,0,0,94394854,0,0,0,0,29839386
2023-12-22,0,0,0,0,0,0,0,0,0,94183266,0,0,0,0,29809577
2023-12-23,0,0,0,0,0,0,0,0,0,94206441,0,0,0,0,30498845
2023-12-24,0,0,0,0,0,0,0,0,0,94111669,0,0,0,0,30468377
2023-12-25,0,0,0,0,0,0,0,0,0,94202231,0,0,0,0,30457804
2023-12-26,0,0,0,0,0,0,0,0,0,94288222,0,0,0,0,30450735
2023-12-27,0,0,0,0,0,0,0,0,0,94288222,0,0,0,0,30455945
2023-12-28,0,0,0,0,0,0,0,0,0,94476798,0,0,0,0,30407196
2023-12-29,0,0,0,0,0,0,0,0,0,94257672,0,0,0,0,30498845
2023-12-30,0,0,0,0,0,0,0,0,0,94253995,0,0,0,0,30455976
2023-12-31,0,0,0,0,0,0,0,0,0,94186108,0,0,0,0,30466427
2024-01-01,0,0,0,0,0,0,0,0,0,94382510,0,0,0,0,30468377
2024-01-02,0,0,0,0,0,0,0,0,0,94476798,0,0,0,0,30456585
2024-01-03,0,0,0,0,0,0,0,0,0,94288222,0,0,0,0,30657252
2024-01-04,0,0,0,0,0,0,0,0,0,94288222,0,0,0,0,30596060
2024-01-05,0,0,0,0,0,0,0,0,0,94782726,0,0,0,0,30596060
2024-01-06,0,0,0,0,0,0,0,0,0,94919847,0,0,0,0,30545881
2024-01-07,0,0,0,0,0,0,0,0,0,94959160,0,0,0,0,30421010
2024-01-08,0,0,0,0,0,0,0,0,0,94867620,0,0,0,0,30491731
2024-01-09,0,0,0,0,0,0,0,0,0,94956976,0,0,0,0,30474988
2024-01-10,0,0,0,0,0,0,0,0,0,94962982,0,0,0,0,30474988
2024-01-11,0,0,0,0,0,0,0,0,0,95067357,0,0,0,0,30432092
2024-01-12,0,0,0,0,0,0,0,0,0,95959658,0,0,0,0,30505433
2024-01-13,0,0,0,0,0,0,0,0,0,96062919,0,0,0,0,30444544
2024-01-14,0,0,0,0,0,0,0,0,0,95966952,0,0,0,0,30444544
2024-01-15,0,0,0,0,0,0,0,0,0,96062919,0,0,0,0,30430948
2024-01-16,0,0,0,0,0,0,0,0,0,95958315,0,0,0,0,30278789
2024-01-17,0,0,0,0,0,0,0,0,0,96040218,0,0,0,0,30291489
2024-01-18,0,0,0,0,0,0,0,0,0,96013421,0,0,0,0,30264190
2024-01-19,0,0,0,0,0,0,0,0,0,96902377,0,0,0,0,30322881
2024-01-20,0,0,0,0,0,0,0,0,0,97032375,0,0,0,0,30323123
2024-01-21,0,0,0,0,0,0,0,0,0,96969401,0,0,0,0,30398305
2024-01-22,0,0,0,0,0,0,0,0,0,97032375,0,0,0,0,30392583
2024-01-23,0,0,0,0,0,0,0,0,0,97066243,0,0,0,0,30425270
2024-01-24,0,0,0,0,0,0,0,0,0,97171826,0,0,0,0,30434340
2024-01-25,0,0,0,0,0,0,0,0,0,97063684,0,0,0,0,30399705
2024-01-26,0,0,0,0,0,0,0,0,0,97793838,0,0,0,0,30415227
2024-01-27,0,0,0,0,0,0,0,0,0,97784350,0,0,0,0,30423627
2024-01-28,0,0,0,0,0,0,0,0,0,97786796,0,0,0,0,30434735
2024-01-29,0,0,0,0,0,0,0,0,0,97912586,0,0,0,0,30433000
2024-01-30,0,0,0,0,0,0,0,0,0,97994732,0,0,0,0,30807485
2024-01-31,0,0,0,0,0,0,0,0,0,97994732,0,0,0,0,30838293
2024-02-01,0,0,0,0,0,0,0,0,0,97836628,0,0,0,0,30779296
2024-02-02,0,0,0,0,0,0,0,0,0,97753808,0,0,0,0,30777017
2024-02-03,0,0,0,0,0,0,0,0,0,98253183,0,0,0,0,30838293
2024-02-04,0,0,0,0,0,0,0,0,0,98207004,0,0,0,0,30775230
2024-02-05,0,0,0,0,0,0,0,0,0,98215552,0,0,0,0,30807485
2024-02-06,0,0,0,0,0,0,0,0,0,98231764,0,0,0,0,30763369
2024-02-07,0,0,0,0,0,0,0,0,0,98250235,0,0,0,0,30838293
2024-02-08,0,0,0,0,0,0,0,0,0,98351436,0,0,0,0,30838293
2024-02-09,0,0,0,0,0,0,0,0,0,98766811,0,0,0,0,31955244
2024-02-10,0,0,0,0,0,0,0,0,0,98611055,0,0,0,0,31959335
2024-02-11,0,0,0,0,0,0,0,0,0,98766811,0,0,0,0,31991295
2024-02-12,0,0,0,0,0,0,0,0,0,98865577,0,0,0,0,32087173
2024-02-13,0,0,0,0,0,0,0,0,0,98738168,0,0,0,0,32023254
2024-02-14,0,0,0,0,0,0,0,0,0,98865577,0,0,0,0,31991295
2024-02-15,0,0,0,0,0,0,0,0,0,98698365,0,0,0,0,31959335
2024-02-16,0,0,0,0,0,0,0,0,0,98715254,0,0,0,0,32573715
2024-02-17,0,0,0,0,0,0,0,0,0,98564931,0,0,0,0,32534667
2024-02-18,0,0,0,0,0,0,0,0,0,98707063,0,0,0,0,32502816
2024-02-19,0,0,0,0,0,0,0,0,0,98981344,0,0,0,0,32534667
2024-02-20,0,0,0,0,0,0,0,0,0,99279579,0,0,0,0,32567202
2024-02-21,0,0,0,0,0,0,0,0,0,99081613,0,0,0,0,32534667
2024-02-22,0,0,0,0,0,0,0,0,0,99081613,0,0,0,0,32511177
2024-02-23,0,0,0,0,0,0,0,0,0,99081613,0,0,0,0,32534667
2024-02-24,0,0,0,0,0,0,0,0,0,99405857,0,0,0,0,32567202
2024-02-25,0,0,0,0,0,0,0,0,0,99485589,0,0,0,0,32523182
2024-02-26,0,0,0,0,0,0,0,0,0,99631303,0,0,0,0,32534017
2024-02-27,0,0,0,0,0,0,0,0,0,99730835,0,0,0,0,32399327
2024-02-28,0,0,0,0,0,0,0,0,0,99478821,0,0,0,0,32430194
2024-02-29,0,0,0,0,0,0,0,0,0,99193961,0,0,0,0,32327580
2024-03-01,0,0,0,0,0,0,0,0,0,99296777,0,0,0,0,32806204
2024-03-02,0,0,0,0,0,0,0,0,0,99529394,0,0,0,0,32839010
2024-03-03,0,0,0,0,0,0,0,0,0,100372402,0,0,0,0,32839010
2024-03-04,0,0,0,0,0,0,0,0,0,100072186,0,0,0,0,32904623
2024-03-05,0,0,0,0,0,0,0,0,0,100028354,0,0,0,0,32780386
2024-03-06,0,0,0,0,0,0,0,0,0,99057954,0,0,0,0,32871816
2024-03-07,0,0,0,0,0,0,0,0,0,100072186,0,0,0,0,32839010
2024-03-08,38339565,0,0,0,0,0,0,0,0,99527693,0,0,0,0,33443904
2024-03-09,0,0,0,0,0,0,0,0,0,100303247,0,0,0,0,33544236
2024-03-10,0,0,0,0,0,0,0,0,0,101271479,0,0,0,0,33506550
2024-03-11,0,0,0,0,0,0,0,0,0,100326043,0,0,0,0,33506550
2024-03-12,44363002,0,0,0,0,0,0,0,0,101069743,0,0,0,0,30994048
2024-03-13,44369524,0,0,0,0,0,0,0,0,101175657,0,0,0,0,30990794
2024-03-14,26858403,0,0,0,0,0,0,0,0,100368976,0,0,0,0,30995425
2024-03-15,26861481,0,0,0,0,0,0,0,0,101268497,0,0,0,0,30968428
2024-03-16,0,0,0,0,0,0,0,0,0,100847439,0,0,0,0,30966940
2024-03-17,0,0,0,0,0,0,0,0,0,100828015,0,0,0,0,30967181
2024-03-18,0,0,0,0,0,0,0,0,0,101130910,0,0,0,0,31624440
2024-03-19,31881339,0,0,0,0,0,0,0,0,101074627,0,0,0,0,31497656
2024-03-20,31886018,0,0,0,0,0,0,0,0,100857161,0,0,0,0,31638517
2024-03-21,31890680,0,0,0,0,0,0,0,0,100748833,0,0,0,0,31452688
2024-03-22,31895365,0,0,0,0,0,0,0,0,100737798,0,0,0,0,31888826
2024-03-23,0,0,0,0,0,0,0,0,0,101211707,0,0,0,0,31899417
2024-03-24,0,0,0,0,0,0,0,0,0,100620763,0,0,0,0,31931317
2024-03-25,0,0,0,0,0,0,0,0,0,101068963,0,0,0,0,31889720
2024-03-26,22806399,0,0,0,0,0,0,0,0,101507066,0,0,0,0,31931317
2024-03-27,73309352,0,0,0,0,0,0,0,0,101001836,0,0,0,0,31931317
2024-03-28,83429654,0,0,0,0,0,0,0,0,102163206,0,0,0,0,31846464
2024-03-29,0,0,0,0,0,0,0,0,0,102227059,0,0,0,0,31899417
2024-03-30,0,0,0,0,0,0,0,0,0,102227059,0,0,0,0,31999417
2024-03-31,0,0,0,0,0,0,0,0,0,102023013,0,0,0,0,31999417
2024-04-01,0,0,0,0,0,0,0,0,0,102227059,0,0,0,0,32031417
2024-04-02,86491045,0,0,0,0,0,0,0,0,102227059,0,0,0,0,32031417
2024-04-03,86503730,0,0,0,0,0,0,0,0,102227059,0,0,0,0,31218496
2024-04-04,86516415,0,0,0,0,0,0,0,0,101817233,0,0,0,0,31156183
2024-04-05,86529126,0,0,0,0,0,0,0,0,102869340,0,0,0,0,31156183
2024-04-06,0,0,0,0,0,0,0,0,0,103074463,0,0,0,0,31192516
2024-04-07,0,0,0,0,0,0,0,0,0,102664216,0,0,0,0,31280269
2024-04-08,0,0,0,0,0,0,0,0,0,102375403,0,0,0,0,31214836
2024-04-09,86579960,0,0,0,0,0,0,0,0,102561655,0,0,0,0,31213119
2024-04-10,86592684,0,0,0,0,0,0,0,0,102412735,0,0,0,0,29594501
2024-04-11,86605403,0,0,0,0,0,0,0,0,102260534,0,0,0,0,29600895
2024-04-12,86618131,0,0,0,0,0,0,0,0,102540630,0,0,0,0,29890495
2024-04-13,0,0,0,0,0,0,0,0,0,102664216,0,0,0,0,29890495
2024-04-14,0,0,0,0,0,0,0,0,0,102766778,0,0,0,0,29924489
2024-04-15,0,0,0,0,0,0,0,0,0,103279586,0,0,0,0,29894595
2024-04-16,99342190,0,0,0,0,0,0,0,0,102766778,0,0,0,0,29924489
2024-04-17,99356789,0,0,0,0,0,0,0,0,102766778,0,0,0,0,29927492
2024-04-18,99471412,0,0,0,0,0,0,0,0,102664216,0,0,0,0,30210095
2024-04-19,99486035,0,0,0,0,0,0,0,0,103041939,0,0,0,0,30209491
2024-04-20,0,0,0,0,0,0,0,0,0,102814496,0,0,0,0,30209430
2024-04-21,0,0,0,0,0,0,0,0,0,102884586,0,0,0,0,30210095
2024-04-22,0,0,0,0,0,0,0,0,0,103229576,0,0,0,0,30205624
2024-04-23,101828917,0,0,0,0,0,0,0,0,103126655,0,0,0,0,30240305
2024-04-24,93722913,0,0,0,0,0,0,0,0,102497192,0,0,0,0,30210095
2024-04-25,93736806,0,0,0,0,0,0,0,0,103126655,0,0,0,0,30418372
2024-04-26,95725919,0,0,0,0,0,0,0,0,103023734,0,0,0,0,30443945
2024-04-27,0,0,0,0,0,0,0,0,0,102675039,0,0,0,0,30443671
2024-04-28,0,0,0,0,0,0,0,0,0,102839506,0,0,0,0,30423152
2024-04-29,0,0,0,0,0,0,0,0,0,102920814,0,0,0,0,30431554
2024-04-30,96032146,0,0,0,0,0,0,0,0,102891070,0,0,0,0,30443945
2024-05-01,96046267,0,0,0,0,0,0,0,0,103126655,0,0,0,0,30860111
2024-05-02,96060388,0,0,0,0,0,0,0,0,102670407,0,0,0,0,30848213
2024-05-03,85909854,0,0,0,0,0,0,0,0,102074805,0,0,0,0,30895091
2024-05-04,0,0,0,0,0,0,0,0,0,103275802,0,0,0,0,30932296
2024-05-05,0,0,0,0,0,0,0,0,0,103813689,0,0,0,0,30932296
2024-05-06,0,0,0,0,0,0,0,0,0,103398331,0,0,0,0,30901395
2024-05-07,85960464,0,0,0,0,0,0,0,0,103710289,0,0,0,0,30901395
2024-05-08,85973099,0,0,0,0,0,0,0,0,104123890,0,0,0,0,29472178
2024-05-09,85985734,0,0,0,0,0,0,0,0,103503489,0,0,0,0,29429633
2024-05-10,85998378,0,0,0,0,0,0,0,0,104000975,0,0,0,0,29946635
2024-05-11,0,0,0,0,0,0,0,0,0,104104872,0,0,0,0,29931692
2024-05-12,0,0,0,0,0,0,0,0,0,102982991,0,0,0,0,29946635
2024-05-13,0,0,0,0,0,0,0,0,0,103825597,0,0,0,0,29936273
2024-05-14,103048929,0,0,0,0,0,0,0,0,104000975,0,0,0,0,29928308
2024-05-15,104281410,0,0,0,0,0,0,0,0,104312666,0,0,0,0,29932111
2024-05-16,107296720,0,0,0,0,0,0,0,0,104208769,0,0,0,0,30305560
2024-05-17,99755573,0,0,0,0,0,0,0,0,104837185,0,0,0,0,30275285
2024-05-18,0,0,0,0,0,0,0,0,0,104472506,0,0,0,0,30275285
2024-05-19,0,0,0,0,0,0,0,0,0,104530737,0,0,0,0,30275285
2024-05-20,0,0,0,0,0,0,0,0,0,104732452,0,0,0,0,30274952
2024-05-21,115536924,0,0,0,0,0,0,0,0,104672755,0,0,0,0,30275285
2024-05-22,115553952,0,0,0,0,0,0,0,0,105151382,0,0,0,0,29862345
2024-05-23,114316398,0,0,0,0,0,0,0,0,105046649,0,0,0,0,30145538
2024-05-24,111274394,0,0,0,0,0,0,0,0,104522359,0,0,0,0,30133384
2024-05-25,0,0,0,0,0,0,0,0,0,105500127,0,0,0,0,30159170
2024-05-26,0,0,0,0,0,0,0,0,0,105142523,0,0,0,0,30148976
2024-05-27,0,0,0,0,0,0,0,0,0,105243807,0,0,0,0,30159170
2024-05-28,0,0,0,0,0,0,0,0,0,105500127,0,0,0,0,30147167
2024-05-29,111356190,0,0,0,0,0,0,0,0,105008671,0,0,0,0,30453085
2024-05-30,111372560,0,0,0,0,0,0,0,0,105137991,0,0,0,0,30435045
2024-05-31,111388919,0,0,0,0,0,0,0,0,105605522,0,0,0,0,30468382
2024-06-01,0,0,0,0,0,0,0,0,0,106757612,0,0,0,0,30435319
2024-06-02,0,0,0,0,0,0,0,0,0,106256566,0,0,0,0,30450769
2024-06-03,0,0,0,0,0,0,0,0,0,106350739,0,0,0,0,30466219
2024-06-04,114171048,0,0,0,0,0,0,0,0,107077565,0,0,0,0,30095999
2024-06-05,133690008,0,0,0,0,0,0,0,0,106530710,0,0,0,0,30095999
2024-06-06,133709628,0,0,0,0,0,0,0,0,106483644,0,0,0,0,31012991
2024-06-07,133729248,0,0,0,0,0,0,0,0,106710540,0,0,0,0,31013549
2024-06-08,0,0,0,0,0,0,0,0,0,107041444,0,0,0,0,31008556
2024-06-09,0,0,0,0,0,0,0,0,0,107723479,0,0,0,0,31004772
2024-06-10,0,0,0,0,0,0,0,0,0,107723479,0,0,0,0,31009176
2024-06-11,133807755,0,0,0,0,0,0,0,0,106869961,0,0,0,0,31005641
2024-06-12,133827401,0,0,0,0,0,0,0,0,107355093,0,0,0,0,30886785
2024-06-13,133848234,0,0,0,0,0,0,0,0,107171759,0,0,0,0,31256116
2024-06-14,133867881,0,0,0,0,0,0,0,0,107398805,0,0,0,0,31255835
2024-06-15,0,0,0,0,0,0,0,0,0,107385161,0,0,0,0,31243484
2024-06-16,0,0,0,0,0,0,0,0,0,107777510,0,0,0,0,31253959
2024-06-17,0,0,0,0,0,0,0,0,0,107453962,0,0,0,0,31247893
2024-06-18,128829678,0,0,0,0,0,0,0,0,107777510,0,0,0,0,31246048
2024-06-19,0,0,0,0,0,0,0,0,0,107885180,0,0,0,0,31121143
2024-06-20,0,0,0,0,0,0,0,0,0,107621712,0,0,0,0,31140731
2024-06-21,128886530,0,0,0,0,0,0,0,0,107992850,0,0,0,0,31122793
2024-06-22,0,0,0,0,0,0,0,0,0,107871176,0,0,0,0,31118963
2024-06-23,0,0,0,0,0,0,0,0,0,107763413,0,0,0,0,31141665
2024-06-24,0,0,0,0,0,0,0,0,0,107618579,0,0,0,0,31123260
2024-06-25,128962126,0,0,0,0,0,0,0,0,108086703,0,0,0,0,31142475
2024-06-26,121479183,0,0,0,0,0,0,0,0,108204067,0,0,0,0,31290343
2024-06-27,121496944,0,0,0,0,0,0,0,0,107701090,0,0,0,0,31268501
2024-06-28,121514729,0,0,0,0,0,0,0,0,107415384,0,0,0,0,31244563
2024-06-29,0,0,0,0,0,0,0,0,0,108431287,0,0,0,0,31227822
2024-06-30,0,0,0,0,0,0,0,0,0,108426077,0,0,0,0,31242999
2024-07-01,0,0,0,0,0,0,0,0,0,108552975,0,0,0,0,31253262
2024-07-02,102552282,0,0,0,0,0,0,0,0,108661528,0,0,0,0,31276825
2024-07-03,102567313,0,0,0,0,0,0,0,0,108325665,0,0,0,0,30938717
2024-07-04,0,0,0,0,0,0,0,0,0,108661528,0,0,0,0,30970973
2024-07-05,0,0,0,0,0,0,0,0,0,108981654,0,0,0,0,30973978
2024-07-06,0,0,0,0,0,0,0,0,0,109164430,0,0,0,0,30984947
2024-07-07,0,0,0,0,0,0,0,0,0,108932142,0,0,0,0,30983862
2024-07-08,0,0,0,0,0,0,0,0,0,109600652,0,0,0,0,31015932
2024-07-09,102657468,0,0,0,0,0,0,0,0,109382541,0,0,0,0,31015932
2024-07-10,102672529,0,0,0,0,0,0,0,0,108632458,0,0,0,0,30859199
2024-07-11,95633215,0,0,0,0,0,0,0,0,109382541,0,0,0,0,30850680
2024-07-12,85379906,0,0,0,0,0,0,0,0,108243022,0,0,0,0,33365111
2024-07-13,0,0,0,0,0,0,0,0,0,109286552,0,0,0,0,33331779
2024-07-14,0,0,0,0,0,0,0,0,0,109287099,0,0,0,0,33331779
2024-07-15,0,0,0,0,0,0,0,0,0,109037933,0,0,0,0,33431775
2024-07-16,85430072,0,0,0,0,0,0,0,0,109085753,0,0,0,0,33331779
2024-07-17,81441426,0,0,0,0,0,0,0,0,109202184,0,0,0,0,33420459
2024-07-18,81453516,0,0,0,0,0,0,0,0,109626029,0,0,0,0,33439018
2024-07-19,81465459,0,0,0,0,0,0,0,0,109735546,0,0,0,0,33439821
2024-07-20,0,0,0,0,0,0,0,0,0,109624868,0,0,0,0,33473260
2024-07-21,0,0,0,0,0,0,0,0,0,110381273,0,0,0,0,33439821
2024-07-22,0,0,0,0,0,0,0,0,0,109968327,0,0,0,0,33439821
2024-07-23,81513174,0,0,0,0,0,0,0,0,109915601,0,0,0,0,33439821
2024-07-24,81525125,0,0,0,0,0,0,0,0,110513125,0,0,0,0,33439821
2024-07-25,81537075,0,0,0,0,0,0,0,0,111513630,0,0,0,0,34362871
2024-07-26,81549033,0,0,0,0,0,0,0,0,112533907,0,0,0,0,34349125
2024-07-27,0,0,0,0,0,0,0,0,0,111530136,0,0,0,0,34362355
2024-07-28,0,0,0,0,0,0,0,0,0,111436897,0,0,0,0,34397233
2024-07-29,0,0,0,0,0,0,0,0,0,111864727,0,0,0,0,34360740
2024-07-30,88856975,0,0,0,0,0,0,0,0,111005721,0,0,0,0,34357922
2024-07-31,88870005,0,0,0,0,0,0,0,0,111304622,0,0,0,0,33998602
2024-08-01,88883075,0,0,0,0,0,0,0,0,111249749,0,0,0,0,34020638
2024-08-02,97145393,0,0,0,0,0,0,0,0,111962490,0,0,0,0,34573943
2024-08-03,97357453,0,0,0,0,0,0,0,0,112298042,0,0,0,0,34563702
2024-08-04,97165069,0,0,0,0,0,0,0,0,112409892,0,0,0,0,34560935
2024-08-05,97130093,0,0,0,0,0,0,0,0,112745444,0,0,0,0,34596777
2024-08-06,78422414,0,0,0,0,0,0,0,0,112298042,0,0,0,0,34667824
2024-08-07,81049953,0,0,0,0,0,0,0,0,111850639,0,0,0,0,34633225
2024-08-08,89071193,0,0,0,0,0,0,0,0,110764458,0,0,0,0,35352333
2024-08-09,89399395,0,0,0,0,0,0,0,0,113478360,0,0,0,0,35338613
2024-08-10,93962940,0,0,0,0,0,0,0,0,113478360,0,0,0,0,35430797
2024-08-11,94001286,0,0,0,0,0,0,0,0,113591386,0,0,0,0,35348267
2024-08-12,93798294,0,0,0,0,0,0,0,0,112646148,0,0,0,0,35358521
2024-08-13,104341871,0,0,0,0,0,0,0,0,113365334,0,0,0,0,35333804
2024-08-14,104150932,0,0,0,0,0,0,0,0,113139281,0,0,0,0,35360077
2024-08-15,107791467,0,0,0,0,0,0,0,0,112699682,0,0,0,0,35360077
2024-08-16,107905328,0,0,0,0,0,0,0,0,111853669,0,0,0,0,35343528
2024-08-17,108027015,0,0,0,0,0,0,0,0,112560546,0,0,0,0,35707749
2024-08-18,107885131,0,0,0,0,0,0,0,0,112867777,0,0,0,0,35668438
2024-08-19,107902389,0,0,0,0,0,0,0,0,113344797,0,0,0,0,35707749
2024-08-20,107864771,0,0,0,0,0,0,0,0,113118560,0,0,0,0,35707749
