date,Tether Gold,BlackRock BUIDL,Ondo Yield Assets,Paxos Gold,Centrifuge Protocol,Spiko,Anemoy Capital,WisdomTree,Blockchain Capital,Ondo Global Markets,Superstate USTB,Ethena USDtb,xStocks,Aave Horizon RWA,Hastra
2024-11-29,652066713,532231014,642667703,521188472,0,118920760,0,0,0,0,99155420,0,0,0,0
2024-11-30,654551679,532228352,642588574,525036493,0,119369201,0,0,0,0,99145769,0,0,0,0
2024-12-01,653590234,532015434,641556186,525140504,0,119441902,0,0,0,0,99143686,0,0,0,0
2024-12-02,654665080,532827717,641548360,527454968,0,119453284,0,0,0,0,99170859,0,0,0,0
2024-12-03,651443007,538986880,640550161,522292198,0,121795539,0,0,0,0,99168812,0,0,0,0
2024-12-04,651904007,549828543,642082164,525391925,0,122270265,0,0,0,0,99333417,0,0,0,0
2024-12-05,654546748,549511229,628644499,520719611,0,120277460,0,0,0,0,95643321,0,0,0,0
2024-12-06,650720690,524936880,627817462,522036292,0,123723039,0,0,0,0,95390979,0,0,0,0
2024-12-07,649966326,524437140,627839185,520075302,0,125439679,0,0,0,0,95668545,0,0,0,0
2024-12-08,650486492,524936880,627475545,523307083,0,125386036,0,0,0,0,95569054,0,0,0,0
2024-12-09,651817724,525461817,628723868,521165752,0,125470455,38082829,0,0,0,95668545,0,0,0,0
2024-12-10,657369452,525461817,626090835,528124661,0,130847629,38150707,0,0,0,97584333,0,0,0,0
2024-12-11,665337118,549936880,626059819,529104606,0,131091886,38112595,0,0,0,97719144,0,0,0,0
2024-12-12,670915964,560374885,622175298,537461228,0,130427804,38101580,0,0,0,97514539,0,0,0,0
2024-12-13,666855708,560390020,621906692,527414544,0,129606361,38167106,0,0,0,97646108,0,0,0,0
2024-12-14,657344799,560536880,622832760,526725841,0,129825353,38177108,0,0,0,97644151,0,0,0,0
2024-12-15,657593789,560536880,621289037,524716261,0,129821770,38177108,0,0,0,97658507,0,0,0,0
2024-12-16,654364320,560498203,613898805,525082399,0,129823823,38176497,0,0,0,97628233,10412185,0,0,0
2024-12-17,655310974,543536880,612249128,529373222,0,130589224,38177590,0,0,0,97671314,65433016,0,0,0
2024-12-18,656992269,543203757,614603227,526937867,0,132366044,38189889,0,0,0,97294150,70332513,0,0,0
2024-12-19,643776100,543830167,613197531,516811313,0,132000331,38233929,0,0,0,97102711,70499062,0,0,0
2024-12-20,639343593,547923794,612942188,517341814,0,133416164,38161739,0,0,0,96505126,79031451,0,0,0
2024-12-21,648053297,530674556,614501026,522943165,0,131747871,38233929,0,0,0,96589225,79220792,0,0,0
2024-12-22,648073019,529202345,614488697,520730850,0,131418051,38127859,0,0,0,96417586,79130277,0,0,0
2024-12-23,649793759,530674556,614801249,521100563,0,131914550,38233929,0,0,0,96589225,79221288,0,0,0
2024-12-24,647239767,537529711,615525216,520118637,0,132077431,38194664,0,0,0,95777287,79120898,0,0,0
2024-12-25,646142734,496545933,615981020,521665071,0,134250067,38195733,0,0,0,95716470,89354556,0,0,0
2024-12-26,646421306,497042479,612995520,524592960,0,134295532,38233929,0,0,0,95812090,89354556,0,0,0
2024-12-27,650631942,497607578,612961290,526701914,0,134416183,38189011,0,0,0,95538670,89231061,0,0,0
2024-12-28,646155060,497469717,611422837,524082120,0,135592659,38230674,0,0,0,95606981,89317551,0,0,0
2024-12-29,647656393,498192868,612181851,527125295,0,135681798,38286248,0,0,0,95655096,89314960,0,0,0
2024-12-30,647471500,497596131,609470932,526234804,0,135787899,38240389,0,0,0,95524525,89354029,0,0,0
2024-12-31,641266482,498192868,611746818,524196159,0,135834835,38286248,0,0,0,95667899,89326597,0,0,0
2025-01-01,645159102,524189591,612023622,523603475,0,133923938,38229258,0,0,0,95654720,89280329,0,0,0
2025-01-02,646423771,524971017,611921565,524335849,0,133845810,38286248,0,0,0,95667927,89354046,0,0,0
2025-01-03,652547436,527112740,612373540,528845836,0,133875578,38248000,0,0,0,94894953,89252540,0,0,0
2025-01-04,649847994,526862889,610471275,527897940,0,136596647,38229870,0,0,0,99875318,89354046,0,0,0
2025-01-05,649828272,527112740,610219786,528432753,0,136652063,38248000,0,0,0,99875318,89328836,0,0,0
2025-01-06,649951535,527639853,610540873,527742286,0,136643956,38286248,0,0,0,99975193,89443746,0,0,0
2025-01-07,649705010,523257740,609955238,530661076,0,141262900,38295128,0,0,0,100840721,89344026,0,0,0
2025-01-08,649815946,528068096,612793815,529737276,0,142275772,38281380,0,0,0,100847721,89282729,0,0,0
2025-01-09,646786162,528482734,611005893,532478682,0,142557816,38292715,0,0,0,97626691,89354336,0,0,0
2025-01-10,651753627,600056015,613286045,534020348,0,148463397,38294591,0,0,0,100495435,89353438,0,0,0
2025-01-11,655101428,588056015,613002413,537809528,0,147946900,38292255,0,0,0,100504243,89348702,0,0,0
2025-01-12,655727600,588056015,613037648,539075254,0,148039736,38295128,0,0,0,100509470,89354961,0,0,0
2025-01-13,655739926,588056015,612934034,540296989,0,147937356,38290034,0,0,0,100489268,89344345,0,0,0
2025-01-14,648023714,591056115,613678417,534376271,0,146718090,38294898,0,0,0,98098332,89354698,0,0,0
2025-01-15,650696038,581754041,611226123,534240301,0,153164001,38295128,0,0,0,108184002,89352475,0,0,0
2025-01-16,659287411,582085041,541116985,540616920,0,153678571,38294936,0,0,0,108197278,89355349,0,0,0
2025-01-17,664543310,582085041,541887994,543400317,0,155017499,38292409,0,0,0,108201522,89346511,0,0,0
2025-01-18,665504755,582185041,548409791,541706684,0,155086855,38295051,0,0,0,108220876,89355756,0,0,0
2025-01-19,664284459,582185041,547437937,539693120,0,155086855,38295128,0,0,0,108221634,89354690,0,0,0
2025-01-20,660995825,582185041,549328990,533692419,0,154716009,38295128,0,0,0,108221634,89354690,0,0,0
2025-01-21,666207349,582185041,563394879,540031047,0,156685033,38294936,0,0,0,108221093,89354690,0,0,0
2025-01-22,670666974,583084541,562429894,556386088,0,0,38295128,0,0,0,108234025,89354853,0,0,0
2025-01-23,677798923,582985541,562638869,560041350,0,157853679,38295128,0,0,0,108285949,89354033,0,0,0
2025-01-24,675996830,589358837,572636416,557853069,0,158243189,38294859,0,0,0,108849023,89896200,0,0,0
2025-01-25,679300256,588671044,570576253,560616358,0,160316718,38292830,0,0,0,108849023,89358699,0,0,0
2025-01-26,681144258,588671044,570930715,562461259,0,160316718,38291375,0,0,0,108849023,89330908,0,0,0
2025-01-27,678861443,588671044,577212044,560990214,0,160132483,38295128,0,0,0,108849023,89360040,0,0,0
2025-01-28,666458804,589305965,566175262,555483956,0,159668319,38295128,0,0,0,108952396,89360040,0,0,0
2025-01-29,677954233,576369726,566400616,561064905,0,158666519,38351692,0,0,0,101002503,89294449,0,0,0
2025-01-30,676240889,571921575,565726294,560378833,0,160022229,38354300,0,0,0,101002503,89985560,0,0,0
2025-01-31,687216152,571983337,568321869,564883834,0,160847847,38354339,0,0,0,100907553,89449400,0,0,0
2025-02-01,689743027,584839862,603811423,566927882,0,160456903,36376385,0,0,0,99607004,89360040,0,0,0
2025-02-02,689139042,584839862,629519388,571940860,0,160456903,36376640,0,0,0,106603500,89360040,0,0,0
2025-02-03,686493836,584839862,638519524,568334430,0,159164170,36374603,0,0,0,106603500,89356733,0,0,0
2025-02-04,692432607,585029289,637988250,573535622,0,160950281,36375294,0,0,0,106603500,89121071,0,0,0
2025-02-05,699783963,584279052,652907679,581848794,0,163150809,36404398,0,0,0,109342294,89538740,0,0,0
2025-02-06,708311239,583502004,652929972,596024659,0,161923752,36404398,0,0,0,109342294,89449380,0,0,0
2025-02-07,706445050,583564851,653443873,589672717,0,164006554,36401013,0,0,0,109219905,89360020,0,0,0
2025-02-08,705298712,583627960,652785409,593202458,0,164836921,36404143,0,0,0,109114305,89258430,0,0,0
2025-02-09,705601937,583627960,652785766,593571119,0,164741326,36404216,0,0,0,112113628,89352794,0,0,0
2025-02-10,705836135,583627960,653240378,595966387,0,164645731,36404325,0,0,0,112029148,89246902,0,0,0
2025-02-11,718788523,583817135,648649408,608161376,0,165800750,36401959,0,0,0,109864348,89322680,0,0,0
2025-02-12,713631234,583880184,648323589,604366340,0,167258302,36439542,0,0,0,109852106,89360032,0,0,0
2025-02-13,714927952,589228121,653009366,597470324,0,169068781,36439578,0,0,0,109738529,89360032,0,0,0
2025-02-14,722496249,597335994,678028326,606367505,0,168286395,36439687,0,0,0,109813534,89360032,0,0,0
2025-02-15,711516056,597150326,678732531,599669426,0,169128160,36439542,0,0,0,111713497,89400100,0,0,0
2025-02-16,711301579,597150326,677758843,598532775,0,169128160,36439542,0,0,0,111713497,89459948,0,0,0
2025-02-17,710525028,597150326,675326992,597797659,0,169128160,36439469,0,0,0,111713497,89459948,0,0,0
2025-02-18,714341224,597150326,678516693,599753851,0,169924911,36438485,0,0,0,110349978,89451540,0,0,0
2025-02-19,722604720,597407242,777866693,607446830,0,173152358,36439432,0,0,0,108586513,89549499,0,0,0
2025-02-20,723013950,599471694,802553618,610586692,0,172120335,36439250,0,0,0,127928489,89549499,0,0,0
2025-02-21,724473374,588743778,878840527,612378245,0,173631973,36435897,0,0,0,122904002,89460039,0,0,0
2025-02-22,723726406,588807028,880790098,611998465,0,170661167,36441437,0,0,0,131927383,89460039,0,0,0
2025-02-23,724345182,588807028,878689672,613042342,0,170562961,36442931,0,0,0,131927383,89460039,0,0,0
2025-02-24,724093727,588807028,879391990,615964368,0,170759373,36442603,0,0,0,131694623,89460039,0,0,0
2025-02-25,726149740,588922664,879560483,622520249,0,169903472,36438703,0,0,0,129070440,89270294,0,0,0
2025-02-26,718630748,584366048,866196571,611933084,0,169082257,36439141,0,0,0,165126209,89449482,0,0,0
2025-02-27,719321016,567928710,921088512,612065992,0,169013308,36439542,0,0,0,163120912,89445185,0,0,0
2025-02-28,708890571,582709812,969217191,603645225,0,168461605,36439068,0,0,0,153960799,89660582,0,0,0
2025-03-01,703888593,571612756,961961579,597870327,0,168963286,36437464,0,0,0,138087446,90125754,0,0,0
2025-03-02,704162235,571612756,992668752,596251431,0,168963286,36438011,0,0,0,138087446,90147032,0,0,0
2025-03-03,704549278,571612756,996885845,599815511,0,169348392,36442020,0,0,0,133037265,90158843,0,0,0
2025-03-04,712090457,621798511,1001992095,604276887,0,171270216,36438266,0,0,0,107294963,90966045,0,0,0
2025-03-05,717903501,607265752,1025206943,612379732,0,177379955,36436152,0,0,0,107294963,91655218,0,0,0
2025-03-06,717464688,610291379,1009136578,614526569,0,179967453,36439432,0,0,0,120650056,91644310,0,0,0
2025-03-07,713823523,615297339,998652598,613170706,0,182768335,36438839,0,0,0,121099817,91650268,0,0,0
2025-03-08,714178518,615364179,1001582780,613466187,0,182933325,36436688,0,0,0,117734283,221547632,0,0,0
2025-03-09,716542687,615364179,1003186728,615415109,0,182933325,36437490,0,0,0,121375726,221628760,0,0,0
2025-03-10,716236996,615364179,1002881044,614826242,0,183986417,36435887,0,0,0,121375726,221646271,0,0,0
2025-03-11,710707456,615564445,998549793,608364116,0,185041262,34327492,0,0,0,125790858,221656292,0,0,0
2025-03-12,717129414,665671121,998323710,614692082,0,185703423,34414766,0,0,0,127994774,321734216,0,0,0
2025-03-13,720711413,745743385,999940649,620107037,0,187977132,34412907,0,0,0,136981054,501645130,0,0,0
2025-03-14,735061594,951324731,1000316799,632894888,0,190263009,34414972,0,0,0,142386777,541549854,0,0,0
2025-03-15,735670509,1191429355,1003621545,632351121,0,191651906,34413114,0,0,0,139506881,792115158,0,0,0
2025-03-16,736027970,1191429355,1002607750,632794554,0,191651906,34416453,0,0,0,139506881,792115158,0,0,0
2025-03-17,736649211,1191429355,1002277945,633951705,0,191651906,34415626,0,0,0,139506881,792115158,0,0,0
2025-03-18,741451505,1191825305,1002026170,636786778,0,195348326,34411840,0,0,0,141626668,792115158,0,0,0
2025-03-19,749764305,1181457617,1001098952,650057006,0,200407799,34416590,0,0,0,152007615,982097555,0,0,0
2025-03-20,752567287,1231588227,1001828561,651934238,0,200733644,34423693,0,0,0,150460807,1052315626,0,0,0
2025-03-21,752116147,1231723446,987886399,654089985,0,204645059,34319677,0,0,0,155180571,1141912885,0,0,0
2025-03-22,746539767,1414459642,987005773,650334770,0,205659910,34322114,0,0,0,172397428,1182074323,0,0,0
2025-03-23,747385346,1414459642,985968044,652836107,0,205659910,34321805,0,0,0,172397918,1182278864,0,0,0
2025-03-24,746857783,1414459642,987054160,653291868,37529973,205659910,34320912,0,0,0,172080109,1182316698,0,0,0
2025-03-25,745760750,1648963655,1005776470,648186017,37526407,204066537,34318235,0,0,0,173803312,1182561124,0,0,0
2025-03-26,747804437,1876862808,1005083561,654893030,36421177,206997614,34321702,0,0,0,174042864,1432561610,0,0,0
2025-03-27,747124030,1882073312,1004998111,655128356,36419975,206935861,34318029,0,0,0,175258393,1432561610,0,0,0
2025-03-28,755528044,1886293054,987609464,662738091,36421906,207141935,34318304,0,0,0,185297043,1432340996,0,0,0
2025-03-29,766779415,1861504970,986146201,671341325,36423982,211581872,34324723,0,0,0,199331165,1431831072,0,0,0
2025-03-30,769436947,1861504970,986270997,677262882,36423654,211581872,34321599,0,0,0,199331165,1432561679,0,0,0
2025-03-31,768862545,1861504970,987572757,675337508,36424492,211581872,34324997,0,0,0,200611881,1432561679,0,0,0
2025-04-01,782845405,1855132013,1007071105,683325532,36475381,210552544,34371916,0,0,0,194598985,1432415557,0,0,0
2025-04-02,773460224,1863091089,993508632,685567891,36475563,212644314,34373876,0,0,0,189528161,1432561679,0,0,0
2025-04-03,782776378,1871255700,997025699,702564397,36491513,211259551,34390741,0,0,0,189528061,1432861673,0,0,0
2025-04-04,770871718,1891418021,991092436,688972559,36489931,215743406,34389606,0,0,0,189334117,1433960479,0,0,0
2025-04-05,751485045,1896631667,993262008,678072795,36490260,233110107,34391119,0,0,0,188506278,1434261673,0,0,0
2025-04-06,752103821,1896631667,993285461,679517690,36491537,233110107,34392048,0,0,0,188506278,1434261673,0,0,0
2025-04-07,738941887,1896631667,992264789,664706966,36495300,233110107,34395936,0,0,0,188505481,1434121116,0,0,0
2025-04-08,739664204,1902482980,993605314,670683581,86505135,232455843,84412455,0,0,0,237676834,1433837132,0,0,0
2025-04-09,737943464,1931645828,995345788,670884570,136501347,242187407,134395586,0,0,0,287346686,1433761345,0,0,0
2025-04-10,764656840,2092876673,1002683500,694454771,136506398,244149503,134417900,0,0,0,287349687,1434587667,0,0,0
2025-04-11,790707066,2242995071,978722189,724365663,136511313,246234117,134413598,0,0,0,284349686,1435378168,0,0,0
2025-04-12,802261661,2372114507,985132390,735875150,136517866,246554637,134417900,0,0,0,285935350,1435414178,0,0,0
2025-04-13,798701850,2372114507,985150028,731180223,136516501,246554637,134416690,0,0,0,285935350,1435863608,0,0,0
2025-04-14,798600775,2372114507,980381230,731139652,136513771,246554637,134415749,0,0,0,285616150,1435876531,0,0,0
2025-04-15,795250509,2372919066,995847159,737443583,136514863,245642898,134416690,0,0,0,330566318,1435876531,0,0,0
2025-04-16,807463325,2385456169,990343673,749104088,137796615,247281285,172467213,0,0,0,340564814,1435876531,0,0,0
2025-04-17,830158355,2396589822,996291735,772760223,187573646,252837197,185473486,0,0,0,339607315,1435876535,0,0,0
2025-04-18,823773374,2397694471,997439436,770345001,236661223,254960127,234569017,0,0,0,339607315,1436904782,0,0,0
2025-04-19,825846644,2397694471,983678434,772456980,236649389,254960127,234550017,0,0,0,338917601,1436904782,0,0,0
2025-04-20,824885199,2397694471,982457723,771586393,236659569,254960127,234552832,0,0,0,338917601,1436904782,0,0,0
2025-04-21,829815686,2397694471,987831782,777443278,236658149,256442828,234572301,0,0,0,338598401,1436904782,0,0,0
2025-04-22,853373551,2378776558,992530050,796276052,236649392,257925529,234549782,0,0,0,389086876,1437204777,0,0,0
2025-04-23,826327366,2402545180,1014717805,786869880,236681891,255858347,234566610,0,0,0,503108848,1438641981,0,0,0
2025-04-24,822558009,2449813947,1016280047,785060755,236791758,262460659,234695101,0,0,0,497873250,1437204795,0,0,0
2025-04-25,830252034,2459889371,1011351717,796478573,236785838,261576194,234671866,0,0,0,489572930,1438233359,0,0,0
2025-04-26,817159127,2483104758,1015728080,787154312,236912719,265213945,234812928,0,0,0,491796450,1439671593,0,0,0
2025-04-27,817393325,2483104758,1021302152,786935950,236900163,265213945,234806823,0,0,0,491796450,1438233359,0,0,0
2025-04-28,816542816,2483104758,1026276222,786131334,236889502,263667618,234785455,0,0,0,491370450,1438233359,0,0,0
2025-04-29,821458511,2473966424,1012256487,792387877,236904664,261961149,234790856,0,0,0,491019981,1438233359,0,0,0
2025-04-30,817716272,2479807859,1020356568,787232637,236909640,263647180,234810580,0,0,0,492013647,1438233379,0,0,0
2025-05-01,806312056,2652901642,1008423256,778060489,236890153,262171009,234790386,0,0,0,491413504,1438181585,0,0,0
2025-05-02,801302682,2794898160,1037524714,772699195,236993498,262171009,234909462,0,0,0,491093704,1439260144,0,0,0
2025-05-03,801499901,2805167956,1058395803,774470786,237054172,265820385,234940201,0,0,0,491393655,1439260144,0,0,0
2025-05-04,802254266,2805167956,1058395843,776104313,237052749,265820385,234953124,0,0,0,490647455,1439260144,0,0,0
2025-05-05,803223106,2805167956,1058395883,776830590,237063417,265820385,234963463,0,0,0,490647455,1439260144,0,0,0
2025-05-06,823041197,2806120756,1113613062,802409827,237065830,267084641,234985696,0,0,0,490676813,1439016909,0,0,0
2025-05-07,837381517,2816437135,1113022516,812516538,337176451,269928348,335078473,0,0,0,491136504,1439116218,0,0,0
2025-05-08,834608119,2790249529,1138826903,801359703,437189831,279364985,435090120,0,0,0,483575574,1439260145,0,0,0
2025-05-09,817878978,2799883743,1170708165,787284468,437254590,277689046,435168093,0,0,0,474583179,1440194239,0,0,0
2025-05-10,822577731,2843178738,1189906713,790205654,437785555,281755918,435223215,0,0,0,481135766,1440286417,0,0,0
2025-05-11,819274305,2843178738,1181884932,788225028,437807884,281755918,435210158,0,0,0,480380654,1440227366,0,0,0
2025-05-12,810823451,2843178738,1184568399,779788416,437791247,281755918,435224086,0,0,0,480380654,1440286417,0,0,0
2025-05-13,798033769,2839928486,1190046303,769527543,438453089,276519295,435364074,0,0,0,476856688,1440058852,0,0,0
2025-05-14,800104573,2843967193,1183515723,770830586,438480477,277993329,435392207,0,0,0,488515195,1440286438,0,0,0
2025-05-15,787046180,2806615243,1185980875,758288440,441639616,278039562,435404689,0,0,0,509070657,1440286443,0,0,0
2025-05-16,799547429,2804730116,1205696080,772198381,441624407,280392000,435391626,0,0,0,536618678,1441212943,0,0,0
2025-05-17,791471291,2815394978,1221858659,767087531,441677436,280264018,435435179,0,0,0,538466120,1441308089,0,0,0
2025-05-18,791466361,2815394978,1232561404,767613716,441676553,280264018,435445195,0,0,0,538542283,1441308089,0,0,0
2025-05-19,800999457,2815394978,1227211651,775673159,441663743,281966423,435409050,0,0,0,538570339,1441305206,0,0,0
2025-05-20,795139573,2826852146,1227323582,770949397,440798036,287075979,435422986,0,0,0,538177442,1441308088,0,0,0
2025-05-21,810505435,2882000975,1258963003,791213086,440643851,287930606,435264451,0,0,0,517390889,1441308088,0,0,0
2025-05-22,820378734,2887405394,1258479209,794758255,440941030,289999568,435548028,0,0,0,516404711,1441308086,0,0,0
2025-05-23,815416200,2887728357,1253197543,792139009,440990485,291441944,435602435,0,0,0,532134128,1442161897,0,0,0
2025-05-24,828183695,2902306833,1264673941,803809155,440984751,287847137,435602000,0,0,0,538689933,1442101318,0,0,0
2025-05-25,827799117,2902306833,1270034329,804661026,440987569,287847137,435595464,0,0,0,538344229,1442311626,0,0,0
2025-05-26,824010038,2902306833,1270575546,800837180,440987128,287847137,435601564,0,0,0,537669178,1442370765,0,0,0
2025-05-27,825905810,2902306833,1271116763,803744547,440985364,291812638,435600257,0,0,0,536450496,1442370775,0,0,0
2025-05-28,816365318,2903604587,1274164761,795304808,441207041,288881572,435817660,0,0,0,521347935,1443139380,0,0,0
2025-05-29,804768814,2899753513,1281131962,785885489,441266870,287414726,435885343,0,0,0,521851198,1442930125,0,0,0
2025-05-30,817028469,2900080342,1301481138,796975972,441318506,290891604,435940821,0,0,0,521324681,1448996166,0,0,0
2025-05-31,811752848,2900407190,1300596313,791954454,441391682,290593372,435993573,0,0,0,520114871,1449159857,0,0,0
2025-06-01,810956574,2900407190,1301673050,790456388,441371817,290593372,435975258,0,0,0,520226173,1449404748,0,0,0
2025-06-02,816974233,2900407190,1301143398,795147133,441373582,292338107,435975258,0,0,0,520201191,1449404748,0,0,0
2025-06-03,834568675,2898890420,1301871087,814305101,441623484,292220836,436121003,0,0,0,516796042,1454267921,0,0,0
2025-06-04,827490961,2892017086,1303868766,808869453,441628343,301513257,436123620,0,0,0,516511032,1454898054,0,0,0
2025-06-05,832717277,2892230017,1306214642,814141839,441662627,306747256,436156770,0,0,0,506165214,1454908052,0,0,0
2025-06-06,829588883,2892142160,1326949449,811620890,441678530,318510433,436169858,0,0,0,504795858,1455655221,0,0,0
2025-06-07,818621016,2892466006,1326544213,802565804,441838486,319072735,436332698,0,0,0,496479167,1455389581,0,0,0
2025-06-08,818034288,2892466006,1327491936,801651939,441824786,319072735,436330079,0,0,0,496479167,1455013169,0,0,0
2025-06-09,819584926,2892466006,1328577894,802695669,441834951,319072735,436305203,0,0,0,496303152,1455442288,0,0,0
2025-06-10,820255472,2874937603,1336744365,804694550,441954027,319072735,436466996,0,0,0,510824285,1455737802,0,0,0
2025-06-11,821998399,2879168670,1378438541,808622918,442014176,322727642,436505133,0,0,0,529594108,1455750741,0,0,0
2025-06-12,830077002,2879491203,1366602949,818245832,442002484,324818078,436509062,0,0,0,531494350,1456398564,0,0,0
2025-06-13,838922294,2879813823,1366799438,831659063,442143436,323805061,436592555,0,0,0,533956159,1456136937,0,0,0
2025-06-14,847750331,2876135153,1365827399,838622322,442152217,321871055,436612346,0,0,0,536411586,1457284942,0,0,0
2025-06-15,855486264,2876135153,1364779779,844459741,442146467,321871055,436609289,0,0,0,539151668,1456571932,0,0,0
2025-06-16,852456480,2876135153,1366397733,842593026,442144256,321871055,436649032,0,0,0,539126678,1456222223,0,0,0
2025-06-17,839666798,2884280823,1366511229,841958712,442287014,321669138,436782226,0,0,0,538437344,1457059669,0,0,0
2025-06-18,835406858,2879705223,1366066140,846723611,442443316,323467976,436845622,0,0,0,547677880,1456755632,0,0,0
2025-06-19,832603876,2875017251,1396680047,857475470,442503584,324898249,436895245,0,0,0,545572457,1456157361,0,0,0
2025-06-20,831728715,2875017251,1396327196,855354361,442500929,327927782,436903547,0,0,0,551627606,1456927642,0,0,0
2025-06-21,833340984,2871311582,1392613887,870520043,442603055,332484520,436992292,0,0,0,558827513,1457006892,0,0,0
2025-06-22,834364060,2871311582,1397272735,873166164,442607924,332484520,436997537,0,0,0,558802517,1456700753,0,0,0
2025-06-23,835172659,2871311582,1396697238,873900200,442609252,332484520,436952955,0,0,0,558674531,1456627443,0,0,0
2025-06-24,826485142,2867253732,1391656184,875804488,442639356,345569227,436999723,0,0,0,560588493,1456765876,0,0,0
2025-06-25,820092766,2863574213,1393825652,882964339,442881756,377169299,437268025,0,0,0,561563063,1458511861,0,0,0
2025-06-26,822691133,2863615555,1398123112,899055064,445968332,378313660,437295931,0,0,0,565833170,1460319121,0,0,0
2025-06-27,818352304,2857938511,1392779013,910417528,446065173,379269563,437348065,0,0,0,560435923,1459945968,0,0,0
2025-06-28,809428124,2853385633,1396469587,905250847,446077134,379359127,437376020,0,0,0,559881536,1459760020,0,0,0
2025-06-29,808959727,2853385633,1394945080,903416705,446101227,379359127,437358085,0,0,0,559226197,1461431317,0,0,0
2025-06-30,805804216,2853385633,1391199632,900635288,446076242,379359127,437402704,0,0,0,559853915,1461343361,0,0,0
2025-07-01,816062093,2848847868,1394804341,922196870,446344503,381407883,437538107,0,0,0,566822346,1461116698,0,0,0
2025-07-02,822668945,2844345462,1394568573,932964589,446378909,383655326,437546687,0,0,0,560988574,1460860376,0,0,0
2025-07-03,825176098,2831669475,1393404793,936040627,446495277,389639900,437585573,0,0,0,555687130,1461897737,0,0,0
2025-07-04,820176584,2814733317,1397219940,931682181,446598082,387703085,437679946,0,0,0,546789525,1461450850,0,0,0
2025-07-05,823154598,2814733317,1399611024,934305630,446554311,392733202,437674693,0,0,0,546454160,1459977789,17588785,0,0
2025-07-06,822782347,2814733317,1394900375,934258134,446590936,392733202,437686949,0,0,0,547632665,1458664733,17537594,0,0
2025-07-07,819094343,2814733317,1395093440,930614920,446598082,392733202,437686074,0,0,0,547898232,1458612828,17480745,0,0
2025-07-08,821443719,2815996663,1394117164,933350005,446595402,395681141,437674693,0,0,0,550069198,1457405931,19716741,0,0
2025-07-09,815110509,2811321581,1394157537,925849026,446705846,394891810,437791241,0,0,0,554384102,1457521620,20641664,0,0
2025-07-10,817565892,2811639494,1386564885,930391459,446750673,398188188,437852022,0,0,0,553724130,1457070741,21449900,0,0
2025-07-11,818712230,2811956889,1390892986,931377663,447555069,396737016,438443046,0,0,0,554857058,1456990772,22788541,0,0
2025-07-12,825979767,2812273951,1393924092,937152003,446331557,394026655,437319279,0,0,0,573296014,1456718127,23358975,0,0
2025-07-13,827177875,2812273951,1394511334,939003938,446945824,394026655,437299598,0,0,0,570132519,1456577466,23339614,0,0
2025-07-14,828681674,2812273951,1395098576,940225486,446942489,394026655,437300473,0,0,0,570496730,1449384530,23930641,0,0
2025-07-15,824865477,2813224652,1391761339,939065575,446944724,394026655,437304846,0,0,0,570031551,1452133352,24444387,0,0
2025-07-16,820879179,2813542746,1392689767,935182395,446947198,392746289,437285603,0,0,0,567448789,1452067484,24347292,0,0
2025-07-17,824007573,2808863946,1392323888,939991522,447022780,395306912,437402888,0,0,0,569378051,1456289323,26299632,0,0
2025-07-18,822762625,2792382656,1393549923,939029727,447102114,397754077,437457567,0,0,0,268376631,1458998963,27685568,0,0
2025-07-19,825097210,2597699052,1387719555,944039891,447132399,400781748,437491508,0,0,0,270145249,1459683822,28020050,0,0
2025-07-20,826401324,2597699052,1395327779,946578518,447139106,400781748,437485383,0,0,0,273800963,1459308999,28016828,0,0
2025-07-21,826312575,2597699052,1390676747,945986829,447148498,398479694,437492821,0,0,0,272734060,1455705106,28158146,0,0
2025-07-22,836062612,2404574750,1391892481,956625962,447286523,401682145,437635950,0,0,0,276533642,1450695106,28548335,0,0
2025-07-23,843381920,2404842447,1389094629,965413953,447326081,402976353,437685847,0,0,0,277330857,1451409199,28451472,0,0
2025-07-24,835493141,2398839605,1387965681,956730212,0,407137550,0,0,0,0,287395614,1452269226,27699809,0,0
2025-07-25,830764804,2399106595,1390725105,951334571,447384886,400230123,437773594,0,0,0,278154213,1452557816,27972763,0,0
2025-07-26,822629502,2399374989,1384979302,943062195,447440486,400457445,437781345,0,0,0,272189242,1451658153,29066259,0,0
2025-07-27,825494114,2399374989,1384007077,945552924,447429746,400457445,437773463,0,0,0,271775278,1450815257,29131140,0,0
2025-07-28,823699417,2399374989,1382712798,942924134,447428851,400457445,437776528,0,0,0,270269387,1446880858,29227304,0,0
2025-07-29,819530691,2400437898,1383558921,936875144,497547552,395611707,437918881,0,0,0,248484342,1444810062,29267709,0,0
2025-07-30,821364832,2400708764,1377834517,942542596,597554608,395372062,437889097,0,0,0,251044633,1445026569,29884237,0,0
2025-07-31,812435720,2400979415,1380429602,931918227,647576684,390747338,438009348,0,0,0,241416899,1444889250,30312039,0,0
2025-08-01,811760244,2397839891,1376196886,932338379,697870198,394371333,438015043,0,0,0,274401116,1438241125,30808368,0,0
2025-08-02,831260318,2398110880,1392489096,952842744,697916425,399624410,438060307,0,0,0,287493927,1437667675,31232175,0,0
2025-08-03,827328255,2398110880,1370692123,952820073,697938765,399624410,438074329,504911125,0,0,287484435,1436995328,31345983,0,0
