date,Tether Gold,BlackRock BUIDL,Circle USYC,Paxos Gold,Ondo Yield Assets,Centrifuge Protocol,Spiko,Anemoy Capital,Ethena USDtb,Superstate USTB,WisdomTree,Ondo Global Markets,Hastra,xStocks,USD AI
2024-11-07,657943853,511501032,380905338,528604903,643351335,0,116927783,0,0,102325647,0,0,0,0,0
2024-11-08,668379228,511509030,380530947,536110231,643022351,0,117816405,0,0,102411631,0,0,0,0,0
2024-11-09,661663905,509638462,381259121,530914652,643420681,0,118988989,0,0,102987881,0,0,0,0,0
2024-11-10,661538178,509882752,383077799,525339924,643641783,0,119077917,0,0,102925679,0,0,0,0,0
2024-11-11,662013970,509651212,384734886,524012901,643661079,0,119516409,0,0,102925679,0,0,0,0,0
2024-11-12,648413223,511019030,387846682,517678130,657815723,0,120061527,0,0,103749084,0,0,0,0,0
2024-11-13,641692970,517527922,389078579,502989430,645560267,0,119834195,0,0,100874059,0,0,0,0,0
2024-11-14,636483910,513427872,387477327,507572588,0,0,119998325,0,0,101007652,0,0,0,0,0
2024-11-15,633350586,485869042,393032150,503783837,0,0,118874472,0,0,100918494,0,0,0,0,0
2024-11-16,632576500,454024153,397603630,509820506,0,0,119387863,0,0,101095723,0,0,0,0,0
2024-11-17,631637242,454086848,399871519,503303143,0,0,119609492,0,0,101095723,0,0,0,0,0
2024-11-18,633298816,454763314,405793513,507359568,0,0,119544636,0,0,101297915,0,0,0,0,0
2024-11-19,643618325,540795422,416368178,517080286,0,0,119875568,0,0,101069009,0,0,0,0,0
2024-11-20,650390348,535830717,433793999,520853443,0,0,120163738,0,0,101147647,0,0,0,0,0
2024-11-21,654790807,535148751,442268899,526819261,0,0,121222187,0,0,99173204,0,0,0,0,0
2024-11-22,659595566,535181799,447311012,528842971,643736695,0,121478801,0,0,99185871,0,0,0,0,0
2024-11-23,669441748,535395422,471441578,538104921,643878490,0,119945623,0,0,99185136,0,0,0,0,0
2024-11-24,671948901,535395422,471797996,538609298,643053367,0,120099783,0,0,99297727,0,0,0,0,0
2024-11-25,672350735,534571448,469775557,540791857,640748604,0,120409242,0,0,99396925,0,0,0,0,0
2024-11-26,647271815,528885747,494796944,521058725,640966707,0,117730964,0,0,99085177,0,0,0,0,0
2024-11-27,649596540,528456488,489028256,522867946,640383240,0,118002357,0,0,95845779,0,0,0,0,0
2024-11-28,653047880,532133072,488718701,525660493,642228724,0,118664029,0,0,99158395,0,0,0,0,0
2024-11-29,652066713,532231014,506791276,521188472,642667703,0,118920760,0,0,99155420,0,0,0,0,0
2024-11-30,654551679,532228352,511153320,525036493,642588574,0,119369201,0,0,99145769,0,0,0,0,0
2024-12-01,653590234,532015434,522648420,525140504,641556186,0,119441902,0,0,99143686,0,0,0,0,0
2024-12-02,654665080,532827717,536799605,527454968,641548360,0,119453284,0,0,99170859,0,0,0,0,0
2024-12-03,651443007,538986880,545815293,522292198,640550161,0,121795539,0,0,99168812,0,0,0,0,0
2024-12-04,651904007,549828543,557613527,525391925,642082164,0,122270265,0,0,99333417,0,0,0,0,0
2024-12-05,654546748,549511229,563003221,520719611,628644499,0,120277460,0,0,95643321,0,0,0,0,0
2024-12-06,650720690,524936880,572241315,522036292,627817462,0,123723039,0,0,95390979,0,0,0,0,0
2024-12-07,649966326,524437140,602856659,520075302,627839185,0,125439679,0,0,95668545,0,0,0,0,0
2024-12-08,650486492,524936880,647402736,523307083,627475545,0,125386036,0,0,95569054,0,0,0,0,0
2024-12-09,651817724,525461817,680875860,521165752,628723868,0,125470455,38082829,0,95668545,0,0,0,0,0
2024-12-10,657369452,525461817,702566286,528124661,626090835,0,130847629,38150707,0,97584333,0,0,0,0,0
2024-12-11,665337118,549936880,745683040,529104606,626059819,0,131091886,38112595,0,97719144,0,0,0,0,0
2024-12-12,670915964,560374885,827475066,537461228,622175298,0,130427804,38101580,0,97514539,0,0,0,0,0
2024-12-13,666855708,560390020,866656035,527414544,621906692,0,129606361,38167106,0,97646108,0,0,0,0,0
2024-12-14,657344799,560536880,877670613,526725841,622832760,0,129825353,38177108,0,97644151,0,0,0,0,0
2024-12-15,657593789,560536880,883682675,524716261,621289037,0,129821770,38177108,0,97658507,0,0,0,0,0
2024-12-16,654364320,560498203,890393675,525082399,613898805,0,129823823,38176497,10412185,97628233,0,0,0,0,0
2024-12-17,655310974,543536880,901403821,529373222,612249128,0,130589224,38177590,65433016,97671314,0,0,0,0,0
2024-12-18,656992269,543203757,913276632,526937867,614603227,0,132366044,38189889,70332513,97294150,0,0,0,0,0
2024-12-19,643776100,543830167,1060409413,516811313,613197531,0,132000331,38233929,70499062,97102711,0,0,0,0,0
2024-12-20,639343593,547923794,1257593635,517341814,612942188,0,133416164,38161739,79031451,96505126,0,0,0,0,0
2024-12-21,648053297,530674556,1416527131,522943165,614501026,0,131747871,38233929,79220792,96589225,0,0,0,0,0
2024-12-22,648073019,529202345,1439074886,520730850,614488697,0,131418051,38127859,79130277,96417586,0,0,0,0,0
2024-12-23,649793759,530674556,1453506103,521100563,614801249,0,131914550,38233929,79221288,96589225,0,0,0,0,0
2024-12-24,647239767,537529711,1491855425,520118637,615525216,0,132077431,38194664,79120898,95777287,0,0,0,0,0
2024-12-25,646142734,496545933,1583197341,521665071,615981020,0,134250067,38195733,89354556,95716470,0,0,0,0,0
2024-12-26,646421306,497042479,1649626500,524592960,612995520,0,134295532,38233929,89354556,95812090,0,0,0,0,0
2024-12-27,650631942,497607578,1722685223,526701914,612961290,0,134416183,38189011,89231061,95538670,0,0,0,0,0
2024-12-28,646155060,497469717,1783579479,524082120,611422837,0,135592659,38230674,89317551,95606981,0,0,0,0,0
2024-12-29,647656393,498192868,1794025333,527125295,612181851,0,135681798,38286248,89314960,95655096,0,0,0,0,0
2024-12-30,647471500,497596131,1807201236,526234804,609470932,0,135787899,38240389,89354029,95524525,0,0,0,0,0
2024-12-31,641266482,498192868,1775350088,524196159,611746818,0,135834835,38286248,89326597,95667899,0,0,0,0,0
2025-01-01,645159102,524189591,1640642027,523603475,612023622,0,133923938,38229258,89280329,95654720,0,0,0,0,0
2025-01-02,646423771,524971017,1682146924,524335849,611921565,0,133845810,38286248,89354046,95667927,0,0,0,0,0
2025-01-03,652547436,527112740,1745465446,528845836,612373540,0,133875578,38248000,89252540,94894953,0,0,0,0,0
2025-01-04,649847994,526862889,1780871338,527897940,610471275,0,136596647,38229870,89354046,99875318,0,0,0,0,0
2025-01-05,649828272,527112740,1818013071,528432753,610219786,0,136652063,38248000,89328836,99875318,0,0,0,0,0
2025-01-06,649951535,527639853,1849019831,527742286,610540873,0,136643956,38286248,89443746,99975193,0,0,0,0,0
2025-01-07,649705010,523257740,1869878167,530661076,609955238,0,141262900,38295128,89344026,100840721,0,0,0,0,0
2025-01-08,649815946,528068096,1859627225,529737276,612793815,0,142275772,38281380,89282729,100847721,0,0,0,0,0
2025-01-09,646786162,528482734,1785331638,532478682,611005893,0,142557816,38292715,89354336,97626691,0,0,0,0,0
2025-01-10,651753627,600056015,1652782274,534020348,613286045,0,148463397,38294591,89353438,100495435,0,0,0,0,0
2025-01-11,655101428,588056015,1582455739,537809528,613002413,0,147946900,38292255,89348702,100504243,0,0,0,0,0
2025-01-12,655727600,588056015,1551161884,539075254,613037648,0,148039736,38295128,89354961,100509470,0,0,0,0,0
2025-01-13,655739926,588056015,1540220802,540296989,612934034,0,147937356,38290034,89344345,100489268,0,0,0,0,0
2025-01-14,648023714,591056115,1540712467,534376271,613678417,0,146718090,38294898,89354698,98098332,0,0,0,0,0
2025-01-15,650696038,581754041,1530871781,534240301,611226123,0,153164001,38295128,89352475,108184002,0,0,0,0,0
2025-01-16,659287411,582085041,1488646302,540616920,541116985,0,153678571,38294936,89355349,108197278,0,0,0,0,0
2025-01-17,664543310,582085041,1478439389,543400317,541887994,0,155017499,38292409,89346511,108201522,0,0,0,0,0
2025-01-18,665504755,582185041,1466996105,541706684,548409791,0,155086855,38295051,89355756,108220876,0,0,0,0,0
2025-01-19,664284459,582185041,1461889649,539693120,547437937,0,155086855,38295128,89354690,108221634,0,0,0,0,0
2025-01-20,660995825,582185041,1315678217,533692419,549328990,0,154716009,38295128,89354690,108221634,0,0,0,0,0
2025-01-21,666207349,582185041,1259663715,540031047,563394879,0,156685033,38294936,89354690,108221093,0,0,0,0,0
2025-01-22,670666974,583084541,1242889570,556386088,562429894,0,0,38295128,89354853,108234025,0,0,0,0,0
2025-01-23,677798923,582985541,1239154801,560041350,562638869,0,157853679,38295128,89354033,108285949,0,0,0,0,0
2025-01-24,675996830,589358837,1220587163,557853069,572636416,0,158243189,38294859,89896200,108849023,0,0,0,0,0
2025-01-25,679300256,588671044,1234571956,560616358,570576253,0,160316718,38292830,89358699,108849023,0,0,0,0,0
2025-01-26,681144258,588671044,1235720395,562461259,570930715,0,160316718,38291375,89330908,108849023,0,0,0,0,0
2025-01-27,678861443,588671044,1220226577,560990214,577212044,0,160132483,38295128,89360040,108849023,0,0,0,0,0
2025-01-28,666458804,589305965,1209780431,555483956,566175262,0,159668319,38295128,89360040,108952396,0,0,0,0,0
2025-01-29,677954233,576369726,1200565268,561064905,566400616,0,158666519,38351692,89294449,101002503,0,0,0,0,0
2025-01-30,676240889,571921575,1192418373,560378833,565726294,0,160022229,38354300,89985560,101002503,0,0,0,0,0
2025-01-31,687216152,571983337,1197437719,564883834,568321869,0,160847847,38354339,89449400,100907553,0,0,0,0,0
2025-02-01,689743027,584839862,1197121422,566927882,603811423,0,160456903,36376385,89360040,99607004,0,0,0,0,0
2025-02-02,689139042,584839862,1204008679,571940860,629519388,0,160456903,36376640,89360040,106603500,0,0,0,0,0
2025-02-03,686493836,584839862,1192765196,568334430,638519524,0,159164170,36374603,89356733,106603500,0,0,0,0,0
2025-02-04,692432607,585029289,1173001106,573535622,637988250,0,160950281,36375294,89121071,106603500,0,0,0,0,0
2025-02-05,699783963,584279052,1174104563,581848794,652907679,0,163150809,36404398,89538740,109342294,0,0,0,0,0
2025-02-06,708311239,583502004,1168433587,596024659,652929972,0,161923752,36404398,89449380,109342294,0,0,0,0,0
2025-02-07,706445050,583564851,1164874149,589672717,653443873,0,164006554,36401013,89360020,109219905,0,0,0,0,0
2025-02-08,705298712,583627960,1165877449,593202458,652785409,0,164836921,36404143,89258430,109114305,0,0,0,0,0
2025-02-09,705601937,583627960,1162632892,593571119,652785766,0,164741326,36404216,89352794,112113628,0,0,0,0,0
2025-02-10,705836135,583627960,1163296715,595966387,653240378,0,164645731,36404325,89246902,112029148,0,0,0,0,0
2025-02-11,718788523,583817135,1156725170,608161376,648649408,0,165800750,36401959,89322680,109864348,0,0,0,0,0
2025-02-12,713631234,583880184,1156277871,604366340,648323589,0,167258302,36439542,89360032,109852106,0,0,0,0,0
2025-02-13,714927952,589228121,1148728764,597470324,653009366,0,169068781,36439578,89360032,109738529,0,0,0,0,0
2025-02-14,722496249,597335994,1137047575,606367505,678028326,0,168286395,36439687,89360032,109813534,0,0,0,0,0
2025-02-15,711516056,597150326,1127894549,599669426,678732531,0,169128160,36439542,89400100,111713497,0,0,0,0,0
2025-02-16,711301579,597150326,1127086621,598532775,677758843,0,169128160,36439542,89459948,111713497,0,0,0,0,0
2025-02-17,710525028,597150326,1126687636,597797659,675326992,0,169128160,36439469,89459948,111713497,0,0,0,0,0
2025-02-18,714341224,597150326,1125741484,599753851,678516693,0,169924911,36438485,89451540,110349978,0,0,0,0,0
2025-02-19,722604720,597407242,1110595431,607446830,777866693,0,173152358,36439432,89549499,108586513,0,0,0,0,0
2025-02-20,723013950,599471694,1105426860,610586692,802553618,0,172120335,36439250,89549499,127928489,0,0,0,0,0
2025-02-21,724473374,588743778,1087299858,612378245,878840527,0,173631973,36435897,89460039,122904002,0,0,0,0,0
2025-02-22,723726406,588807028,1079816977,611998465,880790098,0,170661167,36441437,89460039,131927383,0,0,0,0,0
2025-02-23,724345182,588807028,1078034295,613042342,878689672,0,170562961,36442931,89460039,131927383,0,0,0,0,0
2025-02-24,724093727,588807028,1077567502,615964368,879391990,0,170759373,36442603,89460039,131694623,0,0,0,0,0
2025-02-25,726149740,588922664,1075711959,622520249,879560483,0,169903472,36438703,89270294,129070440,0,0,0,0,0
2025-02-26,718630748,584366048,1026934007,611933084,866196571,0,169082257,36439141,89449482,165126209,0,0,0,0,0
2025-02-27,719321016,567928710,1045002630,612065992,921088512,0,169013308,36439542,89445185,163120912,0,0,0,0,0
2025-02-28,708890571,582709812,1044843762,603645225,969217191,0,168461605,36439068,89660582,153960799,0,0,0,0,0
2025-03-01,703888593,571612756,1021914751,597870327,961961579,0,168963286,36437464,90125754,138087446,0,0,0,0,0
2025-03-02,704162235,571612756,1022453018,596251431,992668752,0,168963286,36438011,90147032,138087446,0,0,0,0,0
2025-03-03,704549278,571612756,1015079364,599815511,996885845,0,169348392,36442020,90158843,133037265,0,0,0,0,0
2025-03-04,712090457,621798511,1011996302,604276887,1001992095,0,171270216,36438266,90966045,107294963,0,0,0,0,0
2025-03-05,717903501,607265752,1002927011,612379732,1025206943,0,177379955,36436152,91655218,107294963,0,0,0,0,0
2025-03-06,717464688,610291379,987750389,614526569,1009136578,0,179967453,36439432,91644310,120650056,0,0,0,0,0
2025-03-07,713823523,615297339,972769869,613170706,998652598,0,182768335,36438839,91650268,121099817,0,0,0,0,0
2025-03-08,714178518,615364179,956769710,613466187,1001582780,0,182933325,36436688,221547632,117734283,0,0,0,0,0
2025-03-09,716542687,615364179,946034967,615415109,1003186728,0,182933325,36437490,221628760,121375726,0,0,0,0,0
2025-03-10,716236996,615364179,936914837,614826242,1002881044,0,183986417,36435887,221646271,121375726,0,0,0,0,0
2025-03-11,710707456,615564445,917997699,608364116,998549793,0,185041262,34327492,221656292,125790858,0,0,0,0,0
2025-03-12,717129414,665671121,903016362,614692082,998323710,0,185703423,34414766,321734216,127994774,0,0,0,0,0
2025-03-13,720711413,745743385,908716433,620107037,999940649,0,187977132,34412907,501645130,136981054,0,0,0,0,0
2025-03-14,735061594,951324731,866124397,632894888,1000316799,0,190263009,34414972,541549854,142386777,0,0,0,0,0
2025-03-15,735670509,1191429355,849533774,632351121,1003621545,0,191651906,34413114,792115158,139506881,0,0,0,0,0
2025-03-16,736027970,1191429355,849420297,632794554,1002607750,0,191651906,34416453,792115158,139506881,0,0,0,0,0
2025-03-17,736649211,1191429355,849320195,633951705,1002277945,0,191651906,34415626,792115158,139506881,0,0,0,0,0
2025-03-18,741451505,1191825305,831069028,636786778,1002026170,0,195348326,34411840,792115158,141626668,0,0,0,0,0
2025-03-19,749764305,1181457617,814349566,650057006,1001098952,0,200407799,34416590,982097555,152007615,0,0,0,0,0
2025-03-20,752567287,1231588227,808791825,651934238,1001828561,0,200733644,34423693,1052315626,150460807,0,0,0,0,0
2025-03-21,752116147,1231723446,805037798,654089985,987886399,0,204645059,34319677,1141912885,155180571,0,0,0,0,0
2025-03-22,746539767,1414459642,784120306,650334770,987005773,0,205659910,34322114,1182074323,172397428,0,0,0,0,0
2025-03-23,747385346,1414459642,777243442,652836107,985968044,0,205659910,34321805,1182278864,172397918,0,0,0,0,0
2025-03-24,746857783,1414459642,769328370,653291868,987054160,37529973,205659910,34320912,1182316698,172080109,0,0,0,0,0
2025-03-25,745760750,1648963655,763189894,648186017,1005776470,37526407,204066537,34318235,1182561124,173803312,0,0,0,0,0
2025-03-26,747804437,1876862808,750885492,654893030,1005083561,36421177,206997614,34321702,1432561610,174042864,0,0,0,0,0
2025-03-27,747124030,1882073312,735581816,655128356,1004998111,36419975,206935861,34318029,1432561610,175258393,0,0,0,0,0
2025-03-28,755528044,1886293054,732049380,662738091,987609464,36421906,207141935,34318304,1432340996,185297043,0,0,0,0,0
2025-03-29,766779415,1861504970,696031722,671341325,986146201,36423982,211581872,34324723,1431831072,199331165,0,0,0,0,0
2025-03-30,769436947,1861504970,685343502,677262882,986270997,36423654,211581872,34321599,1432561679,199331165,0,0,0,0,0
2025-03-31,768862545,1861504970,684045176,675337508,987572757,36424492,211581872,34324997,1432561679,200611881,0,0,0,0,0
2025-04-01,782845405,1855132013,660581704,683325532,1007071105,36475381,210552544,34371916,1432415557,194598985,0,0,0,0,0
2025-04-02,773460224,1863091089,658681656,685567891,993508632,36475563,212644314,34373876,1432561679,189528161,0,0,0,0,0
2025-04-03,782776378,1871255700,631778456,702564397,997025699,36491513,211259551,34390741,1432861673,189528061,0,0,0,0,0
2025-04-04,770871718,1891418021,627761085,688972559,991092436,36489931,215743406,34389606,1433960479,189334117,0,0,0,0,0
2025-04-05,751485045,1896631667,606462799,678072795,993262008,36490260,233110107,34391119,1434261673,188506278,0,0,0,0,0
2025-04-06,752103821,1896631667,599657051,679517690,993285461,36491537,233110107,34392048,1434261673,188506278,0,0,0,0,0
2025-04-07,738941887,1896631667,571105367,664706966,992264789,36495300,233110107,34395936,1434121116,188505481,0,0,0,0,0
2025-04-08,739664204,1902482980,556119037,670683581,993605314,86505135,232455843,84412455,1433837132,237676834,0,0,0,0,0
2025-04-09,737943464,1931645828,556639609,670884570,995345788,136501347,242187407,134395586,1433761345,287346686,0,0,0,0,0
2025-04-10,764656840,2092876673,556646117,694454771,1002683500,136506398,244149503,134417900,1434587667,287349687,0,0,0,0,0
2025-04-11,790707066,2242995071,550937898,724365663,978722189,136511313,246234117,134413598,1435378168,284349686,0,0,0,0,0
2025-04-12,802261661,2372114507,536981560,735875150,985132390,136517866,246554637,134417900,1435414178,285935350,0,0,0,0,0
2025-04-13,798701850,2372114507,527319200,731180223,985150028,136516501,246554637,134416690,1435863608,285935350,0,0,0,0,0
2025-04-14,798600775,2372114507,528863498,731139652,980381230,136513771,246554637,134415749,1435876531,285616150,0,0,0,0,0
2025-04-15,795250509,2372919066,526698163,737443583,995847159,136514863,245642898,134416690,1435876531,330566318,0,0,0,0,0
2025-04-16,807463325,2385456169,525171294,749104088,990343673,137796615,247281285,172467213,1435876531,340564814,0,0,0,0,0
2025-04-17,830158355,2396589822,524045124,772760223,996291735,187573646,252837197,185473486,1435876535,339607315,0,0,0,0,0
2025-04-18,823773374,2397694471,518423216,770345001,997439436,236661223,254960127,234569017,1436904782,339607315,0,0,0,0,0
2025-04-19,825846644,2397694471,521512249,772456980,983678434,236649389,254960127,234550017,1436904782,338917601,0,0,0,0,0
2025-04-20,824885199,2397694471,521073372,771586393,982457723,236659569,254960127,234552832,1436904782,338917601,0,0,0,0,0
2025-04-21,829815686,2397694471,521073372,777443278,987831782,236658149,256442828,234572301,1436904782,338598401,0,0,0,0,0
2025-04-22,853373551,2378776558,492540041,796276052,992530050,236649392,257925529,234549782,1437204777,389086876,0,0,0,0,0
2025-04-23,826327366,2402545180,491278569,786869880,1014717805,236681891,255858347,234566610,1438641981,503108848,0,0,0,0,0
2025-04-24,822558009,2449813947,489723287,785060755,1016280047,236791758,262460659,234695101,1437204795,497873250,0,0,0,0,0
2025-04-25,830252034,2459889371,486878970,796478573,1011351717,236785838,261576194,234671866,1438233359,489572930,0,0,0,0,0
2025-04-26,817159127,2483104758,479618363,787154312,1015728080,236912719,265213945,234812928,1439671593,491796450,0,0,0,0,0
2025-04-27,817393325,2483104758,478757466,786935950,1021302152,236900163,265213945,234806823,1438233359,491796450,0,0,0,0,0
2025-04-28,816542816,2483104758,475899576,786131334,1026276222,236889502,263667618,234785455,1438233359,491370450,0,0,0,0,0
2025-04-29,821458511,2473966424,476473136,792387877,1012256487,236904664,261961149,234790856,1438233359,491019981,0,0,0,0,0
2025-04-30,817716272,2479807859,452691591,787232637,1020356568,236909640,263647180,234810580,1438233379,492013647,0,0,0,0,0
2025-05-01,806312056,2652901642,446629010,778060489,1008423256,236890153,262171009,234790386,1438181585,491413504,0,0,0,0,0
2025-05-02,801302682,2794898160,445348267,772699195,1037524714,236993498,262171009,234909462,1439260144,491093704,0,0,0,0,0
2025-05-03,801499901,2805167956,443903689,774470786,1058395803,237054172,265820385,234940201,1439260144,491393655,0,0,0,0,0
2025-05-04,802254266,2805167956,444526137,776104313,1058395843,237052749,265820385,234953124,1439260144,490647455,0,0,0,0,0
2025-05-05,803223106,2805167956,444526137,776830590,1058395883,237063417,265820385,234963463,1439260144,490647455,0,0,0,0,0
2025-05-06,823041197,2806120756,444328505,802409827,1113613062,237065830,267084641,234985696,1439016909,490676813,0,0,0,0,0
2025-05-07,837381517,2816437135,444333574,812516538,1113022516,337176451,269928348,335078473,1439116218,491136504,0,0,0,0,0
2025-05-08,834608119,2790249529,444338643,801359703,1138826903,437189831,279364985,435090120,1439260145,483575574,0,0,0,0,0
2025-05-09,817878978,2799883743,443839989,787284468,1170708165,437254590,277689046,435168093,1440194239,474583179,0,0,0,0,0
2025-05-10,822577731,2843178738,448742745,790205654,1189906713,437785555,281755918,435223215,1440286417,481135766,0,0,0,0,0
2025-05-11,819274305,2843178738,448742745,788225028,1181884932,437807884,281755918,435210158,1440227366,480380654,0,0,0,0,0
2025-05-12,810823451,2843178738,444770324,779788416,1184568399,437791247,281755918,435224086,1440286417,480380654,0,0,0,0,0
2025-05-13,798033769,2839928486,441472703,769527543,1190046303,438453089,276519295,435364074,1440058852,476856688,0,0,0,0,0
2025-05-14,800104573,2843967193,439238198,770830586,1183515723,438480477,277993329,435392207,1440286438,488515195,0,0,0,0,0
2025-05-15,787046180,2806615243,434389791,758288440,1185980875,441639616,278039562,435404689,1440286443,509070657,0,0,0,0,0
2025-05-16,799547429,2804730116,434436135,772198381,1205696080,441624407,280392000,435391626,1441212943,536618678,0,0,0,0,0
2025-05-17,791471291,2815394978,434485445,767087531,1221858659,441677436,280264018,435435179,1441308089,538466120,0,0,0,0,0
2025-05-18,791466361,2815394978,434400357,767613716,1232561404,441676553,280264018,435445195,1441308089,538542283,0,0,0,0,0
2025-05-19,800999457,2815394978,433909852,775673159,1227211651,441663743,281966423,435409050,1441305206,538570339,0,0,0,0,912367
2025-05-20,795139573,2826852146,433690621,770949397,1227323582,440798036,287075979,435422986,1441308088,538177442,0,0,0,0,912173
2025-05-21,810505435,2882000975,432273127,791213086,1258963003,440643851,287930606,435264451,1441308088,517390889,0,0,0,0,912301
2025-05-22,820378734,2887405394,430949541,794758255,1258479209,440941030,289999568,435548028,1441308086,516404711,0,0,0,0,912651
2025-05-23,815416200,2887728357,426233730,792139009,1253197543,440990485,291441944,435602435,1442161897,532134128,0,0,0,0,912387
2025-05-24,828183695,2902306833,405760940,803809155,1264673941,440984751,287847137,435602000,1442101318,538689933,0,0,0,0,912531
2025-05-25,827799117,2902306833,404937889,804661026,1270034329,440987569,287847137,435595464,1442311626,538344229,0,0,0,0,912968
2025-05-26,824010038,2902306833,398132954,800837180,1270575546,440987128,287847137,435601564,1442370765,537669178,0,0,0,0,912708
2025-05-27,825905810,2902306833,397009226,803744547,1271116763,440985364,291812638,435600257,1442370775,536450496,0,0,0,0,913074
2025-05-28,816365318,2903604587,392804757,795304808,1274164761,441207041,288881572,435817660,1443139380,521347935,0,0,0,0,1113125
2025-05-29,804768814,2899753513,388341454,785885489,1281131962,441266870,287414726,435885343,1442930125,521851198,0,0,0,0,1113538
2025-05-30,817028469,2900080342,386068720,796975972,1301481138,441318506,290891604,435940821,1448996166,521324681,0,0,0,0,1113333
2025-05-31,811752848,2900407190,384965490,791954454,1300596313,441391682,290593372,435993573,1449159857,520114871,0,0,0,0,1113641
2025-06-01,810956574,2900407190,380502155,790456388,1301673050,441371817,290593372,435975258,1449404748,520226173,0,0,0,0,1113922
2025-06-02,816974233,2900407190,380417067,795147133,1301143398,441373582,292338107,435975258,1449404748,520201191,0,0,0,0,1114036
2025-06-03,834568675,2898890420,380208704,814305101,1301871087,441623484,292220836,436121003,1454267921,516796042,0,0,0,0,1113876
2025-06-04,827490961,2892017086,380562525,808869453,1303868766,441628343,301513257,436123620,1454898054,516511032,0,0,0,0,1115334
2025-06-05,832717277,2892230017,380211673,814141839,1306214642,441662627,306747256,436156770,1454908052,506165214,0,0,0,0,1115469
2025-06-06,829588883,2892142160,378182611,811620890,1326949449,441678530,318510433,436169858,1455655221,504795858,0,0,0,0,1115593
2025-06-07,818621016,2892466006,367030704,802565804,1326544213,441838486,319072735,436332698,1455389581,496479167,0,0,0,0,1115606
2025-06-08,818034288,2892466006,366349962,801651939,1327491936,441824786,319072735,436330079,1455013169,496479167,0,0,0,0,1116295
2025-06-09,819584926,2892466006,365858829,802695669,1328577894,441834951,319072735,436305203,1455442288,496303152,0,0,0,0,1116167
2025-06-10,820255472,2874937603,356148516,804694550,1336744365,441954027,319072735,436466996,1455737802,510824285,0,0,0,0,1116226
2025-06-11,821998399,2879168670,357949705,808622918,1378438541,442014176,322727642,436505133,1455750741,529594108,0,0,0,0,10626536
2025-06-12,830077002,2879491203,357114405,818245832,1366602949,442002484,324818078,436509062,1456398564,531494350,0,0,0,0,13427141
2025-06-13,838922294,2879813823,344887425,831659063,1366799438,442143436,323805061,436592555,1456136937,533956159,0,0,0,0,13427215
2025-06-14,847750331,2876135153,342339051,838622322,1365827399,442152217,321871055,436612346,1457284942,536411586,0,0,0,0,13431158
2025-06-15,855486264,2876135153,342402026,844459741,1364779779,442146467,321871055,436609289,1456571932,539151668,0,0,0,0,13430637
2025-06-16,852456480,2876135153,342402026,842593026,1366397733,442144256,321871055,436649032,1456222223,539126678,0,0,0,0,14267874
2025-06-17,839666798,2884280823,342040455,841958712,1366511229,442287014,321669138,436782226,1457059669,538437344,0,0,0,0,14269467
2025-06-18,835406858,2879705223,340441721,846723611,1366066140,442443316,323467976,436845622,1456755632,547677880,0,0,0,0,15768274
2025-06-19,832603876,2875017251,335108069,857475470,1396680047,442503584,324898249,436895245,1456157361,545572457,0,0,0,0,15772919
2025-06-20,831728715,2875017251,331520026,855354361,1396327196,442500929,327927782,436903547,1456927642,551627606,0,0,0,0,15774679
2025-06-21,833340984,2871311582,329254036,870520043,1392613887,442603055,332484520,436992292,1457006892,558827513,0,0,0,0,15769625
2025-06-22,834364060,2871311582,328457017,873166164,1397272735,442607924,332484520,436997537,1456700753,558802517,0,0,0,0,15778848
2025-06-23,835172659,2871311582,326218606,873900200,1396697238,442609252,332484520,436952955,1456627443,558674531,0,0,0,0,15781027
2025-06-24,826485142,2867253732,324662814,875804488,1391656184,442639356,345569227,436999723,1456765876,560588493,0,0,0,0,16427783
2025-06-25,820092766,2863574213,320858065,882964339,1393825652,442881756,377169299,437268025,1458511861,561563063,0,0,0,0,18450692
2025-06-26,822691133,2863615555,318323654,899055064,1398123112,445968332,378313660,437295931,1460319121,565833170,0,0,0,0,18447864
2025-06-27,818352304,2857938511,313632539,910417528,1392779013,446065173,379269563,437348065,1459945968,560435923,0,0,0,0,23072461
2025-06-28,809428124,2853385633,311863137,905250847,1396469587,446077134,379359127,437376020,1459760020,559881536,0,0,0,0,24976961
2025-06-29,808959727,2853385633,311543036,903416705,1394945080,446101227,379359127,437358085,1461431317,559226197,0,0,0,0,24986209
2025-06-30,805804216,2853385633,311543036,900635288,1391199632,446076242,379359127,437402704,1461343361,559853915,0,0,0,0,24983303
2025-07-01,816062093,2848847868,305849634,922196870,1394804341,446344503,381407883,437538107,1461116698,566822346,0,0,0,0,29494367
2025-07-02,822668945,2844345462,302622604,932964589,1394568573,446378909,383655326,437546687,1460860376,560988574,0,0,0,0,29990963
2025-07-03,825176098,2831669475,299655928,936040627,1393404793,446495277,389639900,437585573,1461897737,555687130,0,0,0,0,29999759
2025-07-04,820176584,2814733317,321543235,931682181,1397219940,446598082,387703085,437679946,1461450850,546789525,0,0,0,0,31254370
2025-07-05,823154598,2814733317,319885287,934305630,1399611024,446554311,392733202,437674693,1459977789,546454160,0,0,0,17588785,31257923
2025-07-06,822782347,2814733317,319885287,934258134,1394900375,446590936,392733202,437686949,1458664733,547632665,0,0,0,17537594,31255944
