date,Ondo Global Markets,Invesco USTB,Ethena USDtb,Re,Huma Finance V2,Anemoy Capital,USD AI,OnRe,OpenTrade,Plume Vaults,DigiFT,RealT Tokens,Theo Network thUSD,R25,Valos
2023-10-11,0,0,0,0,0,0,0,0,0,0,2104813,88434977,0,0,0
2023-10-12,0,0,0,0,0,0,0,0,0,0,2109029,88369269,0,0,0
2023-10-13,0,0,0,0,0,0,0,0,0,0,2121042,88782323,0,0,0
2023-10-14,0,0,0,0,0,0,0,0,0,0,2123460,88766164,0,0,0
2023-10-15,0,0,0,0,0,0,0,0,0,0,2121804,88775842,0,0,0
2023-10-16,0,0,0,0,0,0,0,0,0,0,2122248,88871105,0,0,0
2023-10-17,0,0,0,0,0,0,0,0,0,0,2122702,88942463,0,0,0
2023-10-18,0,0,0,0,0,0,0,0,0,0,2121910,88942730,0,0,0
2023-10-19,0,0,0,0,0,0,0,0,0,0,2121910,88985443,0,0,0
2023-10-20,0,0,0,0,0,0,0,0,0,0,2118393,89186427,0,0,0
2023-10-21,0,0,0,0,0,0,0,0,0,0,2111377,89149589,0,0,0
2023-10-22,0,0,0,0,0,0,0,0,0,0,2112461,89195971,0,0,0
2023-10-23,0,0,0,0,0,0,0,0,0,0,2112905,89285167,0,0,0
2023-10-24,0,0,0,0,0,0,0,0,0,0,2113377,89463559,0,0,0
2023-10-25,0,0,0,0,0,0,0,0,0,0,2114006,89078232,0,0,0
2023-10-26,0,0,0,0,0,0,0,0,0,0,2116505,89562886,0,0,0
2023-10-27,0,0,0,0,0,0,0,0,0,0,2216120,90168430,0,0,0
2023-10-28,0,0,0,0,0,0,0,0,0,0,2215533,90192511,0,0,0
2023-10-29,0,0,0,0,0,0,0,0,0,0,2213498,90174202,0,0,0
2023-10-30,0,0,0,0,0,0,0,0,0,0,2213942,90372896,0,0,0
2023-10-31,0,0,0,0,0,0,0,0,0,0,2222918,90192511,0,0,0
2023-11-01,0,0,0,0,0,0,0,0,0,0,2214155,90202959,0,0,0
2023-11-02,0,0,0,0,0,0,0,0,0,0,2213929,90189519,0,0,0
2023-11-03,0,0,0,0,0,0,0,0,0,0,2214443,90101390,0,0,0
2023-11-04,0,0,0,0,0,0,0,0,0,0,2222918,90202959,0,0,0
2023-11-05,0,0,0,0,0,0,0,0,0,0,2231383,90199712,0,0,0
2023-11-06,0,0,0,0,0,0,0,0,0,0,2227987,90293162,0,0,0
2023-11-07,0,0,0,0,0,0,0,0,0,0,2228453,90202959,0,0,0
2023-11-08,0,0,0,0,0,0,0,0,0,0,2232771,90297486,0,0,0
2023-11-09,0,0,0,0,0,0,0,0,0,0,2226799,90435483,0,0,0
2023-11-10,0,0,0,0,0,0,0,0,0,0,2225308,90817875,0,0,0
2023-11-11,0,0,0,0,0,0,0,0,0,0,2225553,90874852,0,0,0
2023-11-12,0,0,0,0,0,0,0,0,0,0,2228269,90974916,0,0,0
2023-11-13,0,0,0,0,0,0,0,0,0,0,2228713,90861129,0,0,0
2023-11-14,0,0,0,0,0,0,0,0,0,0,2229158,90884032,0,0,0
2023-11-15,0,0,0,0,0,0,0,0,0,0,2229662,90823161,0,0,0
2023-11-16,0,0,0,0,0,0,0,0,0,0,2231799,91280316,0,0,0
2023-11-17,0,0,0,0,0,0,0,0,0,0,2231709,91394215,0,0,0
2023-11-18,0,0,0,0,0,0,0,0,0,0,2236161,92193664,0,0,0
2023-11-19,0,0,0,0,0,0,0,0,0,0,2239945,92009645,0,0,0
2023-11-20,0,0,0,0,0,0,0,0,0,0,2240390,91931896,0,0,0
2023-11-21,0,0,0,0,0,0,0,0,0,0,2240856,91972657,0,0,0
2023-11-22,0,0,0,0,0,0,0,0,0,0,2241534,91930065,0,0,0
2023-11-23,0,0,0,0,0,0,0,0,0,0,2240277,92159947,0,0,0
2023-11-24,0,0,0,0,0,0,0,0,0,0,2238056,92159947,0,0,0
2023-11-25,0,0,0,0,0,0,0,0,0,0,2248471,92385190,0,0,0
2023-11-26,0,0,0,0,0,0,0,0,0,0,2236695,92385190,0,0,0
2023-11-27,0,0,0,0,0,0,0,0,0,0,2237140,92385190,0,0,0
2023-11-28,0,0,0,0,0,0,0,0,0,0,2237634,92457696,0,0,0
2023-11-29,0,0,0,0,0,0,0,0,0,0,2245581,92457696,0,0,0
2023-11-30,0,0,0,0,0,0,0,0,0,0,2244996,93125552,0,0,0
2023-12-01,0,0,0,0,0,0,0,0,0,0,2239854,93032520,0,0,0
2023-12-02,0,0,0,0,0,0,0,0,0,0,2243786,92964327,0,0,0
2023-12-03,0,0,0,0,0,0,0,0,0,0,2245210,93013913,0,0,0
2023-12-04,0,0,0,0,0,0,0,0,0,0,2245655,93125552,0,0,0
2023-12-05,0,0,0,0,0,0,0,0,0,0,2246142,92987399,0,0,0
2023-12-06,0,0,0,0,0,0,0,0,0,0,2248710,93016053,0,0,0
2023-12-07,0,0,0,0,0,0,0,0,0,0,2250186,93125552,0,0,0
2023-12-08,0,0,0,0,0,0,0,0,0,0,2250603,93374155,0,0,0
2023-12-09,0,0,0,0,0,0,0,0,0,0,2251145,93842026,0,0,0
2023-12-10,0,0,0,0,0,0,0,0,0,0,2252269,93935868,0,0,0
2023-12-11,0,0,0,0,0,0,0,0,0,0,2252714,93935868,0,0,0
2023-12-12,0,0,0,0,0,0,0,0,0,0,2253201,93842026,0,0,0
2023-12-13,0,0,0,0,0,0,0,0,0,0,2253221,93804771,0,0,0
2023-12-14,0,0,0,0,0,0,0,0,0,0,2251314,93740020,0,0,0
2023-12-15,0,0,0,0,0,0,0,0,0,0,2250459,93841174,0,0,0
2023-12-16,0,0,0,0,0,0,0,0,0,0,2253906,93917341,0,0,0
2023-12-17,0,0,0,0,0,0,0,0,0,0,2221191,94011258,0,0,0
2023-12-18,0,0,0,0,0,0,0,0,0,0,2221635,94199093,0,0,0
2023-12-19,0,0,0,0,0,0,0,0,0,0,2222111,93917341,0,0,0
2023-12-20,0,0,0,0,0,0,0,0,0,0,2225653,93895270,0,0,0
2023-12-21,0,0,0,0,0,0,0,0,0,0,2225662,94394854,0,0,0
2023-12-22,0,0,0,0,0,0,0,0,0,0,2226525,94183266,0,0,0
2023-12-23,0,0,0,0,0,0,0,0,0,0,2229907,94206441,0,0,0
2023-12-24,0,0,0,0,0,0,0,0,0,0,2224871,94111669,0,0,0
2023-12-25,0,0,0,0,0,0,0,0,0,0,2230435,94202231,0,0,0
2023-12-26,0,0,0,0,0,0,0,0,0,0,2230880,94288222,0,0,0
2023-12-27,0,0,0,0,0,0,0,0,0,0,2231324,94288222,0,0,0
2023-12-28,0,0,0,0,0,0,0,0,0,0,4219502,94476798,0,0,0
2023-12-29,0,0,0,0,0,0,0,0,0,0,4129244,94257672,0,0,0
2023-12-30,0,0,0,0,0,0,0,0,0,0,4131461,94253995,0,0,0
2023-12-31,0,0,0,0,0,0,0,0,0,0,3892077,94186108,0,0,0
2024-01-01,0,0,0,0,0,0,0,0,0,0,3892499,94382510,0,0,0
2024-01-02,0,0,0,0,0,0,0,0,0,0,3892499,94476798,0,0,0
2024-01-03,0,0,0,0,0,0,0,0,0,0,3893082,94288222,0,0,0
2024-01-04,0,0,0,0,0,0,0,0,0,0,3892808,94288222,0,0,0
2024-01-05,0,0,0,0,0,0,0,0,0,0,3893076,94782726,0,0,0
2024-01-06,0,0,0,0,0,0,0,0,0,0,3891050,94919847,0,0,0
2024-01-07,0,0,0,0,0,0,0,0,0,0,3885995,94959160,0,0,0
2024-01-08,0,0,0,0,0,0,0,0,0,0,3886418,94867620,0,0,0
2024-01-09,0,0,0,0,0,0,0,0,0,0,3887180,94956976,0,0,0
2024-01-10,0,0,0,0,0,0,0,0,0,0,3887778,94962982,0,0,0
2024-01-11,0,0,0,0,0,0,0,0,0,0,3894114,95067357,0,0,0
2024-01-12,0,0,0,0,0,0,0,0,0,0,3897980,95959658,0,0,0
2024-01-13,0,0,0,0,0,0,0,0,0,0,4112324,96062919,0,0,0
2024-01-14,0,0,0,0,0,0,0,0,0,0,4111263,95966952,0,0,0
2024-01-15,0,0,0,0,0,0,0,0,0,0,4111686,96062919,0,0,0
2024-01-16,0,0,0,0,0,0,0,0,0,0,4112241,95958315,0,0,0
2024-01-17,0,0,0,0,0,0,0,0,0,0,4113446,96040218,0,0,0
2024-01-18,0,0,0,0,0,0,0,0,0,0,4114090,96013421,0,0,0
2024-01-19,0,0,0,0,0,0,0,0,0,0,4110027,96902377,0,0,0
2024-01-20,0,0,0,0,0,0,0,0,0,0,4113259,97032375,0,0,0
2024-01-21,0,0,0,0,0,0,0,0,0,0,4114443,96969401,0,0,0
2024-01-22,0,0,0,0,0,0,0,0,0,0,4114866,97032375,0,0,0
2024-01-23,0,0,0,0,0,0,0,0,0,0,4115465,97066243,0,0,0
2024-01-24,0,0,0,0,0,0,0,0,0,0,4117643,97171826,0,0,0
2024-01-25,0,0,0,0,0,0,0,0,0,0,4122649,97063684,0,0,0
2024-01-26,0,0,0,0,0,0,0,0,0,0,4320585,97793838,0,0,0
2024-01-27,0,0,0,0,0,0,0,0,0,0,4324140,97784350,0,0,0
2024-01-28,0,0,0,0,0,0,0,0,0,0,4325723,97786796,0,0,0
2024-01-29,0,0,0,0,0,0,0,0,0,0,4326146,97912586,0,0,0
2024-01-30,0,0,0,0,0,0,0,0,0,0,4327194,97994732,0,0,0
2024-01-31,0,0,0,0,0,0,0,0,0,0,4328372,97994732,0,0,0
2024-02-01,0,0,0,0,0,0,0,0,0,0,4329568,97836628,0,0,0
2024-02-02,0,0,0,0,0,0,0,0,0,0,4332621,97753808,0,0,0
2024-02-03,0,0,0,0,0,0,0,0,0,0,4332593,98253183,0,0,0
2024-02-04,0,0,0,0,0,0,0,0,0,0,4331703,98207004,0,0,0
2024-02-05,0,0,0,0,0,0,0,0,0,0,4332126,98215552,0,0,0
2024-02-06,0,0,0,0,0,0,0,0,0,0,4332933,98231764,0,0,0
2024-02-07,0,0,0,0,0,0,0,0,0,0,4333264,98250235,0,0,0
2024-02-08,0,0,0,0,0,0,0,0,0,0,4333838,98351436,0,0,0
2024-02-09,0,0,0,0,0,0,0,0,0,0,4334893,98766811,0,0,0
2024-02-10,0,0,0,0,0,0,0,0,0,0,4455191,98611055,0,0,0
2024-02-11,0,0,0,0,0,0,0,0,0,0,4455614,98766811,0,0,0
2024-02-12,0,0,0,0,0,0,0,0,0,0,4456036,98865577,0,0,0
2024-02-13,0,0,0,0,0,0,0,0,0,0,4456459,98738168,0,0,0
2024-02-14,0,0,0,0,0,0,0,0,0,0,4457356,98865577,0,0,0
2024-02-15,0,0,0,0,0,0,0,0,0,0,4458463,98698365,0,0,0
2024-02-16,0,0,0,0,0,0,0,0,0,0,4457278,98715254,0,0,0
2024-02-17,0,0,0,0,0,0,0,0,0,0,4459774,98564931,0,0,0
2024-02-18,0,0,0,0,0,0,0,0,0,0,4464648,98707063,0,0,0
2024-02-19,0,0,0,0,0,0,0,0,0,0,4461628,98981344,0,0,0
2024-02-20,0,0,0,0,0,0,0,0,0,0,4462203,99279579,0,0,0
2024-02-21,0,0,0,0,0,0,0,0,0,0,4463585,99081613,0,0,0
2024-02-22,0,0,0,0,0,0,0,0,0,0,4464501,99081613,0,0,0
2024-02-23,0,0,0,0,0,0,0,0,0,0,4587509,99081613,0,0,0
2024-02-24,0,0,0,0,0,0,0,0,0,0,4589577,99405857,0,0,0
2024-02-25,0,0,0,0,0,0,0,0,0,0,4592130,99485589,0,0,0
2024-02-26,0,0,0,0,0,0,0,0,0,0,4592552,99631303,0,0,0
2024-02-27,0,0,0,0,0,0,0,0,0,0,4593265,99730835,0,0,0
2024-02-28,0,0,0,0,0,0,0,0,0,0,4594769,99478821,0,0,0
2024-02-29,0,0,0,0,0,0,0,0,0,0,4595331,99193961,0,0,0
2024-03-01,0,0,0,0,0,0,0,0,0,0,4593382,99296777,0,0,0
2024-03-02,0,0,0,0,0,0,0,0,0,0,2582592,99529394,0,0,0
2024-03-03,0,0,0,0,0,0,0,0,0,0,2583057,100372402,0,0,0
2024-03-04,0,0,0,0,0,0,0,0,0,0,2583480,100072186,0,0,0
2024-03-05,0,0,0,0,0,0,0,0,0,0,2584205,100028354,0,0,0
2024-03-06,0,0,0,0,0,0,0,0,0,0,2588562,99057954,0,0,0
2024-03-07,0,0,0,0,0,0,0,0,0,0,2586134,100072186,0,0,0
2024-03-08,0,38339565,0,0,0,0,0,0,0,0,2584977,99527693,0,0,0
2024-03-09,0,0,0,0,0,0,0,0,0,0,2586048,100303247,0,0,0
2024-03-10,0,0,0,0,0,0,0,0,0,0,2588962,101271479,0,0,0
2024-03-11,0,0,0,0,0,0,0,0,0,0,2589385,100326043,0,0,0
2024-03-12,0,44363002,0,0,0,0,0,0,0,0,2589890,101069743,0,0,0
2024-03-13,0,44369524,0,0,0,0,0,0,0,0,2588920,101175657,0,0,0
2024-03-14,0,26858403,0,0,0,0,0,0,0,0,2589461,100368976,0,0,0
2024-03-15,0,26861481,0,0,0,0,0,0,0,0,2590285,101268497,0,0,0
2024-03-16,0,0,0,0,0,0,0,0,0,0,2591872,100847439,0,0,0
2024-03-17,0,0,0,0,0,0,0,0,0,0,2554084,100828015,0,0,0
2024-03-18,0,0,0,0,0,0,0,0,0,0,2554507,101130910,0,0,0
2024-03-19,0,31881339,0,0,0,0,0,0,0,0,2554975,101074627,0,0,0
2024-03-20,0,31886018,0,0,0,0,0,0,0,0,2554453,100857161,0,0,0
2024-03-21,0,31890680,0,0,0,0,0,0,0,0,2555142,100748833,0,0,0
2024-03-22,0,31895365,0,0,0,0,0,0,0,0,2555584,100737798,0,0,0
2024-03-23,0,0,0,0,0,0,0,0,0,0,2556300,101211707,0,0,0
2024-03-24,0,0,0,0,0,0,0,0,0,0,2559804,100620763,0,0,0
2024-03-25,0,0,0,0,0,0,0,0,0,0,2557831,101068963,0,0,0
2024-03-26,0,22806399,0,0,0,0,0,0,0,0,2558391,101507066,0,0,0
2024-03-27,0,73309352,0,0,0,0,0,0,0,0,2561299,101001836,0,0,0
2024-03-28,0,83429654,0,0,0,0,0,0,0,0,3458440,102163206,0,0,0
2024-03-29,0,0,0,0,0,0,0,0,0,0,3459349,102227059,0,0,0
2024-03-30,0,0,0,0,0,0,0,0,0,0,3459586,102227059,0,0,0
2024-03-31,0,0,0,0,0,0,0,0,0,0,3045873,102023013,0,0,0
2024-04-01,0,0,0,0,0,0,0,0,0,0,3046296,102227059,0,0,0
2024-04-02,0,86491045,0,0,0,0,0,0,0,0,4045942,102227059,0,0,0
2024-04-03,0,86503730,0,0,0,0,0,0,0,0,4046682,102227059,0,0,0
2024-04-04,0,86516415,0,0,0,0,0,0,0,0,4047497,101817233,0,0,0
2024-04-05,0,86529126,0,0,0,0,0,0,0,0,4047815,102869340,0,0,0
2024-04-06,0,0,0,0,0,0,0,0,0,0,4048509,103074463,0,0,0
2024-04-07,0,0,0,0,0,0,0,0,0,0,4050881,102664216,0,0,0
2024-04-08,0,0,0,0,0,0,0,0,0,0,4049440,102375403,0,0,0
2024-04-09,0,86579960,0,0,0,0,0,0,0,0,4049862,102561655,0,0,0
2024-04-10,0,86592684,0,0,0,0,0,0,0,0,4052670,102412735,0,0,0
2024-04-11,0,86605403,0,0,0,0,0,0,0,0,4053017,102260534,0,0,0
2024-04-12,0,86618131,0,0,0,0,0,0,0,0,4300919,102540630,0,0,0
2024-04-13,0,0,0,0,0,0,0,0,0,0,4303330,102664216,0,0,0
2024-04-14,0,0,0,0,0,0,0,0,0,0,4303255,102766778,0,0,0
2024-04-15,0,0,0,0,0,0,0,0,0,0,4303678,103279586,0,0,0
2024-04-16,0,99342190,0,0,0,0,0,0,0,0,4304100,102766778,0,0,0
2024-04-17,0,99356789,0,0,0,0,0,0,0,0,4304626,102766778,0,0,0
2024-04-18,0,99471412,0,0,0,0,0,0,0,0,4304673,102664216,0,0,0
2024-04-19,0,99486035,0,0,0,0,0,0,0,0,4558283,103041939,0,0,0
2024-04-20,0,0,0,0,0,0,0,0,0,0,4558520,102814496,0,0,0
2024-04-21,0,0,0,0,0,0,0,0,0,0,4558520,102884586,0,0,0
2024-04-22,0,0,0,0,0,0,0,0,0,0,4558520,103229576,0,0,0
2024-04-23,0,101828917,0,0,0,0,0,0,0,0,4561665,103126655,0,0,0
2024-04-24,0,93722913,0,0,0,0,0,0,0,0,4562456,102497192,0,0,0
2024-04-25,0,93736806,0,0,0,0,0,0,0,0,4612338,103126655,0,0,0
2024-04-26,0,95725919,0,0,0,0,0,0,0,0,4914126,103023734,0,0,0
2024-04-27,0,0,0,0,0,0,0,0,0,0,5113372,102675039,0,0,0
2024-04-28,0,0,0,0,0,0,0,0,0,0,5115684,102839506,0,0,0
2024-04-29,0,0,0,0,0,0,0,0,0,0,5115684,102920814,0,0,0
2024-04-30,0,96032146,0,0,0,0,0,0,0,0,5116891,102891070,0,0,0
2024-05-01,0,96046267,0,0,0,0,0,0,0,0,5119768,103126655,0,0,0
2024-05-02,0,96060388,0,0,0,0,0,0,0,0,5119768,102670407,0,0,0
2024-05-03,0,85909854,0,0,0,0,0,0,0,0,5126709,102074805,0,0,0
2024-05-04,0,0,0,0,0,0,0,0,0,0,5130390,103275802,0,0,0
2024-05-05,0,0,0,0,0,0,0,0,0,0,5130390,103813689,0,0,0
2024-05-06,0,0,0,0,0,0,0,0,0,0,5130390,103398331,0,0,0
2024-05-07,0,85960464,0,0,0,0,0,0,0,0,5130497,103710289,0,0,0
2024-05-08,0,85973099,0,0,0,0,0,0,0,0,5233459,104123890,0,0,0
2024-05-09,0,85985734,0,0,0,0,0,0,0,0,5237550,103503489,0,0,0
2024-05-10,0,85998378,0,0,0,0,0,0,0,0,5241509,104000975,0,0,0
2024-05-11,0,0,0,0,0,0,0,0,0,0,5242861,104104872,0,0,0
2024-05-12,0,0,0,0,0,0,0,0,0,0,5242861,102982991,0,0,0
2024-05-13,0,0,0,0,0,0,0,0,0,0,5242861,103825597,0,0,0
2024-05-14,0,103048929,0,0,0,0,0,0,0,0,5243735,104000975,0,0,0
2024-05-15,0,104281410,0,0,0,0,0,0,0,0,5247700,104312666,0,0,0
2024-05-16,0,107296720,0,0,0,0,0,0,0,0,5248587,104208769,0,0,0
2024-05-17,0,99755573,0,0,0,0,0,0,0,0,5300699,104837185,0,0,0
2024-05-18,0,0,0,0,0,0,0,0,0,0,5353275,104472506,0,0,0
2024-05-19,0,0,0,0,0,0,0,0,0,0,5353275,104530737,0,0,0
2024-05-20,0,0,0,0,0,0,0,0,0,0,5353275,104732452,0,0,0
2024-05-21,0,115536924,0,0,0,0,0,0,0,0,5354723,104672755,0,0,0
2024-05-22,0,115553952,0,0,0,0,0,0,0,0,5355257,105151382,0,0,0
2024-05-23,0,114316398,0,0,0,0,0,0,0,0,5355263,105046649,0,0,0
2024-05-24,0,111274394,0,0,0,0,0,0,0,0,5359547,104522359,0,0,0
2024-05-25,0,0,0,0,0,0,0,0,0,0,5361091,105500127,0,0,0
2024-05-26,0,0,0,0,0,0,0,0,0,0,5361091,105142523,0,0,0
2024-05-27,0,0,0,0,0,0,0,0,0,0,5361091,105243807,0,0,0
2024-05-28,0,0,0,0,0,0,0,0,0,0,5410272,105500127,0,0,0
2024-05-29,0,111356190,0,0,0,0,0,0,0,0,5411126,105008671,0,0,0
2024-05-30,0,111372560,0,0,0,0,0,0,0,0,5414644,105137991,0,0,0
2024-05-31,0,111388919,0,0,0,0,0,0,0,0,5297715,105605522,0,0,0
2024-06-01,0,0,0,0,0,0,0,0,0,0,5300904,106757612,0,0,0
2024-06-02,0,0,0,0,0,0,0,0,0,0,5300904,106256566,0,0,0
2024-06-03,0,0,0,0,0,0,0,0,0,0,5300904,106350739,0,0,0
2024-06-04,0,114171048,0,0,0,0,0,0,0,0,5302145,107077565,0,0,0
2024-06-05,0,133690008,0,0,0,0,0,0,0,0,5302603,106530710,0,0,0
2024-06-06,0,133709628,0,0,0,0,0,0,0,0,5511324,106483644,0,0,0
2024-06-07,0,133729248,0,0,0,0,0,0,0,0,5512514,106710540,0,0,0
2024-06-08,0,0,0,0,0,0,0,0,0,0,5515373,107041444,0,0,0
2024-06-09,0,0,0,0,0,0,0,0,0,0,5515373,107723479,0,0,0
2024-06-10,0,0,0,0,0,0,0,0,0,0,5515373,107723479,0,0,0
2024-06-11,0,133807755,0,0,0,0,0,0,0,0,5514379,106869961,0,0,0
2024-06-12,0,133827401,0,0,0,0,0,0,0,0,5514711,107355093,0,0,0
2024-06-13,0,133848234,0,0,0,0,0,0,0,0,5764621,107171759,0,0,0
2024-06-14,0,133867881,0,0,0,0,0,0,0,0,5512326,107398805,0,0,0
2024-06-15,0,0,0,0,0,0,0,0,0,0,3325829,107385161,0,0,0
2024-06-16,0,0,0,0,0,0,0,0,0,0,3325829,107777510,0,0,0
2024-06-17,0,0,0,0,0,0,0,0,0,0,3325829,107453962,0,0,0
2024-06-18,0,128829678,0,0,0,0,0,0,0,0,3325829,107777510,0,0,0
2024-06-19,0,0,0,0,0,0,0,0,0,0,3425616,107885180,0,0,0
2024-06-20,0,0,0,0,0,0,0,0,0,0,3426256,107621712,0,0,0
2024-06-21,0,128886530,0,0,0,0,0,0,0,0,3526699,107992850,0,0,0
2024-06-22,0,0,0,0,0,0,0,0,0,0,3638298,107871176,0,0,0
2024-06-23,0,0,0,0,0,0,0,0,0,0,3638298,107763413,0,0,0
2024-06-24,0,0,0,0,0,0,0,0,0,0,3638298,107618579,0,0,0
2024-06-25,0,128962126,0,0,0,0,0,0,0,0,1207879,108086703,0,0,0
2024-06-26,0,121479183,0,0,0,0,0,0,0,0,1208253,108204067,0,0,0
2024-06-27,0,121496944,0,0,0,0,0,0,0,0,2538442,107701090,0,0,0
2024-06-28,0,121514729,0,0,0,0,0,0,0,0,2538619,107415384,0,0,0
2024-06-29,0,0,0,0,0,0,0,0,0,0,3279458,108431287,0,0,0
2024-06-30,0,0,0,0,0,0,0,0,0,0,3279458,108426077,0,0,0
2024-07-01,0,0,0,0,0,0,0,0,0,0,3279458,108552975,0,0,0
2024-07-02,0,102552282,0,0,0,0,0,0,0,0,3280579,108661528,0,0,0
2024-07-03,0,102567313,0,0,0,0,0,0,0,0,3281669,108325665,0,0,0
2024-07-04,0,0,0,0,0,0,0,0,0,0,3582129,108661528,0,0,0
2024-07-05,0,0,0,0,0,0,0,0,0,0,3687947,108981654,0,0,0
2024-07-06,0,0,0,0,0,0,0,0,0,0,3589122,109164430,0,0,0
2024-07-07,0,0,0,0,0,0,0,0,0,0,3589122,108932142,0,0,0
2024-07-08,0,0,0,0,0,0,0,0,0,0,3589122,109600652,0,0,0
2024-07-09,0,102657468,0,0,0,0,0,0,0,0,3805483,109382541,0,0,0
2024-07-10,0,102672529,0,0,0,0,0,0,0,0,7056357,108632458,0,0,0
2024-07-11,0,95633215,0,0,0,0,0,0,0,0,7162458,109382541,0,0,0
2024-07-12,0,85379906,0,0,0,0,0,0,0,0,7191611,108243022,0,0,0
2024-07-13,0,0,0,0,0,0,0,0,0,0,7194566,109286552,0,0,0
2024-07-14,0,0,0,0,0,0,0,0,0,0,7194566,109287099,0,0,0
2024-07-15,0,0,0,0,0,0,0,0,0,0,7194566,109037933,0,0,0
2024-07-16,0,85430072,0,0,0,0,0,0,0,0,7196520,109085753,0,0,0
2024-07-17,0,81441426,0,0,0,0,0,0,0,0,7047115,109202184,0,0,0
2024-07-18,0,81453516,0,0,0,0,0,0,0,0,7216693,109626029,0,0,0
2024-07-19,0,81465459,0,0,0,0,0,0,0,0,7217722,109735546,0,0,0
2024-07-20,0,0,0,0,0,0,0,0,0,0,7217357,109624868,0,0,0
2024-07-21,0,0,0,0,0,0,0,0,0,0,7217357,110381273,0,0,0
2024-07-22,0,0,0,0,0,0,0,0,0,0,7217357,109968327,0,0,0
2024-07-23,0,81513174,0,0,0,0,0,0,0,0,7238278,109915601,0,0,0
2024-07-24,0,81525125,0,0,0,0,0,0,0,0,7239611,110513125,0,0,0
2024-07-25,0,81537075,0,0,0,0,0,0,0,0,7240160,111513630,0,0,0
2024-07-26,0,81549033,0,0,0,0,0,0,0,0,7240963,112533907,0,0,0
2024-07-27,0,0,0,0,0,0,0,0,0,0,7277048,111530136,0,0,0
2024-07-28,0,0,0,0,0,0,0,0,0,0,7277048,111436897,0,0,0
2024-07-29,0,0,0,0,0,0,0,0,0,0,7277048,111864727,0,0,0
2024-07-30,0,88856975,0,0,0,0,0,0,0,0,7279434,111005721,0,0,0
2024-07-31,0,88870005,0,0,0,0,0,0,0,0,7280961,111304622,0,0,0
2024-08-01,0,88883075,0,0,0,0,0,0,0,0,7283840,111249749,0,0,0
2024-08-02,0,97145393,0,0,0,0,0,0,0,0,7285345,111962490,0,0,0
2024-08-03,0,97357453,0,0,0,0,0,0,0,0,7050521,112298042,0,0,0
2024-08-04,0,97165069,0,0,0,0,0,0,0,0,7050521,112409892,0,0,0
2024-08-05,0,97130093,0,0,0,0,0,0,0,0,7050521,112745444,0,0,0
2024-08-06,0,78422414,0,0,0,0,0,0,0,0,7048709,112298042,0,0,0
2024-08-07,0,81049953,0,0,0,0,0,0,0,0,7548714,111850639,0,0,0
2024-08-08,0,89071193,0,0,0,0,0,0,0,0,7249407,110764458,0,0,0
2024-08-09,0,89399395,0,0,0,0,0,0,0,0,7250011,113478360,0,0,0
2024-08-10,0,93962940,0,0,0,0,0,0,0,0,7250011,113478360,0,0,0
2024-08-11,0,94001286,0,0,0,0,0,0,0,0,6709573,113591386,0,0,0
2024-08-12,0,93798294,0,0,0,0,0,0,0,0,6709573,112646148,0,0,0
2024-08-13,0,104341871,0,0,0,0,0,0,0,0,7254840,113365334,0,0,0
2024-08-14,0,104150932,0,0,0,0,0,0,0,0,7258385,113139281,0,0,0
2024-08-15,0,107791467,0,0,0,0,0,0,0,0,7259392,112699682,0,0,0
2024-08-16,0,107905328,0,0,0,0,0,0,0,0,7260482,111853669,0,0,0
2024-08-17,0,108027015,0,0,0,0,0,0,0,0,7265000,112560546,0,0,0
2024-08-18,0,107885131,0,0,0,0,0,0,0,0,7265000,112867777,0,0,0
2024-08-19,0,107902389,0,0,0,0,0,0,0,0,7265000,113344797,0,0,0
2024-08-20,0,107864771,0,0,0,0,0,0,0,0,7267417,113118560,0,0,0
2024-08-21,0,108113640,0,0,0,0,0,0,0,0,7267775,112904314,0,0,0
2024-08-22,0,109245464,0,0,0,0,0,0,0,0,7251842,112687013,0,0,0
2024-08-23,0,112203435,0,0,0,0,0,0,0,0,7253569,114261398,0,0,0
2024-08-24,0,112280517,0,0,0,0,0,0,0,0,7564524,113646601,0,0,0
2024-08-25,0,112221794,0,0,0,0,0,0,0,0,7564524,114075680,0,0,0
2024-08-26,0,112139011,0,0,0,0,0,0,0,0,7564524,114832134,0,0,0
2024-08-27,0,112323237,0,0,0,0,0,0,0,0,3830632,113634273,0,0,0
2024-08-28,0,109139635,0,0,0,0,0,0,0,0,3833406,114026254,0,0,0
2024-08-29,0,109361714,0,0,0,0,0,0,0,0,3833969,114261398,0,0,0
2024-08-30,0,110014756,0,0,0,0,0,0,0,0,3934404,114940962,0,0,0
2024-08-31,0,110301921,0,0,0,0,0,0,0,0,3812847,115427967,0,0,0
2024-09-01,0,110293509,0,0,0,0,0,0,0,0,3812847,115312999,0,0,0
2024-09-02,0,110172952,0,0,0,0,0,0,0,0,3812847,115312999,0,0,0
2024-09-03,0,110254788,0,0,0,0,0,0,0,0,3816747,115198031,0,0,0
2024-09-04,0,110772940,0,0,0,0,0,0,0,0,3818657,113576636,0,0,0
2024-09-05,0,112613543,0,0,0,0,0,0,0,0,5919218,115312999,0,0,0
2024-09-06,0,112291529,0,0,0,0,0,0,0,0,6019441,115312999,0,0,0
2024-09-07,0,112204327,0,0,0,0,0,0,0,0,6020484,114036021,0,0,0
