date,Tether Gold,BlackRock BUIDL,Circle USYC,Ondo Yield Assets,Paxos Gold,Centrifuge Protocol,Anemoy Capital,Spiko,Ethena USDtb,WisdomTree,Ondo Global Markets,Blockchain Capital,Superstate USTB,xStocks,Hastra
2024-11-07,657943853,511501032,380905338,643351335,528604903,0,0,116927783,0,0,0,0,102325647,0,0
2024-11-08,668379228,511509030,380530947,643022351,536110231,0,0,117816405,0,0,0,0,102411631,0,0
2024-11-09,661663905,509638462,381259121,643420681,530914652,0,0,118988989,0,0,0,0,102987881,0,0
2024-11-10,661538178,509882752,383077799,643641783,525339924,0,0,119077917,0,0,0,0,102925679,0,0
2024-11-11,662013970,509651212,384734886,643661079,524012901,0,0,119516409,0,0,0,0,102925679,0,0
2024-11-12,648413223,511019030,387846682,657815723,517678130,0,0,120061527,0,0,0,0,103749084,0,0
2024-11-13,641692970,517527922,389078579,645560267,502989430,0,0,119834195,0,0,0,0,100874059,0,0
2024-11-14,636483910,513427872,387477327,0,507572588,0,0,119998325,0,0,0,0,101007652,0,0
2024-11-15,633350586,485869042,393032150,0,503783837,0,0,118874472,0,0,0,0,100918494,0,0
2024-11-16,632576500,454024153,397603630,0,509820506,0,0,119387863,0,0,0,0,101095723,0,0
2024-11-17,631637242,454086848,399871519,0,503303143,0,0,119609492,0,0,0,0,101095723,0,0
2024-11-18,633298816,454763314,405793513,0,507359568,0,0,119544636,0,0,0,0,101297915,0,0
2024-11-19,643618325,540795422,416368178,0,517080286,0,0,119875568,0,0,0,0,101069009,0,0
2024-11-20,650390348,535830717,433793999,0,520853443,0,0,120163738,0,0,0,0,101147647,0,0
2024-11-21,654790807,535148751,442268899,0,526819261,0,0,121222187,0,0,0,0,99173204,0,0
2024-11-22,659595566,535181799,447311012,643736695,528842971,0,0,121478801,0,0,0,0,99185871,0,0
2024-11-23,669441748,535395422,471441578,643878490,538104921,0,0,119945623,0,0,0,0,99185136,0,0
2024-11-24,671948901,535395422,471797996,643053367,538609298,0,0,120099783,0,0,0,0,99297727,0,0
2024-11-25,672350735,534571448,469775557,640748604,540791857,0,0,120409242,0,0,0,0,99396925,0,0
2024-11-26,647271815,528885747,494796944,640966707,521058725,0,0,117730964,0,0,0,0,99085177,0,0
2024-11-27,649596540,528456488,489028256,640383240,522867946,0,0,118002357,0,0,0,0,95845779,0,0
2024-11-28,653047880,532133072,488718701,642228724,525660493,0,0,118664029,0,0,0,0,99158395,0,0
2024-11-29,652066713,532231014,506791276,642667703,521188472,0,0,118920760,0,0,0,0,99155420,0,0
2024-11-30,654551679,532228352,511153320,642588574,525036493,0,0,119369201,0,0,0,0,99145769,0,0
2024-12-01,653590234,532015434,522648420,641556186,525140504,0,0,119441902,0,0,0,0,99143686,0,0
2024-12-02,654665080,532827717,536799605,641548360,527454968,0,0,119453284,0,0,0,0,99170859,0,0
2024-12-03,651443007,538986880,545815293,640550161,522292198,0,0,121795539,0,0,0,0,99168812,0,0
2024-12-04,651904007,549828543,557613527,642082164,525391925,0,0,122270265,0,0,0,0,99333417,0,0
2024-12-05,654546748,549511229,563003221,628644499,520719611,0,0,120277460,0,0,0,0,95643321,0,0
2024-12-06,650720690,524936880,572241315,627817462,522036292,0,0,123723039,0,0,0,0,95390979,0,0
2024-12-07,649966326,524437140,602856659,627839185,520075302,0,0,125439679,0,0,0,0,95668545,0,0
2024-12-08,650486492,524936880,647402736,627475545,523307083,0,0,125386036,0,0,0,0,95569054,0,0
2024-12-09,651817724,525461817,680875860,628723868,521165752,0,38082829,125470455,0,0,0,0,95668545,0,0
2024-12-10,657369452,525461817,702566286,626090835,528124661,0,38150707,130847629,0,0,0,0,97584333,0,0
2024-12-11,665337118,549936880,745683040,626059819,529104606,0,38112595,131091886,0,0,0,0,97719144,0,0
2024-12-12,670915964,560374885,827475066,622175298,537461228,0,38101580,130427804,0,0,0,0,97514539,0,0
2024-12-13,666855708,560390020,866656035,621906692,527414544,0,38167106,129606361,0,0,0,0,97646108,0,0
2024-12-14,657344799,560536880,877670613,622832760,526725841,0,38177108,129825353,0,0,0,0,97644151,0,0
2024-12-15,657593789,560536880,883682675,621289037,524716261,0,38177108,129821770,0,0,0,0,97658507,0,0
2024-12-16,654364320,560498203,890393675,613898805,525082399,0,38176497,129823823,10412185,0,0,0,97628233,0,0
2024-12-17,655310974,543536880,901403821,612249128,529373222,0,38177590,130589224,65433016,0,0,0,97671314,0,0
2024-12-18,656992269,543203757,913276632,614603227,526937867,0,38189889,132366044,70332513,0,0,0,97294150,0,0
2024-12-19,643776100,543830167,1060409413,613197531,516811313,0,38233929,132000331,70499062,0,0,0,97102711,0,0
2024-12-20,639343593,547923794,1257593635,612942188,517341814,0,38161739,133416164,79031451,0,0,0,96505126,0,0
2024-12-21,648053297,530674556,1416527131,614501026,522943165,0,38233929,131747871,79220792,0,0,0,96589225,0,0
2024-12-22,648073019,529202345,1439074886,614488697,520730850,0,38127859,131418051,79130277,0,0,0,96417586,0,0
2024-12-23,649793759,530674556,1453506103,614801249,521100563,0,38233929,131914550,79221288,0,0,0,96589225,0,0
2024-12-24,647239767,537529711,1491855425,615525216,520118637,0,38194664,132077431,79120898,0,0,0,95777287,0,0
2024-12-25,646142734,496545933,1583197341,615981020,521665071,0,38195733,134250067,89354556,0,0,0,95716470,0,0
2024-12-26,646421306,497042479,1649626500,612995520,524592960,0,38233929,134295532,89354556,0,0,0,95812090,0,0
2024-12-27,650631942,497607578,1722685223,612961290,526701914,0,38189011,134416183,89231061,0,0,0,95538670,0,0
2024-12-28,646155060,497469717,1783579479,611422837,524082120,0,38230674,135592659,89317551,0,0,0,95606981,0,0
2024-12-29,647656393,498192868,1794025333,612181851,527125295,0,38286248,135681798,89314960,0,0,0,95655096,0,0
2024-12-30,647471500,497596131,1807201236,609470932,526234804,0,38240389,135787899,89354029,0,0,0,95524525,0,0
2024-12-31,641266482,498192868,1775350088,611746818,524196159,0,38286248,135834835,89326597,0,0,0,95667899,0,0
2025-01-01,645159102,524189591,1640642027,612023622,523603475,0,38229258,133923938,89280329,0,0,0,95654720,0,0
2025-01-02,646423771,524971017,1682146924,611921565,524335849,0,38286248,133845810,89354046,0,0,0,95667927,0,0
2025-01-03,652547436,527112740,1745465446,612373540,528845836,0,38248000,133875578,89252540,0,0,0,94894953,0,0
2025-01-04,649847994,526862889,1780871338,610471275,527897940,0,38229870,136596647,89354046,0,0,0,99875318,0,0
2025-01-05,649828272,527112740,1818013071,610219786,528432753,0,38248000,136652063,89328836,0,0,0,99875318,0,0
2025-01-06,649951535,527639853,1849019831,610540873,527742286,0,38286248,136643956,89443746,0,0,0,99975193,0,0
2025-01-07,649705010,523257740,1869878167,609955238,530661076,0,38295128,141262900,89344026,0,0,0,100840721,0,0
2025-01-08,649815946,528068096,1859627225,612793815,529737276,0,38281380,142275772,89282729,0,0,0,100847721,0,0
2025-01-09,646786162,528482734,1785331638,611005893,532478682,0,38292715,142557816,89354336,0,0,0,97626691,0,0
2025-01-10,651753627,600056015,1652782274,613286045,534020348,0,38294591,148463397,89353438,0,0,0,100495435,0,0
2025-01-11,655101428,588056015,1582455739,613002413,537809528,0,38292255,147946900,89348702,0,0,0,100504243,0,0
2025-01-12,655727600,588056015,1551161884,613037648,539075254,0,38295128,148039736,89354961,0,0,0,100509470,0,0
2025-01-13,655739926,588056015,1540220802,612934034,540296989,0,38290034,147937356,89344345,0,0,0,100489268,0,0
2025-01-14,648023714,591056115,1540712467,613678417,534376271,0,38294898,146718090,89354698,0,0,0,98098332,0,0
2025-01-15,650696038,581754041,1530871781,611226123,534240301,0,38295128,153164001,89352475,0,0,0,108184002,0,0
2025-01-16,659287411,582085041,1488646302,541116985,540616920,0,38294936,153678571,89355349,0,0,0,108197278,0,0
2025-01-17,664543310,582085041,1478439389,541887994,543400317,0,38292409,155017499,89346511,0,0,0,108201522,0,0
2025-01-18,665504755,582185041,1466996105,548409791,541706684,0,38295051,155086855,89355756,0,0,0,108220876,0,0
2025-01-19,664284459,582185041,1461889649,547437937,539693120,0,38295128,155086855,89354690,0,0,0,108221634,0,0
2025-01-20,660995825,582185041,1315678217,549328990,533692419,0,38295128,154716009,89354690,0,0,0,108221634,0,0
2025-01-21,666207349,582185041,1259663715,563394879,540031047,0,38294936,156685033,89354690,0,0,0,108221093,0,0
2025-01-22,670666974,583084541,1242889570,562429894,556386088,0,38295128,0,89354853,0,0,0,108234025,0,0
2025-01-23,677798923,582985541,1239154801,562638869,560041350,0,38295128,157853679,89354033,0,0,0,108285949,0,0
2025-01-24,675996830,589358837,1220587163,572636416,557853069,0,38294859,158243189,89896200,0,0,0,108849023,0,0
2025-01-25,679300256,588671044,1234571956,570576253,560616358,0,38292830,160316718,89358699,0,0,0,108849023,0,0
2025-01-26,681144258,588671044,1235720395,570930715,562461259,0,38291375,160316718,89330908,0,0,0,108849023,0,0
2025-01-27,678861443,588671044,1220226577,577212044,560990214,0,38295128,160132483,89360040,0,0,0,108849023,0,0
2025-01-28,666458804,589305965,1209780431,566175262,555483956,0,38295128,159668319,89360040,0,0,0,108952396,0,0
2025-01-29,677954233,576369726,1200565268,566400616,561064905,0,38351692,158666519,89294449,0,0,0,101002503,0,0
2025-01-30,676240889,571921575,1192418373,565726294,560378833,0,38354300,160022229,89985560,0,0,0,101002503,0,0
2025-01-31,687216152,571983337,1197437719,568321869,564883834,0,38354339,160847847,89449400,0,0,0,100907553,0,0
2025-02-01,689743027,584839862,1197121422,603811423,566927882,0,36376385,160456903,89360040,0,0,0,99607004,0,0
2025-02-02,689139042,584839862,1204008679,629519388,571940860,0,36376640,160456903,89360040,0,0,0,106603500,0,0
2025-02-03,686493836,584839862,1192765196,638519524,568334430,0,36374603,159164170,89356733,0,0,0,106603500,0,0
2025-02-04,692432607,585029289,1173001106,637988250,573535622,0,36375294,160950281,89121071,0,0,0,106603500,0,0
2025-02-05,699783963,584279052,1174104563,652907679,581848794,0,36404398,163150809,89538740,0,0,0,109342294,0,0
2025-02-06,708311239,583502004,1168433587,652929972,596024659,0,36404398,161923752,89449380,0,0,0,109342294,0,0
2025-02-07,706445050,583564851,1164874149,653443873,589672717,0,36401013,164006554,89360020,0,0,0,109219905,0,0
2025-02-08,705298712,583627960,1165877449,652785409,593202458,0,36404143,164836921,89258430,0,0,0,109114305,0,0
2025-02-09,705601937,583627960,1162632892,652785766,593571119,0,36404216,164741326,89352794,0,0,0,112113628,0,0
2025-02-10,705836135,583627960,1163296715,653240378,595966387,0,36404325,164645731,89246902,0,0,0,112029148,0,0
2025-02-11,718788523,583817135,1156725170,648649408,608161376,0,36401959,165800750,89322680,0,0,0,109864348,0,0
2025-02-12,713631234,583880184,1156277871,648323589,604366340,0,36439542,167258302,89360032,0,0,0,109852106,0,0
2025-02-13,714927952,589228121,1148728764,653009366,597470324,0,36439578,169068781,89360032,0,0,0,109738529,0,0
2025-02-14,722496249,597335994,1137047575,678028326,606367505,0,36439687,168286395,89360032,0,0,0,109813534,0,0
2025-02-15,711516056,597150326,1127894549,678732531,599669426,0,36439542,169128160,89400100,0,0,0,111713497,0,0
2025-02-16,711301579,597150326,1127086621,677758843,598532775,0,36439542,169128160,89459948,0,0,0,111713497,0,0
2025-02-17,710525028,597150326,1126687636,675326992,597797659,0,36439469,169128160,89459948,0,0,0,111713497,0,0
2025-02-18,714341224,597150326,1125741484,678516693,599753851,0,36438485,169924911,89451540,0,0,0,110349978,0,0
2025-02-19,722604720,597407242,1110595431,777866693,607446830,0,36439432,173152358,89549499,0,0,0,108586513,0,0
2025-02-20,723013950,599471694,1105426860,802553618,610586692,0,36439250,172120335,89549499,0,0,0,127928489,0,0
2025-02-21,724473374,588743778,1087299858,878840527,612378245,0,36435897,173631973,89460039,0,0,0,122904002,0,0
2025-02-22,723726406,588807028,1079816977,880790098,611998465,0,36441437,170661167,89460039,0,0,0,131927383,0,0
2025-02-23,724345182,588807028,1078034295,878689672,613042342,0,36442931,170562961,89460039,0,0,0,131927383,0,0
2025-02-24,724093727,588807028,1077567502,879391990,615964368,0,36442603,170759373,89460039,0,0,0,131694623,0,0
2025-02-25,726149740,588922664,1075711959,879560483,622520249,0,36438703,169903472,89270294,0,0,0,129070440,0,0
2025-02-26,718630748,584366048,1026934007,866196571,611933084,0,36439141,169082257,89449482,0,0,0,165126209,0,0
2025-02-27,719321016,567928710,1045002630,921088512,612065992,0,36439542,169013308,89445185,0,0,0,163120912,0,0
2025-02-28,708890571,582709812,1044843762,969217191,603645225,0,36439068,168461605,89660582,0,0,0,153960799,0,0
2025-03-01,703888593,571612756,1021914751,961961579,597870327,0,36437464,168963286,90125754,0,0,0,138087446,0,0
2025-03-02,704162235,571612756,1022453018,992668752,596251431,0,36438011,168963286,90147032,0,0,0,138087446,0,0
2025-03-03,704549278,571612756,1015079364,996885845,599815511,0,36442020,169348392,90158843,0,0,0,133037265,0,0
2025-03-04,712090457,621798511,1011996302,1001992095,604276887,0,36438266,171270216,90966045,0,0,0,107294963,0,0
2025-03-05,717903501,607265752,1002927011,1025206943,612379732,0,36436152,177379955,91655218,0,0,0,107294963,0,0
2025-03-06,717464688,610291379,987750389,1009136578,614526569,0,36439432,179967453,91644310,0,0,0,120650056,0,0
2025-03-07,713823523,615297339,972769869,998652598,613170706,0,36438839,182768335,91650268,0,0,0,121099817,0,0
2025-03-08,714178518,615364179,956769710,1001582780,613466187,0,36436688,182933325,221547632,0,0,0,117734283,0,0
2025-03-09,716542687,615364179,946034967,1003186728,615415109,0,36437490,182933325,221628760,0,0,0,121375726,0,0
2025-03-10,716236996,615364179,936914837,1002881044,614826242,0,36435887,183986417,221646271,0,0,0,121375726,0,0
2025-03-11,710707456,615564445,917997699,998549793,608364116,0,34327492,185041262,221656292,0,0,0,125790858,0,0
2025-03-12,717129414,665671121,903016362,998323710,614692082,0,34414766,185703423,321734216,0,0,0,127994774,0,0
2025-03-13,720711413,745743385,908716433,999940649,620107037,0,34412907,187977132,501645130,0,0,0,136981054,0,0
2025-03-14,735061594,951324731,866124397,1000316799,632894888,0,34414972,190263009,541549854,0,0,0,142386777,0,0
2025-03-15,735670509,1191429355,849533774,1003621545,632351121,0,34413114,191651906,792115158,0,0,0,139506881,0,0
2025-03-16,736027970,1191429355,849420297,1002607750,632794554,0,34416453,191651906,792115158,0,0,0,139506881,0,0
2025-03-17,736649211,1191429355,849320195,1002277945,633951705,0,34415626,191651906,792115158,0,0,0,139506881,0,0
2025-03-18,741451505,1191825305,831069028,1002026170,636786778,0,34411840,195348326,792115158,0,0,0,141626668,0,0
2025-03-19,749764305,1181457617,814349566,1001098952,650057006,0,34416590,200407799,982097555,0,0,0,152007615,0,0
2025-03-20,752567287,1231588227,808791825,1001828561,651934238,0,34423693,200733644,1052315626,0,0,0,150460807,0,0
2025-03-21,752116147,1231723446,805037798,987886399,654089985,0,34319677,204645059,1141912885,0,0,0,155180571,0,0
2025-03-22,746539767,1414459642,784120306,987005773,650334770,0,34322114,205659910,1182074323,0,0,0,172397428,0,0
2025-03-23,747385346,1414459642,777243442,985968044,652836107,0,34321805,205659910,1182278864,0,0,0,172397918,0,0
2025-03-24,746857783,1414459642,769328370,987054160,653291868,37529973,34320912,205659910,1182316698,0,0,0,172080109,0,0
2025-03-25,745760750,1648963655,763189894,1005776470,648186017,37526407,34318235,204066537,1182561124,0,0,0,173803312,0,0
2025-03-26,747804437,1876862808,750885492,1005083561,654893030,36421177,34321702,206997614,1432561610,0,0,0,174042864,0,0
2025-03-27,747124030,1882073312,735581816,1004998111,655128356,36419975,34318029,206935861,1432561610,0,0,0,175258393,0,0
2025-03-28,755528044,1886293054,732049380,987609464,662738091,36421906,34318304,207141935,1432340996,0,0,0,185297043,0,0
2025-03-29,766779415,1861504970,696031722,986146201,671341325,36423982,34324723,211581872,1431831072,0,0,0,199331165,0,0
2025-03-30,769436947,1861504970,685343502,986270997,677262882,36423654,34321599,211581872,1432561679,0,0,0,199331165,0,0
2025-03-31,768862545,1861504970,684045176,987572757,675337508,36424492,34324997,211581872,1432561679,0,0,0,200611881,0,0
2025-04-01,782845405,1855132013,660581704,1007071105,683325532,36475381,34371916,210552544,1432415557,0,0,0,194598985,0,0
2025-04-02,773460224,1863091089,658681656,993508632,685567891,36475563,34373876,212644314,1432561679,0,0,0,189528161,0,0
2025-04-03,782776378,1871255700,631778456,997025699,702564397,36491513,34390741,211259551,1432861673,0,0,0,189528061,0,0
2025-04-04,770871718,1891418021,627761085,991092436,688972559,36489931,34389606,215743406,1433960479,0,0,0,189334117,0,0
2025-04-05,751485045,1896631667,606462799,993262008,678072795,36490260,34391119,233110107,1434261673,0,0,0,188506278,0,0
2025-04-06,752103821,1896631667,599657051,993285461,679517690,36491537,34392048,233110107,1434261673,0,0,0,188506278,0,0
2025-04-07,738941887,1896631667,571105367,992264789,664706966,36495300,34395936,233110107,1434121116,0,0,0,188505481,0,0
2025-04-08,739664204,1902482980,556119037,993605314,670683581,86505135,84412455,232455843,1433837132,0,0,0,237676834,0,0
2025-04-09,737943464,1931645828,556639609,995345788,670884570,136501347,134395586,242187407,1433761345,0,0,0,287346686,0,0
2025-04-10,764656840,2092876673,556646117,1002683500,694454771,136506398,134417900,244149503,1434587667,0,0,0,287349687,0,0
2025-04-11,790707066,2242995071,550937898,978722189,724365663,136511313,134413598,246234117,1435378168,0,0,0,284349686,0,0
2025-04-12,802261661,2372114507,536981560,985132390,735875150,136517866,134417900,246554637,1435414178,0,0,0,285935350,0,0
2025-04-13,798701850,2372114507,527319200,985150028,731180223,136516501,134416690,246554637,1435863608,0,0,0,285935350,0,0
2025-04-14,798600775,2372114507,528863498,980381230,731139652,136513771,134415749,246554637,1435876531,0,0,0,285616150,0,0
2025-04-15,795250509,2372919066,526698163,995847159,737443583,136514863,134416690,245642898,1435876531,0,0,0,330566318,0,0
2025-04-16,807463325,2385456169,525171294,990343673,749104088,137796615,172467213,247281285,1435876531,0,0,0,340564814,0,0
2025-04-17,830158355,2396589822,524045124,996291735,772760223,187573646,185473486,252837197,1435876535,0,0,0,339607315,0,0
2025-04-18,823773374,2397694471,518423216,997439436,770345001,236661223,234569017,254960127,1436904782,0,0,0,339607315,0,0
2025-04-19,825846644,2397694471,521512249,983678434,772456980,236649389,234550017,254960127,1436904782,0,0,0,338917601,0,0
2025-04-20,824885199,2397694471,521073372,982457723,771586393,236659569,234552832,254960127,1436904782,0,0,0,338917601,0,0
2025-04-21,829815686,2397694471,521073372,987831782,777443278,236658149,234572301,256442828,1436904782,0,0,0,338598401,0,0
2025-04-22,853373551,2378776558,492540041,992530050,796276052,236649392,234549782,257925529,1437204777,0,0,0,389086876,0,0
2025-04-23,826327366,2402545180,491278569,1014717805,786869880,236681891,234566610,255858347,1438641981,0,0,0,503108848,0,0
2025-04-24,822558009,2449813947,489723287,1016280047,785060755,236791758,234695101,262460659,1437204795,0,0,0,497873250,0,0
2025-04-25,830252034,2459889371,486878970,1011351717,796478573,236785838,234671866,261576194,1438233359,0,0,0,489572930,0,0
2025-04-26,817159127,2483104758,479618363,1015728080,787154312,236912719,234812928,265213945,1439671593,0,0,0,491796450,0,0
2025-04-27,817393325,2483104758,478757466,1021302152,786935950,236900163,234806823,265213945,1438233359,0,0,0,491796450,0,0
2025-04-28,816542816,2483104758,475899576,1026276222,786131334,236889502,234785455,263667618,1438233359,0,0,0,491370450,0,0
2025-04-29,821458511,2473966424,476473136,1012256487,792387877,236904664,234790856,261961149,1438233359,0,0,0,491019981,0,0
2025-04-30,817716272,2479807859,452691591,1020356568,787232637,236909640,234810580,263647180,1438233379,0,0,0,492013647,0,0
2025-05-01,806312056,2652901642,446629010,1008423256,778060489,236890153,234790386,262171009,1438181585,0,0,0,491413504,0,0
2025-05-02,801302682,2794898160,445348267,1037524714,772699195,236993498,234909462,262171009,1439260144,0,0,0,491093704,0,0
2025-05-03,801499901,2805167956,443903689,1058395803,774470786,237054172,234940201,265820385,1439260144,0,0,0,491393655,0,0
2025-05-04,802254266,2805167956,444526137,1058395843,776104313,237052749,234953124,265820385,1439260144,0,0,0,490647455,0,0
2025-05-05,803223106,2805167956,444526137,1058395883,776830590,237063417,234963463,265820385,1439260144,0,0,0,490647455,0,0
2025-05-06,823041197,2806120756,444328505,1113613062,802409827,237065830,234985696,267084641,1439016909,0,0,0,490676813,0,0
2025-05-07,837381517,2816437135,444333574,1113022516,812516538,337176451,335078473,269928348,1439116218,0,0,0,491136504,0,0
2025-05-08,834608119,2790249529,444338643,1138826903,801359703,437189831,435090120,279364985,1439260145,0,0,0,483575574,0,0
2025-05-09,817878978,2799883743,443839989,1170708165,787284468,437254590,435168093,277689046,1440194239,0,0,0,474583179,0,0
2025-05-10,822577731,2843178738,448742745,1189906713,790205654,437785555,435223215,281755918,1440286417,0,0,0,481135766,0,0
2025-05-11,819274305,2843178738,448742745,1181884932,788225028,437807884,435210158,281755918,1440227366,0,0,0,480380654,0,0
2025-05-12,810823451,2843178738,444770324,1184568399,779788416,437791247,435224086,281755918,1440286417,0,0,0,480380654,0,0
2025-05-13,798033769,2839928486,441472703,1190046303,769527543,438453089,435364074,276519295,1440058852,0,0,0,476856688,0,0
2025-05-14,800104573,2843967193,439238198,1183515723,770830586,438480477,435392207,277993329,1440286438,0,0,0,488515195,0,0
2025-05-15,787046180,2806615243,434389791,1185980875,758288440,441639616,435404689,278039562,1440286443,0,0,0,509070657,0,0
2025-05-16,799547429,2804730116,434436135,1205696080,772198381,441624407,435391626,280392000,1441212943,0,0,0,536618678,0,0
2025-05-17,791471291,2815394978,434485445,1221858659,767087531,441677436,435435179,280264018,1441308089,0,0,0,538466120,0,0
2025-05-18,791466361,2815394978,434400357,1232561404,767613716,441676553,435445195,280264018,1441308089,0,0,0,538542283,0,0
2025-05-19,800999457,2815394978,433909852,1227211651,775673159,441663743,435409050,281966423,1441305206,0,0,0,538570339,0,0
2025-05-20,795139573,2826852146,433690621,1227323582,770949397,440798036,435422986,287075979,1441308088,0,0,0,538177442,0,0
2025-05-21,810505435,2882000975,432273127,1258963003,791213086,440643851,435264451,287930606,1441308088,0,0,0,517390889,0,0
2025-05-22,820378734,2887405394,430949541,1258479209,794758255,440941030,435548028,289999568,1441308086,0,0,0,516404711,0,0
2025-05-23,815416200,2887728357,426233730,1253197543,792139009,440990485,435602435,291441944,1442161897,0,0,0,532134128,0,0
2025-05-24,828183695,2902306833,405760940,1264673941,803809155,440984751,435602000,287847137,1442101318,0,0,0,538689933,0,0
2025-05-25,827799117,2902306833,404937889,1270034329,804661026,440987569,435595464,287847137,1442311626,0,0,0,538344229,0,0
2025-05-26,824010038,2902306833,398132954,1270575546,800837180,440987128,435601564,287847137,1442370765,0,0,0,537669178,0,0
2025-05-27,825905810,2902306833,397009226,1271116763,803744547,440985364,435600257,291812638,1442370775,0,0,0,536450496,0,0
2025-05-28,816365318,2903604587,392804757,1274164761,795304808,441207041,435817660,288881572,1443139380,0,0,0,521347935,0,0
2025-05-29,804768814,2899753513,388341454,1281131962,785885489,441266870,435885343,287414726,1442930125,0,0,0,521851198,0,0
2025-05-30,817028469,2900080342,386068720,1301481138,796975972,441318506,435940821,290891604,1448996166,0,0,0,521324681,0,0
2025-05-31,811752848,2900407190,384965490,1300596313,791954454,441391682,435993573,290593372,1449159857,0,0,0,520114871,0,0
2025-06-01,810956574,2900407190,380502155,1301673050,790456388,441371817,435975258,290593372,1449404748,0,0,0,520226173,0,0
2025-06-02,816974233,2900407190,380417067,1301143398,795147133,441373582,435975258,292338107,1449404748,0,0,0,520201191,0,0
2025-06-03,834568675,2898890420,380208704,1301871087,814305101,441623484,436121003,292220836,1454267921,0,0,0,516796042,0,0
2025-06-04,827490961,2892017086,380562525,1303868766,808869453,441628343,436123620,301513257,1454898054,0,0,0,516511032,0,0
2025-06-05,832717277,2892230017,380211673,1306214642,814141839,441662627,436156770,306747256,1454908052,0,0,0,506165214,0,0
2025-06-06,829588883,2892142160,378182611,1326949449,811620890,441678530,436169858,318510433,1455655221,0,0,0,504795858,0,0
2025-06-07,818621016,2892466006,367030704,1326544213,802565804,441838486,436332698,319072735,1455389581,0,0,0,496479167,0,0
2025-06-08,818034288,2892466006,366349962,1327491936,801651939,441824786,436330079,319072735,1455013169,0,0,0,496479167,0,0
2025-06-09,819584926,2892466006,365858829,1328577894,802695669,441834951,436305203,319072735,1455442288,0,0,0,496303152,0,0
2025-06-10,820255472,2874937603,356148516,1336744365,804694550,441954027,436466996,319072735,1455737802,0,0,0,510824285,0,0
2025-06-11,821998399,2879168670,357949705,1378438541,808622918,442014176,436505133,322727642,1455750741,0,0,0,529594108,0,0
2025-06-12,830077002,2879491203,357114405,1366602949,818245832,442002484,436509062,324818078,1456398564,0,0,0,531494350,0,0
2025-06-13,838922294,2879813823,344887425,1366799438,831659063,442143436,436592555,323805061,1456136937,0,0,0,533956159,0,0
2025-06-14,847750331,2876135153,342339051,1365827399,838622322,442152217,436612346,321871055,1457284942,0,0,0,536411586,0,0
2025-06-15,855486264,2876135153,342402026,1364779779,844459741,442146467,436609289,321871055,1456571932,0,0,0,539151668,0,0
2025-06-16,852456480,2876135153,342402026,1366397733,842593026,442144256,436649032,321871055,1456222223,0,0,0,539126678,0,0
2025-06-17,839666798,2884280823,342040455,1366511229,841958712,442287014,436782226,321669138,1457059669,0,0,0,538437344,0,0
2025-06-18,835406858,2879705223,340441721,1366066140,846723611,442443316,436845622,323467976,1456755632,0,0,0,547677880,0,0
2025-06-19,832603876,2875017251,335108069,1396680047,857475470,442503584,436895245,324898249,1456157361,0,0,0,545572457,0,0
2025-06-20,831728715,2875017251,331520026,1396327196,855354361,442500929,436903547,327927782,1456927642,0,0,0,551627606,0,0
2025-06-21,833340984,2871311582,329254036,1392613887,870520043,442603055,436992292,332484520,1457006892,0,0,0,558827513,0,0
2025-06-22,834364060,2871311582,328457017,1397272735,873166164,442607924,436997537,332484520,1456700753,0,0,0,558802517,0,0
2025-06-23,835172659,2871311582,326218606,1396697238,873900200,442609252,436952955,332484520,1456627443,0,0,0,558674531,0,0
2025-06-24,826485142,2867253732,324662814,1391656184,875804488,442639356,436999723,345569227,1456765876,0,0,0,560588493,0,0
2025-06-25,820092766,2863574213,320858065,1393825652,882964339,442881756,437268025,377169299,1458511861,0,0,0,561563063,0,0
2025-06-26,822691133,2863615555,318323654,1398123112,899055064,445968332,437295931,378313660,1460319121,0,0,0,565833170,0,0
2025-06-27,818352304,2857938511,313632539,1392779013,910417528,446065173,437348065,379269563,1459945968,0,0,0,560435923,0,0
2025-06-28,809428124,2853385633,311863137,1396469587,905250847,446077134,437376020,379359127,1459760020,0,0,0,559881536,0,0
2025-06-29,808959727,2853385633,311543036,1394945080,903416705,446101227,437358085,379359127,1461431317,0,0,0,559226197,0,0
2025-06-30,805804216,2853385633,311543036,1391199632,900635288,446076242,437402704,379359127,1461343361,0,0,0,559853915,0,0
2025-07-01,816062093,2848847868,305849634,1394804341,922196870,446344503,437538107,381407883,1461116698,0,0,0,566822346,0,0
2025-07-02,822668945,2844345462,302622604,1394568573,932964589,446378909,437546687,383655326,1460860376,0,0,0,560988574,0,0
2025-07-03,825176098,2831669475,299655928,1393404793,936040627,446495277,437585573,389639900,1461897737,0,0,0,555687130,0,0
2025-07-04,820176584,2814733317,321543235,1397219940,931682181,446598082,437679946,387703085,1461450850,0,0,0,546789525,0,0
2025-07-05,823154598,2814733317,319885287,1399611024,934305630,446554311,437674693,392733202,1459977789,0,0,0,546454160,17588785,0
2025-07-06,822782347,2814733317,319885287,1394900375,934258134,446590936,437686949,392733202,1458664733,0,0,0,547632665,17537594,0
2025-07-07,819094343,2814733317,319885287,1395093440,930614920,446598082,437686074,392733202,1458612828,0,0,0,547898232,17480745,0
