date,Ondo Global Markets,Anemoy Capital,Invesco USTB,Ethena USDtb,Re,Huma Finance V2,USD AI,OnRe,OpenTrade,DigiFT,Plume Vaults,RealT Tokens,Midas RWA,Theo Network thUSD,R25
2023-10-11,0,0,0,0,0,0,0,0,0,2104813,0,88434977,0,0,0
2023-10-12,0,0,0,0,0,0,0,0,0,2109029,0,88369269,0,0,0
2023-10-13,0,0,0,0,0,0,0,0,0,2121042,0,88782323,0,0,0
2023-10-14,0,0,0,0,0,0,0,0,0,2123460,0,88766164,0,0,0
2023-10-15,0,0,0,0,0,0,0,0,0,2121804,0,88775842,0,0,0
2023-10-16,0,0,0,0,0,0,0,0,0,2122248,0,88871105,0,0,0
2023-10-17,0,0,0,0,0,0,0,0,0,2122702,0,88942463,0,0,0
2023-10-18,0,0,0,0,0,0,0,0,0,2121910,0,88942730,0,0,0
2023-10-19,0,0,0,0,0,0,0,0,0,2121910,0,88985443,0,0,0
2023-10-20,0,0,0,0,0,0,0,0,0,2118393,0,89186427,0,0,0
2023-10-21,0,0,0,0,0,0,0,0,0,2111377,0,89149589,0,0,0
2023-10-22,0,0,0,0,0,0,0,0,0,2112461,0,89195971,0,0,0
2023-10-23,0,0,0,0,0,0,0,0,0,2112905,0,89285167,0,0,0
2023-10-24,0,0,0,0,0,0,0,0,0,2113377,0,89463559,0,0,0
2023-10-25,0,0,0,0,0,0,0,0,0,2114006,0,89078232,0,0,0
2023-10-26,0,0,0,0,0,0,0,0,0,2116505,0,89562886,0,0,0
2023-10-27,0,0,0,0,0,0,0,0,0,2216120,0,90168430,0,0,0
2023-10-28,0,0,0,0,0,0,0,0,0,2215533,0,90192511,0,0,0
2023-10-29,0,0,0,0,0,0,0,0,0,2213498,0,90174202,0,0,0
2023-10-30,0,0,0,0,0,0,0,0,0,2213942,0,90372896,0,0,0
2023-10-31,0,0,0,0,0,0,0,0,0,2222918,0,90192511,0,0,0
2023-11-01,0,0,0,0,0,0,0,0,0,2214155,0,90202959,0,0,0
2023-11-02,0,0,0,0,0,0,0,0,0,2213929,0,90189519,0,0,0
2023-11-03,0,0,0,0,0,0,0,0,0,2214443,0,90101390,0,0,0
2023-11-04,0,0,0,0,0,0,0,0,0,2222918,0,90202959,0,0,0
2023-11-05,0,0,0,0,0,0,0,0,0,2231383,0,90199712,0,0,0
2023-11-06,0,0,0,0,0,0,0,0,0,2227987,0,90293162,0,0,0
2023-11-07,0,0,0,0,0,0,0,0,0,2228453,0,90202959,0,0,0
2023-11-08,0,0,0,0,0,0,0,0,0,2232771,0,90297486,0,0,0
2023-11-09,0,0,0,0,0,0,0,0,0,2226799,0,90435483,0,0,0
2023-11-10,0,0,0,0,0,0,0,0,0,2225308,0,90817875,0,0,0
2023-11-11,0,0,0,0,0,0,0,0,0,2225553,0,90874852,0,0,0
2023-11-12,0,0,0,0,0,0,0,0,0,2228269,0,90974916,0,0,0
2023-11-13,0,0,0,0,0,0,0,0,0,2228713,0,90861129,0,0,0
2023-11-14,0,0,0,0,0,0,0,0,0,2229158,0,90884032,0,0,0
2023-11-15,0,0,0,0,0,0,0,0,0,2229662,0,90823161,0,0,0
2023-11-16,0,0,0,0,0,0,0,0,0,2231799,0,91280316,0,0,0
2023-11-17,0,0,0,0,0,0,0,0,0,2231709,0,91394215,0,0,0
2023-11-18,0,0,0,0,0,0,0,0,0,2236161,0,92193664,0,0,0
2023-11-19,0,0,0,0,0,0,0,0,0,2239945,0,92009645,0,0,0
2023-11-20,0,0,0,0,0,0,0,0,0,2240390,0,91931896,0,0,0
2023-11-21,0,0,0,0,0,0,0,0,0,2240856,0,91972657,0,0,0
2023-11-22,0,0,0,0,0,0,0,0,0,2241534,0,91930065,0,0,0
2023-11-23,0,0,0,0,0,0,0,0,0,2240277,0,92159947,0,0,0
2023-11-24,0,0,0,0,0,0,0,0,0,2238056,0,92159947,0,0,0
2023-11-25,0,0,0,0,0,0,0,0,0,2248471,0,92385190,0,0,0
2023-11-26,0,0,0,0,0,0,0,0,0,2236695,0,92385190,0,0,0
2023-11-27,0,0,0,0,0,0,0,0,0,2237140,0,92385190,0,0,0
2023-11-28,0,0,0,0,0,0,0,0,0,2237634,0,92457696,0,0,0
2023-11-29,0,0,0,0,0,0,0,0,0,2245581,0,92457696,0,0,0
2023-11-30,0,0,0,0,0,0,0,0,0,2244996,0,93125552,0,0,0
2023-12-01,0,0,0,0,0,0,0,0,0,2239854,0,93032520,0,0,0
2023-12-02,0,0,0,0,0,0,0,0,0,2243786,0,92964327,0,0,0
2023-12-03,0,0,0,0,0,0,0,0,0,2245210,0,93013913,0,0,0
2023-12-04,0,0,0,0,0,0,0,0,0,2245655,0,93125552,0,0,0
2023-12-05,0,0,0,0,0,0,0,0,0,2246142,0,92987399,0,0,0
2023-12-06,0,0,0,0,0,0,0,0,0,2248710,0,93016053,0,0,0
2023-12-07,0,0,0,0,0,0,0,0,0,2250186,0,93125552,0,0,0
2023-12-08,0,0,0,0,0,0,0,0,0,2250603,0,93374155,0,0,0
2023-12-09,0,0,0,0,0,0,0,0,0,2251145,0,93842026,0,0,0
2023-12-10,0,0,0,0,0,0,0,0,0,2252269,0,93935868,0,0,0
2023-12-11,0,0,0,0,0,0,0,0,0,2252714,0,93935868,0,0,0
2023-12-12,0,0,0,0,0,0,0,0,0,2253201,0,93842026,0,0,0
2023-12-13,0,0,0,0,0,0,0,0,0,2253221,0,93804771,0,0,0
2023-12-14,0,0,0,0,0,0,0,0,0,2251314,0,93740020,0,0,0
2023-12-15,0,0,0,0,0,0,0,0,0,2250459,0,93841174,0,0,0
2023-12-16,0,0,0,0,0,0,0,0,0,2253906,0,93917341,0,0,0
2023-12-17,0,0,0,0,0,0,0,0,0,2221191,0,94011258,0,0,0
2023-12-18,0,0,0,0,0,0,0,0,0,2221635,0,94199093,0,0,0
2023-12-19,0,0,0,0,0,0,0,0,0,2222111,0,93917341,0,0,0
2023-12-20,0,0,0,0,0,0,0,0,0,2225653,0,93895270,0,0,0
2023-12-21,0,0,0,0,0,0,0,0,0,2225662,0,94394854,0,0,0
2023-12-22,0,0,0,0,0,0,0,0,0,2226525,0,94183266,0,0,0
2023-12-23,0,0,0,0,0,0,0,0,0,2229907,0,94206441,0,0,0
2023-12-24,0,0,0,0,0,0,0,0,0,2224871,0,94111669,0,0,0
2023-12-25,0,0,0,0,0,0,0,0,0,2230435,0,94202231,0,0,0
2023-12-26,0,0,0,0,0,0,0,0,0,2230880,0,94288222,0,0,0
2023-12-27,0,0,0,0,0,0,0,0,0,2231324,0,94288222,0,0,0
2023-12-28,0,0,0,0,0,0,0,0,0,4219502,0,94476798,0,0,0
2023-12-29,0,0,0,0,0,0,0,0,0,4129244,0,94257672,0,0,0
2023-12-30,0,0,0,0,0,0,0,0,0,4131461,0,94253995,0,0,0
2023-12-31,0,0,0,0,0,0,0,0,0,3892077,0,94186108,0,0,0
2024-01-01,0,0,0,0,0,0,0,0,0,3892499,0,94382510,0,0,0
2024-01-02,0,0,0,0,0,0,0,0,0,3892499,0,94476798,0,0,0
2024-01-03,0,0,0,0,0,0,0,0,0,3893082,0,94288222,0,0,0
2024-01-04,0,0,0,0,0,0,0,0,0,3892808,0,94288222,0,0,0
2024-01-05,0,0,0,0,0,0,0,0,0,3893076,0,94782726,0,0,0
2024-01-06,0,0,0,0,0,0,0,0,0,3891050,0,94919847,0,0,0
2024-01-07,0,0,0,0,0,0,0,0,0,3885995,0,94959160,0,0,0
2024-01-08,0,0,0,0,0,0,0,0,0,3886418,0,94867620,0,0,0
2024-01-09,0,0,0,0,0,0,0,0,0,3887180,0,94956976,0,0,0
2024-01-10,0,0,0,0,0,0,0,0,0,3887778,0,94962982,0,0,0
2024-01-11,0,0,0,0,0,0,0,0,0,3894114,0,95067357,0,0,0
2024-01-12,0,0,0,0,0,0,0,0,0,3897980,0,95959658,0,0,0
2024-01-13,0,0,0,0,0,0,0,0,0,4112324,0,96062919,0,0,0
2024-01-14,0,0,0,0,0,0,0,0,0,4111263,0,95966952,0,0,0
2024-01-15,0,0,0,0,0,0,0,0,0,4111686,0,96062919,0,0,0
2024-01-16,0,0,0,0,0,0,0,0,0,4112241,0,95958315,0,0,0
2024-01-17,0,0,0,0,0,0,0,0,0,4113446,0,96040218,0,0,0
2024-01-18,0,0,0,0,0,0,0,0,0,4114090,0,96013421,0,0,0
2024-01-19,0,0,0,0,0,0,0,0,0,4110027,0,96902377,0,0,0
2024-01-20,0,0,0,0,0,0,0,0,0,4113259,0,97032375,0,0,0
2024-01-21,0,0,0,0,0,0,0,0,0,4114443,0,96969401,0,0,0
2024-01-22,0,0,0,0,0,0,0,0,0,4114866,0,97032375,0,0,0
2024-01-23,0,0,0,0,0,0,0,0,0,4115465,0,97066243,0,0,0
2024-01-24,0,0,0,0,0,0,0,0,0,4117643,0,97171826,0,0,0
2024-01-25,0,0,0,0,0,0,0,0,0,4122649,0,97063684,0,0,0
2024-01-26,0,0,0,0,0,0,0,0,0,4320585,0,97793838,0,0,0
2024-01-27,0,0,0,0,0,0,0,0,0,4324140,0,97784350,0,0,0
2024-01-28,0,0,0,0,0,0,0,0,0,4325723,0,97786796,0,0,0
2024-01-29,0,0,0,0,0,0,0,0,0,4326146,0,97912586,0,0,0
2024-01-30,0,0,0,0,0,0,0,0,0,4327194,0,97994732,0,0,0
2024-01-31,0,0,0,0,0,0,0,0,0,4328372,0,97994732,0,0,0
2024-02-01,0,0,0,0,0,0,0,0,0,4329568,0,97836628,0,0,0
2024-02-02,0,0,0,0,0,0,0,0,0,4332621,0,97753808,0,0,0
2024-02-03,0,0,0,0,0,0,0,0,0,4332593,0,98253183,0,0,0
2024-02-04,0,0,0,0,0,0,0,0,0,4331703,0,98207004,0,0,0
2024-02-05,0,0,0,0,0,0,0,0,0,4332126,0,98215552,0,0,0
2024-02-06,0,0,0,0,0,0,0,0,0,4332933,0,98231764,0,0,0
2024-02-07,0,0,0,0,0,0,0,0,0,4333264,0,98250235,0,0,0
2024-02-08,0,0,0,0,0,0,0,0,0,4333838,0,98351436,0,0,0
2024-02-09,0,0,0,0,0,0,0,0,0,4334893,0,98766811,0,0,0
2024-02-10,0,0,0,0,0,0,0,0,0,4455191,0,98611055,0,0,0
2024-02-11,0,0,0,0,0,0,0,0,0,4455614,0,98766811,0,0,0
2024-02-12,0,0,0,0,0,0,0,0,0,4456036,0,98865577,0,0,0
2024-02-13,0,0,0,0,0,0,0,0,0,4456459,0,98738168,0,0,0
2024-02-14,0,0,0,0,0,0,0,0,0,4457356,0,98865577,0,0,0
2024-02-15,0,0,0,0,0,0,0,0,0,4458463,0,98698365,0,0,0
2024-02-16,0,0,0,0,0,0,0,0,0,4457278,0,98715254,0,0,0
2024-02-17,0,0,0,0,0,0,0,0,0,4459774,0,98564931,0,0,0
2024-02-18,0,0,0,0,0,0,0,0,0,4464648,0,98707063,0,0,0
2024-02-19,0,0,0,0,0,0,0,0,0,4461628,0,98981344,0,0,0
2024-02-20,0,0,0,0,0,0,0,0,0,4462203,0,99279579,0,0,0
2024-02-21,0,0,0,0,0,0,0,0,0,4463585,0,99081613,0,0,0
2024-02-22,0,0,0,0,0,0,0,0,0,4464501,0,99081613,0,0,0
2024-02-23,0,0,0,0,0,0,0,0,0,4587509,0,99081613,0,0,0
2024-02-24,0,0,0,0,0,0,0,0,0,4589577,0,99405857,0,0,0
2024-02-25,0,0,0,0,0,0,0,0,0,4592130,0,99485589,0,0,0
2024-02-26,0,0,0,0,0,0,0,0,0,4592552,0,99631303,0,0,0
2024-02-27,0,0,0,0,0,0,0,0,0,4593265,0,99730835,0,0,0
2024-02-28,0,0,0,0,0,0,0,0,0,4594769,0,99478821,0,0,0
2024-02-29,0,0,0,0,0,0,0,0,0,4595331,0,99193961,0,0,0
2024-03-01,0,0,0,0,0,0,0,0,0,4593382,0,99296777,0,0,0
2024-03-02,0,0,0,0,0,0,0,0,0,2582592,0,99529394,0,0,0
2024-03-03,0,0,0,0,0,0,0,0,0,2583057,0,100372402,0,0,0
2024-03-04,0,0,0,0,0,0,0,0,0,2583480,0,100072186,0,0,0
2024-03-05,0,0,0,0,0,0,0,0,0,2584205,0,100028354,0,0,0
2024-03-06,0,0,0,0,0,0,0,0,0,2588562,0,99057954,0,0,0
2024-03-07,0,0,0,0,0,0,0,0,0,2586134,0,100072186,0,0,0
2024-03-08,0,0,38339565,0,0,0,0,0,0,2584977,0,99527693,0,0,0
2024-03-09,0,0,0,0,0,0,0,0,0,2586048,0,100303247,0,0,0
2024-03-10,0,0,0,0,0,0,0,0,0,2588962,0,101271479,0,0,0
2024-03-11,0,0,0,0,0,0,0,0,0,2589385,0,100326043,0,0,0
2024-03-12,0,0,44363002,0,0,0,0,0,0,2589890,0,101069743,0,0,0
2024-03-13,0,0,44369524,0,0,0,0,0,0,2588920,0,101175657,0,0,0
2024-03-14,0,0,26858403,0,0,0,0,0,0,2589461,0,100368976,0,0,0
2024-03-15,0,0,26861481,0,0,0,0,0,0,2590285,0,101268497,0,0,0
2024-03-16,0,0,0,0,0,0,0,0,0,2591872,0,100847439,0,0,0
2024-03-17,0,0,0,0,0,0,0,0,0,2554084,0,100828015,0,0,0
2024-03-18,0,0,0,0,0,0,0,0,0,2554507,0,101130910,0,0,0
2024-03-19,0,0,31881339,0,0,0,0,0,0,2554975,0,101074627,0,0,0
2024-03-20,0,0,31886018,0,0,0,0,0,0,2554453,0,100857161,0,0,0
2024-03-21,0,0,31890680,0,0,0,0,0,0,2555142,0,100748833,0,0,0
2024-03-22,0,0,31895365,0,0,0,0,0,0,2555584,0,100737798,0,0,0
2024-03-23,0,0,0,0,0,0,0,0,0,2556300,0,101211707,0,0,0
2024-03-24,0,0,0,0,0,0,0,0,0,2559804,0,100620763,0,0,0
2024-03-25,0,0,0,0,0,0,0,0,0,2557831,0,101068963,0,0,0
2024-03-26,0,0,22806399,0,0,0,0,0,0,2558391,0,101507066,0,0,0
2024-03-27,0,0,73309352,0,0,0,0,0,0,2561299,0,101001836,0,0,0
2024-03-28,0,0,83429654,0,0,0,0,0,0,3458440,0,102163206,0,0,0
2024-03-29,0,0,0,0,0,0,0,0,0,3459349,0,102227059,0,0,0
2024-03-30,0,0,0,0,0,0,0,0,0,3459586,0,102227059,0,0,0
2024-03-31,0,0,0,0,0,0,0,0,0,3045873,0,102023013,0,0,0
2024-04-01,0,0,0,0,0,0,0,0,0,3046296,0,102227059,0,0,0
2024-04-02,0,0,86491045,0,0,0,0,0,0,4045942,0,102227059,0,0,0
2024-04-03,0,0,86503730,0,0,0,0,0,0,4046682,0,102227059,0,0,0
2024-04-04,0,0,86516415,0,0,0,0,0,0,4047497,0,101817233,0,0,0
2024-04-05,0,0,86529126,0,0,0,0,0,0,4047815,0,102869340,0,0,0
2024-04-06,0,0,0,0,0,0,0,0,0,4048509,0,103074463,0,0,0
2024-04-07,0,0,0,0,0,0,0,0,0,4050881,0,102664216,0,0,0
2024-04-08,0,0,0,0,0,0,0,0,0,4049440,0,102375403,0,0,0
2024-04-09,0,0,86579960,0,0,0,0,0,0,4049862,0,102561655,0,0,0
2024-04-10,0,0,86592684,0,0,0,0,0,0,4052670,0,102412735,0,0,0
2024-04-11,0,0,86605403,0,0,0,0,0,0,4053017,0,102260534,0,0,0
2024-04-12,0,0,86618131,0,0,0,0,0,0,4300919,0,102540630,0,0,0
2024-04-13,0,0,0,0,0,0,0,0,0,4303330,0,102664216,0,0,0
2024-04-14,0,0,0,0,0,0,0,0,0,4303255,0,102766778,0,0,0
2024-04-15,0,0,0,0,0,0,0,0,0,4303678,0,103279586,0,0,0
2024-04-16,0,0,99342190,0,0,0,0,0,0,4304100,0,102766778,0,0,0
2024-04-17,0,0,99356789,0,0,0,0,0,0,4304626,0,102766778,0,0,0
2024-04-18,0,0,99471412,0,0,0,0,0,0,4304673,0,102664216,0,0,0
2024-04-19,0,0,99486035,0,0,0,0,0,0,4558283,0,103041939,0,0,0
2024-04-20,0,0,0,0,0,0,0,0,0,4558520,0,102814496,0,0,0
2024-04-21,0,0,0,0,0,0,0,0,0,4558520,0,102884586,0,0,0
2024-04-22,0,0,0,0,0,0,0,0,0,4558520,0,103229576,0,0,0
2024-04-23,0,0,101828917,0,0,0,0,0,0,4561665,0,103126655,0,0,0
2024-04-24,0,0,93722913,0,0,0,0,0,0,4562456,0,102497192,0,0,0
2024-04-25,0,0,93736806,0,0,0,0,0,0,4612338,0,103126655,0,0,0
2024-04-26,0,0,95725919,0,0,0,0,0,0,4914126,0,103023734,0,0,0
2024-04-27,0,0,0,0,0,0,0,0,0,5113372,0,102675039,0,0,0
2024-04-28,0,0,0,0,0,0,0,0,0,5115684,0,102839506,0,0,0
2024-04-29,0,0,0,0,0,0,0,0,0,5115684,0,102920814,0,0,0
2024-04-30,0,0,96032146,0,0,0,0,0,0,5116891,0,102891070,0,0,0
2024-05-01,0,0,96046267,0,0,0,0,0,0,5119768,0,103126655,0,0,0
2024-05-02,0,0,96060388,0,0,0,0,0,0,5119768,0,102670407,0,0,0
2024-05-03,0,0,85909854,0,0,0,0,0,0,5126709,0,102074805,0,0,0
2024-05-04,0,0,0,0,0,0,0,0,0,5130390,0,103275802,0,0,0
2024-05-05,0,0,0,0,0,0,0,0,0,5130390,0,103813689,0,0,0
2024-05-06,0,0,0,0,0,0,0,0,0,5130390,0,103398331,0,0,0
2024-05-07,0,0,85960464,0,0,0,0,0,0,5130497,0,103710289,0,0,0
2024-05-08,0,0,85973099,0,0,0,0,0,0,5233459,0,104123890,0,0,0
2024-05-09,0,0,85985734,0,0,0,0,0,0,5237550,0,103503489,0,0,0
2024-05-10,0,0,85998378,0,0,0,0,0,0,5241509,0,104000975,0,0,0
2024-05-11,0,0,0,0,0,0,0,0,0,5242861,0,104104872,0,0,0
2024-05-12,0,0,0,0,0,0,0,0,0,5242861,0,102982991,0,0,0
2024-05-13,0,0,0,0,0,0,0,0,0,5242861,0,103825597,0,0,0
2024-05-14,0,0,103048929,0,0,0,0,0,0,5243735,0,104000975,0,0,0
2024-05-15,0,0,104281410,0,0,0,0,0,0,5247700,0,104312666,0,0,0
2024-05-16,0,0,107296720,0,0,0,0,0,0,5248587,0,104208769,0,0,0
2024-05-17,0,0,99755573,0,0,0,0,0,0,5300699,0,104837185,0,0,0
2024-05-18,0,0,0,0,0,0,0,0,0,5353275,0,104472506,0,0,0
2024-05-19,0,0,0,0,0,0,0,0,0,5353275,0,104530737,0,0,0
2024-05-20,0,0,0,0,0,0,0,0,0,5353275,0,104732452,0,0,0
2024-05-21,0,0,115536924,0,0,0,0,0,0,5354723,0,104672755,0,0,0
2024-05-22,0,0,115553952,0,0,0,0,0,0,5355257,0,105151382,0,0,0
2024-05-23,0,0,114316398,0,0,0,0,0,0,5355263,0,105046649,0,0,0
2024-05-24,0,0,111274394,0,0,0,0,0,0,5359547,0,104522359,0,0,0
2024-05-25,0,0,0,0,0,0,0,0,0,5361091,0,105500127,0,0,0
2024-05-26,0,0,0,0,0,0,0,0,0,5361091,0,105142523,0,0,0
2024-05-27,0,0,0,0,0,0,0,0,0,5361091,0,105243807,0,0,0
2024-05-28,0,0,0,0,0,0,0,0,0,5410272,0,105500127,0,0,0
2024-05-29,0,0,111356190,0,0,0,0,0,0,5411126,0,105008671,0,0,0
2024-05-30,0,0,111372560,0,0,0,0,0,0,5414644,0,105137991,0,0,0
2024-05-31,0,0,111388919,0,0,0,0,0,0,5297715,0,105605522,0,0,0
2024-06-01,0,0,0,0,0,0,0,0,0,5300904,0,106757612,0,0,0
2024-06-02,0,0,0,0,0,0,0,0,0,5300904,0,106256566,0,0,0
2024-06-03,0,0,0,0,0,0,0,0,0,5300904,0,106350739,0,0,0
2024-06-04,0,0,114171048,0,0,0,0,0,0,5302145,0,107077565,0,0,0
2024-06-05,0,0,133690008,0,0,0,0,0,0,5302603,0,106530710,0,0,0
2024-06-06,0,0,133709628,0,0,0,0,0,0,5511324,0,106483644,0,0,0
2024-06-07,0,0,133729248,0,0,0,0,0,0,5512514,0,106710540,0,0,0
2024-06-08,0,0,0,0,0,0,0,0,0,5515373,0,107041444,0,0,0
2024-06-09,0,0,0,0,0,0,0,0,0,5515373,0,107723479,0,0,0
2024-06-10,0,0,0,0,0,0,0,0,0,5515373,0,107723479,0,0,0
2024-06-11,0,0,133807755,0,0,0,0,0,0,5514379,0,106869961,0,0,0
2024-06-12,0,0,133827401,0,0,0,0,0,0,5514711,0,107355093,0,0,0
2024-06-13,0,0,133848234,0,0,0,0,0,0,5764621,0,107171759,0,0,0
2024-06-14,0,0,133867881,0,0,0,0,0,0,5512326,0,107398805,0,0,0
2024-06-15,0,0,0,0,0,0,0,0,0,3325829,0,107385161,0,0,0
2024-06-16,0,0,0,0,0,0,0,0,0,3325829,0,107777510,0,0,0
2024-06-17,0,0,0,0,0,0,0,0,0,3325829,0,107453962,0,0,0
2024-06-18,0,0,128829678,0,0,0,0,0,0,3325829,0,107777510,0,0,0
2024-06-19,0,0,0,0,0,0,0,0,0,3425616,0,107885180,0,0,0
2024-06-20,0,0,0,0,0,0,0,0,0,3426256,0,107621712,0,0,0
2024-06-21,0,0,128886530,0,0,0,0,0,0,3526699,0,107992850,0,0,0
2024-06-22,0,0,0,0,0,0,0,0,0,3638298,0,107871176,0,0,0
2024-06-23,0,0,0,0,0,0,0,0,0,3638298,0,107763413,0,0,0
2024-06-24,0,0,0,0,0,0,0,0,0,3638298,0,107618579,0,0,0
2024-06-25,0,0,128962126,0,0,0,0,0,0,1207879,0,108086703,0,0,0
2024-06-26,0,0,121479183,0,0,0,0,0,0,1208253,0,108204067,0,0,0
2024-06-27,0,0,121496944,0,0,0,0,0,0,2538442,0,107701090,0,0,0
2024-06-28,0,0,121514729,0,0,0,0,0,0,2538619,0,107415384,0,0,0
2024-06-29,0,0,0,0,0,0,0,0,0,3279458,0,108431287,0,0,0
2024-06-30,0,0,0,0,0,0,0,0,0,3279458,0,108426077,0,0,0
2024-07-01,0,0,0,0,0,0,0,0,0,3279458,0,108552975,0,0,0
2024-07-02,0,0,102552282,0,0,0,0,0,0,3280579,0,108661528,0,0,0
2024-07-03,0,0,102567313,0,0,0,0,0,0,3281669,0,108325665,0,0,0
2024-07-04,0,0,0,0,0,0,0,0,0,3582129,0,108661528,0,0,0
2024-07-05,0,0,0,0,0,0,0,0,0,3687947,0,108981654,0,0,0
2024-07-06,0,0,0,0,0,0,0,0,0,3589122,0,109164430,0,0,0
2024-07-07,0,0,0,0,0,0,0,0,0,3589122,0,108932142,0,0,0
2024-07-08,0,0,0,0,0,0,0,0,0,3589122,0,109600652,0,0,0
2024-07-09,0,0,102657468,0,0,0,0,0,0,3805483,0,109382541,0,0,0
2024-07-10,0,0,102672529,0,0,0,0,0,0,7056357,0,108632458,0,0,0
2024-07-11,0,0,95633215,0,0,0,0,0,0,7162458,0,109382541,0,0,0
2024-07-12,0,0,85379906,0,0,0,0,0,0,7191611,0,108243022,4080526,0,0
2024-07-13,0,0,0,0,0,0,0,0,0,7194566,0,109286552,4080526,0,0
2024-07-14,0,0,0,0,0,0,0,0,0,7194566,0,109287099,4079792,0,0
2024-07-15,0,0,0,0,0,0,0,0,0,7194566,0,109037933,4079792,0,0
2024-07-16,0,0,85430072,0,0,0,0,0,0,7196520,0,109085753,4081259,0,0
2024-07-17,0,0,81441426,0,0,0,0,0,0,7047115,0,109202184,4081993,0,0
2024-07-18,0,0,81453516,0,0,0,0,0,0,7216693,0,109626029,4081993,0,0
2024-07-19,0,0,81465459,0,0,0,0,0,0,7217722,0,109735546,4084112,0,0
2024-07-20,0,0,0,0,0,0,0,0,0,7217357,0,109624868,4084926,0,0
2024-07-21,0,0,0,0,0,0,0,0,0,7217357,0,110381273,4084193,0,0
2024-07-22,0,0,0,0,0,0,0,0,0,7217357,0,109968327,4084193,0,0
2024-07-23,0,0,81513174,0,0,0,0,0,0,7238278,0,109915601,4084926,0,0
2024-07-24,0,0,81525125,0,0,0,0,0,0,7239611,0,110513125,4085659,0,0
2024-07-25,0,0,81537075,0,0,0,0,0,0,7240160,0,111513630,4086906,0,0
2024-07-26,0,0,81549033,0,0,0,0,0,0,7240963,0,112533907,4087860,0,0
2024-07-27,0,0,0,0,0,0,0,0,0,7277048,0,111530136,8088656,0,0
2024-07-28,0,0,0,0,0,0,0,0,0,7277048,0,111436897,8089381,0,0
2024-07-29,0,0,0,0,0,0,0,0,0,7277048,0,111864727,8089381,0,0
2024-07-30,0,0,88856975,0,0,0,0,0,0,7279434,0,111005721,8090106,0,0
2024-07-31,0,0,88870005,0,0,0,0,0,0,7280961,0,111304622,8091557,0,0
2024-08-01,0,0,88883075,0,0,0,0,0,0,7283840,0,111249749,8093008,0,0
2024-08-02,0,0,97145393,0,0,0,0,0,0,7285345,0,111962490,8097361,0,0
2024-08-03,0,0,97357453,0,0,0,0,0,0,7050521,0,112298042,8099102,0,0
2024-08-04,0,0,97165069,0,0,0,0,0,0,7050521,0,112409892,8104615,0,0
2024-08-05,0,0,97130093,0,0,0,0,0,0,7050521,0,112745444,8104615,0,0
2024-08-06,0,0,78422414,0,0,0,0,0,0,7048709,0,112298042,8107517,0,0
2024-08-07,0,0,81049953,0,0,0,0,0,0,7548714,0,111850639,8106066,0,0
2024-08-08,0,0,89071193,0,0,0,0,0,0,7249407,0,110764458,8106066,0,0
2024-08-09,0,0,89399395,0,0,0,0,0,0,7250011,0,113478360,8110419,0,0
2024-08-10,0,0,93962940,0,0,0,0,0,0,7250011,0,113478360,8110419,0,0
2024-08-11,0,0,94001286,0,0,0,0,0,0,6709573,0,113591386,8110056,0,0
2024-08-12,0,0,93798294,0,0,0,0,0,0,6709573,0,112646148,8109693,0,0
2024-08-13,0,0,104341871,0,0,0,0,0,0,7254840,0,113365334,8110419,0,0
2024-08-14,0,0,104150932,0,0,0,0,0,0,7258385,0,113139281,8113320,0,0
2024-08-15,0,0,107791467,0,0,0,0,0,0,7259392,0,112699682,8114771,0,0
2024-08-16,0,0,107905328,0,0,0,0,0,0,7260482,0,111853669,8116222,0,0
2024-08-17,0,0,108027015,0,0,0,0,0,0,7265000,0,112560546,8117673,0,0
2024-08-18,0,0,107885131,0,0,0,0,0,0,7265000,0,112867777,8117492,0,0
2024-08-19,0,0,107902389,0,0,0,0,0,0,7265000,0,113344797,8117673,0,0
2024-08-20,0,0,107864771,0,0,0,0,0,0,7267417,0,113118560,8118906,0,0
2024-08-21,0,0,108113640,0,0,0,0,0,0,7267775,0,112904314,8120575,0,0
2024-08-22,0,0,109245464,0,0,0,0,0,0,7251842,0,112687013,8122026,0,0
2024-08-23,0,0,112203435,0,0,0,0,0,0,7253569,0,114261398,8127684,0,0
2024-08-24,0,0,112280517,0,0,0,0,0,0,7564524,0,113646601,8124928,0,0
2024-08-25,0,0,112221794,0,0,0,0,0,0,7564524,0,114075680,8126378,0,0
2024-08-26,0,0,112139011,0,0,0,0,0,0,7564524,0,114832134,8126378,0,0
2024-08-27,0,0,112323237,0,0,0,0,0,0,3830632,0,113634273,6758232,0,0
2024-08-28,0,0,109139635,0,0,0,0,0,0,3833406,0,114026254,6761851,0,0
2024-08-29,0,0,109361714,0,0,0,0,0,0,3833969,0,114261398,6761851,0,0
2024-08-30,0,0,110014756,0,0,0,0,0,0,3934404,0,114940962,6747698,0,0
2024-08-31,0,0,110301921,0,0,0,0,0,0,3812847,0,115427967,6748902,0,0
2024-09-01,0,0,110293509,0,0,0,0,0,0,3812847,0,115312999,6748902,0,0
2024-09-02,0,0,110172952,0,0,0,0,0,0,3812847,0,115312999,6748902,0,0
2024-09-03,0,0,110254788,0,0,0,0,0,0,3816747,0,115198031,6750106,0,0
2024-09-04,0,0,110772940,0,0,0,0,0,0,3818657,0,113576636,6749419,0,0
