date,BlackRock BUIDL,Tether Gold,Spiko,Circle USYC,Ondo Yield Assets,Paxos Gold,Centrifuge Protocol,WisdomTree,Blockchain Capital,Ondo Global Markets,Anemoy Capital,Invesco USTB,Hastra,Ethena USDtb,Re
2024-11-07,511501032,657943853,116927783,380905338,643351335,528604903,0,0,0,0,0,102325647,0,0,0
2024-11-08,511509030,668379228,117816405,380530947,643022351,536110231,0,0,0,0,0,102411631,0,0,0
2024-11-09,509638462,661663905,118988989,381259121,643420681,530914652,0,0,0,0,0,102987881,0,0,0
2024-11-10,509882752,661538178,119077917,383077799,643641783,525339924,0,0,0,0,0,102925679,0,0,0
2024-11-11,509651212,662013970,119516409,384734886,643661079,524012901,0,0,0,0,0,102925679,0,0,0
2024-11-12,511019030,648413223,120061527,387846682,657815723,517678130,0,0,0,0,0,103749084,0,0,0
2024-11-13,517527922,641692970,119834195,389078579,645560267,502989430,0,0,0,0,0,100874059,0,0,0
2024-11-14,513427872,636483910,119998325,387477327,0,507572588,0,0,0,0,0,101007652,0,0,0
2024-11-15,485869042,633350586,118874472,393032150,0,503783837,0,0,0,0,0,100918494,0,0,0
2024-11-16,454024153,632576500,119387863,397603630,0,509820506,0,0,0,0,0,101095723,0,0,0
2024-11-17,454086848,631637242,119609492,399871519,0,503303143,0,0,0,0,0,101095723,0,0,0
2024-11-18,454763314,633298816,119544636,405793513,0,507359568,0,0,0,0,0,101297915,0,0,0
2024-11-19,540795422,643618325,119875568,416368178,0,517080286,0,0,0,0,0,101069009,0,0,0
2024-11-20,535830717,650390348,120163738,433793999,0,520853443,0,0,0,0,0,101147647,0,0,0
2024-11-21,535148751,654790807,121222187,442268899,0,526819261,0,0,0,0,0,99173204,0,0,0
2024-11-22,535181799,659595566,121478801,447311012,643736695,528842971,0,0,0,0,0,99185871,0,0,0
2024-11-23,535395422,669441748,119945623,471441578,643878490,538104921,0,0,0,0,0,99185136,0,0,0
2024-11-24,535395422,671948901,120099783,471797996,643053367,538609298,0,0,0,0,0,99297727,0,0,0
2024-11-25,534571448,672350735,120409242,469775557,640748604,540791857,0,0,0,0,0,99396925,0,0,0
2024-11-26,528885747,647271815,117730964,494796944,640966707,521058725,0,0,0,0,0,99085177,0,0,0
2024-11-27,528456488,649596540,118002357,489028256,640383240,522867946,0,0,0,0,0,95845779,0,0,0
2024-11-28,532133072,653047880,118664029,488718701,642228724,525660493,0,0,0,0,0,99158395,0,0,0
2024-11-29,532231014,652066713,118920760,506791276,642667703,521188472,0,0,0,0,0,99155420,0,0,0
2024-11-30,532228352,654551679,119369201,511153320,642588574,525036493,0,0,0,0,0,99145769,0,0,0
2024-12-01,532015434,653590234,119441902,522648420,641556186,525140504,0,0,0,0,0,99143686,0,0,0
2024-12-02,532827717,654665080,119453284,536799605,641548360,527454968,0,0,0,0,0,99170859,0,0,0
2024-12-03,538986880,651443007,121795539,545815293,640550161,522292198,0,0,0,0,0,99168812,0,0,0
2024-12-04,549828543,651904007,122270265,557613527,642082164,525391925,0,0,0,0,0,99333417,0,0,0
2024-12-05,549511229,654546748,120277460,563003221,628644499,520719611,0,0,0,0,0,95643321,0,0,0
2024-12-06,524936880,650720690,123723039,572241315,627817462,522036292,0,0,0,0,0,95390979,0,0,0
2024-12-07,524437140,649966326,125439679,602856659,627839185,520075302,0,0,0,0,0,95668545,0,0,0
2024-12-08,524936880,650486492,125386036,647402736,627475545,523307083,0,0,0,0,0,95569054,0,0,0
2024-12-09,525461817,651817724,125470455,680875860,628723868,521165752,0,0,0,0,38082829,95668545,0,0,0
2024-12-10,525461817,657369452,130847629,702566286,626090835,528124661,0,0,0,0,38150707,97584333,0,0,0
2024-12-11,549936880,665337118,131091886,745683040,626059819,529104606,0,0,0,0,38112595,97719144,0,0,0
2024-12-12,560374885,670915964,130427804,827475066,622175298,537461228,0,0,0,0,38101580,97514539,0,0,0
2024-12-13,560390020,666855708,129606361,866656035,621906692,527414544,0,0,0,0,38167106,97646108,0,0,0
2024-12-14,560536880,657344799,129825353,877670613,622832760,526725841,0,0,0,0,38177108,97644151,0,0,0
2024-12-15,560536880,657593789,129821770,883682675,621289037,524716261,0,0,0,0,38177108,97658507,0,0,0
2024-12-16,560498203,654364320,129823823,890393675,613898805,525082399,0,0,0,0,38176497,97628233,0,10412185,0
2024-12-17,543536880,655310974,130589224,901403821,612249128,529373222,0,0,0,0,38177590,97671314,0,65433016,0
2024-12-18,543203757,656992269,132366044,913276632,614603227,526937867,0,0,0,0,38189889,97294150,0,70332513,0
2024-12-19,543830167,643776100,132000331,1060409413,613197531,516811313,0,0,0,0,38233929,97102711,0,70499062,0
2024-12-20,547923794,639343593,133416164,1257593635,612942188,517341814,0,0,0,0,38161739,96505126,0,79031451,0
2024-12-21,530674556,648053297,131747871,1416527131,614501026,522943165,0,0,0,0,38233929,96589225,0,79220792,0
2024-12-22,529202345,648073019,131418051,1439074886,614488697,520730850,0,0,0,0,38127859,96417586,0,79130277,0
2024-12-23,530674556,649793759,131914550,1453506103,614801249,521100563,0,0,0,0,38233929,96589225,0,79221288,0
2024-12-24,537529711,647239767,132077431,1491855425,615525216,520118637,0,0,0,0,38194664,95777287,0,79120898,0
2024-12-25,496545933,646142734,134250067,1583197341,615981020,521665071,0,0,0,0,38195733,95716470,0,89354556,0
2024-12-26,497042479,646421306,134295532,1649626500,612995520,524592960,0,0,0,0,38233929,95812090,0,89354556,0
2024-12-27,497607578,650631942,134416183,1722685223,612961290,526701914,0,0,0,0,38189011,95538670,0,89231061,0
2024-12-28,497469717,646155060,135592659,1783579479,611422837,524082120,0,0,0,0,38230674,95606981,0,89317551,0
2024-12-29,498192868,647656393,135681798,1794025333,612181851,527125295,0,0,0,0,38286248,95655096,0,89314960,0
2024-12-30,497596131,647471500,135787899,1807201236,609470932,526234804,0,0,0,0,38240389,95524525,0,89354029,0
2024-12-31,498192868,641266482,135834835,1775350088,611746818,524196159,0,0,0,0,38286248,95667899,0,89326597,0
2025-01-01,524189591,645159102,133923938,1640642027,612023622,523603475,0,0,0,0,38229258,95654720,0,89280329,0
2025-01-02,524971017,646423771,133845810,1682146924,611921565,524335849,0,0,0,0,38286248,95667927,0,89354046,0
2025-01-03,527112740,652547436,133875578,1745465446,612373540,528845836,0,0,0,0,38248000,94894953,0,89252540,0
2025-01-04,526862889,649847994,136596647,1780871338,610471275,527897940,0,0,0,0,38229870,99875318,0,89354046,0
2025-01-05,527112740,649828272,136652063,1818013071,610219786,528432753,0,0,0,0,38248000,99875318,0,89328836,0
2025-01-06,527639853,649951535,136643956,1849019831,610540873,527742286,0,0,0,0,38286248,99975193,0,89443746,0
2025-01-07,523257740,649705010,141262900,1869878167,609955238,530661076,0,0,0,0,38295128,100840721,0,89344026,0
2025-01-08,528068096,649815946,142275772,1859627225,612793815,529737276,0,0,0,0,38281380,100847721,0,89282729,0
2025-01-09,528482734,646786162,142557816,1785331638,611005893,532478682,0,0,0,0,38292715,97626691,0,89354336,0
2025-01-10,600056015,651753627,148463397,1652782274,613286045,534020348,0,0,0,0,38294591,100495435,0,89353438,0
2025-01-11,588056015,655101428,147946900,1582455739,613002413,537809528,0,0,0,0,38292255,100504243,0,89348702,0
2025-01-12,588056015,655727600,148039736,1551161884,613037648,539075254,0,0,0,0,38295128,100509470,0,89354961,0
2025-01-13,588056015,655739926,147937356,1540220802,612934034,540296989,0,0,0,0,38290034,100489268,0,89344345,0
2025-01-14,591056115,648023714,146718090,1540712467,613678417,534376271,0,0,0,0,38294898,98098332,0,89354698,0
2025-01-15,581754041,650696038,153164001,1530871781,611226123,534240301,0,0,0,0,38295128,108184002,0,89352475,0
2025-01-16,582085041,659287411,153678571,1488646302,541116985,540616920,0,0,0,0,38294936,108197278,0,89355349,0
2025-01-17,582085041,664543310,155017499,1478439389,541887994,543400317,0,0,0,0,38292409,108201522,0,89346511,0
2025-01-18,582185041,665504755,155086855,1466996105,548409791,541706684,0,0,0,0,38295051,108220876,0,89355756,0
2025-01-19,582185041,664284459,155086855,1461889649,547437937,539693120,0,0,0,0,38295128,108221634,0,89354690,0
2025-01-20,582185041,660995825,154716009,1315678217,549328990,533692419,0,0,0,0,38295128,108221634,0,89354690,0
2025-01-21,582185041,666207349,156685033,1259663715,563394879,540031047,0,0,0,0,38294936,108221093,0,89354690,0
2025-01-22,583084541,670666974,0,1242889570,562429894,556386088,0,0,0,0,38295128,108234025,0,89354853,0
2025-01-23,582985541,677798923,157853679,1239154801,562638869,560041350,0,0,0,0,38295128,108285949,0,89354033,0
2025-01-24,589358837,675996830,158243189,1220587163,572636416,557853069,0,0,0,0,38294859,108849023,0,89896200,0
2025-01-25,588671044,679300256,160316718,1234571956,570576253,560616358,0,0,0,0,38292830,108849023,0,89358699,0
2025-01-26,588671044,681144258,160316718,1235720395,570930715,562461259,0,0,0,0,38291375,108849023,0,89330908,0
2025-01-27,588671044,678861443,160132483,1220226577,577212044,560990214,0,0,0,0,38295128,108849023,0,89360040,0
2025-01-28,589305965,666458804,159668319,1209780431,566175262,555483956,0,0,0,0,38295128,108952396,0,89360040,0
2025-01-29,576369726,677954233,158666519,1200565268,566400616,561064905,0,0,0,0,38351692,101002503,0,89294449,0
2025-01-30,571921575,676240889,160022229,1192418373,565726294,560378833,0,0,0,0,38354300,101002503,0,89985560,0
2025-01-31,571983337,687216152,160847847,1197437719,568321869,564883834,0,0,0,0,38354339,100907553,0,89449400,0
2025-02-01,584839862,689743027,160456903,1197121422,603811423,566927882,0,0,0,0,36376385,99607004,0,89360040,0
2025-02-02,584839862,689139042,160456903,1204008679,629519388,571940860,0,0,0,0,36376640,106603500,0,89360040,0
2025-02-03,584839862,686493836,159164170,1192765196,638519524,568334430,0,0,0,0,36374603,106603500,0,89356733,0
2025-02-04,585029289,692432607,160950281,1173001106,637988250,573535622,0,0,0,0,36375294,106603500,0,89121071,0
2025-02-05,584279052,699783963,163150809,1174104563,652907679,581848794,0,0,0,0,36404398,109342294,0,89538740,0
2025-02-06,583502004,708311239,161923752,1168433587,652929972,596024659,0,0,0,0,36404398,109342294,0,89449380,0
2025-02-07,583564851,706445050,164006554,1164874149,653443873,589672717,0,0,0,0,36401013,109219905,0,89360020,0
2025-02-08,583627960,705298712,164836921,1165877449,652785409,593202458,0,0,0,0,36404143,109114305,0,89258430,0
2025-02-09,583627960,705601937,164741326,1162632892,652785766,593571119,0,0,0,0,36404216,112113628,0,89352794,0
2025-02-10,583627960,705836135,164645731,1163296715,653240378,595966387,0,0,0,0,36404325,112029148,0,89246902,0
2025-02-11,583817135,718788523,165800750,1156725170,648649408,608161376,0,0,0,0,36401959,109864348,0,89322680,0
2025-02-12,583880184,713631234,167258302,1156277871,648323589,604366340,0,0,0,0,36439542,109852106,0,89360032,0
2025-02-13,589228121,714927952,169068781,1148728764,653009366,597470324,0,0,0,0,36439578,109738529,0,89360032,0
2025-02-14,597335994,722496249,168286395,1137047575,678028326,606367505,0,0,0,0,36439687,109813534,0,89360032,0
2025-02-15,597150326,711516056,169128160,1127894549,678732531,599669426,0,0,0,0,36439542,111713497,0,89400100,0
2025-02-16,597150326,711301579,169128160,1127086621,677758843,598532775,0,0,0,0,36439542,111713497,0,89459948,0
2025-02-17,597150326,710525028,169128160,1126687636,675326992,597797659,0,0,0,0,36439469,111713497,0,89459948,0
2025-02-18,597150326,714341224,169924911,1125741484,678516693,599753851,0,0,0,0,36438485,110349978,0,89451540,0
2025-02-19,597407242,722604720,173152358,1110595431,777866693,607446830,0,0,0,0,36439432,108586513,0,89549499,0
2025-02-20,599471694,723013950,172120335,1105426860,802553618,610586692,0,0,0,0,36439250,127928489,0,89549499,0
2025-02-21,588743778,724473374,173631973,1087299858,878840527,612378245,0,0,0,0,36435897,122904002,0,89460039,0
2025-02-22,588807028,723726406,170661167,1079816977,880790098,611998465,0,0,0,0,36441437,131927383,0,89460039,0
2025-02-23,588807028,724345182,170562961,1078034295,878689672,613042342,0,0,0,0,36442931,131927383,0,89460039,0
2025-02-24,588807028,724093727,170759373,1077567502,879391990,615964368,0,0,0,0,36442603,131694623,0,89460039,0
2025-02-25,588922664,726149740,169903472,1075711959,879560483,622520249,0,0,0,0,36438703,129070440,0,89270294,0
2025-02-26,584366048,718630748,169082257,1026934007,866196571,611933084,0,0,0,0,36439141,165126209,0,89449482,0
2025-02-27,567928710,719321016,169013308,1045002630,921088512,612065992,0,0,0,0,36439542,163120912,0,89445185,0
2025-02-28,582709812,708890571,168461605,1044843762,969217191,603645225,0,0,0,0,36439068,153960799,0,89660582,0
2025-03-01,571612756,703888593,168963286,1021914751,961961579,597870327,0,0,0,0,36437464,138087446,0,90125754,0
2025-03-02,571612756,704162235,168963286,1022453018,992668752,596251431,0,0,0,0,36438011,138087446,0,90147032,0
2025-03-03,571612756,704549278,169348392,1015079364,996885845,599815511,0,0,0,0,36442020,133037265,0,90158843,0
2025-03-04,621798511,712090457,171270216,1011996302,1001992095,604276887,0,0,0,0,36438266,107294963,0,90966045,0
2025-03-05,607265752,717903501,177379955,1002927011,1025206943,612379732,0,0,0,0,36436152,107294963,0,91655218,0
2025-03-06,610291379,717464688,179967453,987750389,1009136578,614526569,0,0,0,0,36439432,120650056,0,91644310,0
2025-03-07,615297339,713823523,182768335,972769869,998652598,613170706,0,0,0,0,36438839,121099817,0,91650268,0
2025-03-08,615364179,714178518,182933325,956769710,1001582780,613466187,0,0,0,0,36436688,117734283,0,221547632,0
2025-03-09,615364179,716542687,182933325,946034967,1003186728,615415109,0,0,0,0,36437490,121375726,0,221628760,0
2025-03-10,615364179,716236996,183986417,936914837,1002881044,614826242,0,0,0,0,36435887,121375726,0,221646271,0
2025-03-11,615564445,710707456,185041262,917997699,998549793,608364116,0,0,0,0,34327492,125790858,0,221656292,0
2025-03-12,665671121,717129414,185703423,903016362,998323710,614692082,0,0,0,0,34414766,127994774,0,321734216,0
2025-03-13,745743385,720711413,187977132,908716433,999940649,620107037,0,0,0,0,34412907,136981054,0,501645130,0
2025-03-14,951324731,735061594,190263009,866124397,1000316799,632894888,0,0,0,0,34414972,142386777,0,541549854,0
2025-03-15,1191429355,735670509,191651906,849533774,1003621545,632351121,0,0,0,0,34413114,139506881,0,792115158,0
2025-03-16,1191429355,736027970,191651906,849420297,1002607750,632794554,0,0,0,0,34416453,139506881,0,792115158,0
2025-03-17,1191429355,736649211,191651906,849320195,1002277945,633951705,0,0,0,0,34415626,139506881,0,792115158,0
2025-03-18,1191825305,741451505,195348326,831069028,1002026170,636786778,0,0,0,0,34411840,141626668,0,792115158,0
2025-03-19,1181457617,749764305,200407799,814349566,1001098952,650057006,0,0,0,0,34416590,152007615,0,982097555,0
2025-03-20,1231588227,752567287,200733644,808791825,1001828561,651934238,0,0,0,0,34423693,150460807,0,1052315626,0
2025-03-21,1231723446,752116147,204645059,805037798,987886399,654089985,0,0,0,0,34319677,155180571,0,1141912885,0
2025-03-22,1414459642,746539767,205659910,784120306,987005773,650334770,0,0,0,0,34322114,172397428,0,1182074323,0
2025-03-23,1414459642,747385346,205659910,777243442,985968044,652836107,0,0,0,0,34321805,172397918,0,1182278864,0
2025-03-24,1414459642,746857783,205659910,769328370,987054160,653291868,37529973,0,0,0,34320912,172080109,0,1182316698,0
2025-03-25,1648963655,745760750,204066537,763189894,1005776470,648186017,37526407,0,0,0,34318235,173803312,0,1182561124,0
2025-03-26,1876862808,747804437,206997614,750885492,1005083561,654893030,36421177,0,0,0,34321702,174042864,0,1432561610,0
2025-03-27,1882073312,747124030,206935861,735581816,1004998111,655128356,36419975,0,0,0,34318029,175258393,0,1432561610,0
2025-03-28,1886293054,755528044,207141935,732049380,987609464,662738091,36421906,0,0,0,34318304,185297043,0,1432340996,0
2025-03-29,1861504970,766779415,211581872,696031722,986146201,671341325,36423982,0,0,0,34324723,199331165,0,1431831072,0
2025-03-30,1861504970,769436947,211581872,685343502,986270997,677262882,36423654,0,0,0,34321599,199331165,0,1432561679,0
2025-03-31,1861504970,768862545,211581872,684045176,987572757,675337508,36424492,0,0,0,34324997,200611881,0,1432561679,0
2025-04-01,1855132013,782845405,210552544,660581704,1007071105,683325532,36475381,0,0,0,34371916,194598985,0,1432415557,0
2025-04-02,1863091089,773460224,212644314,658681656,993508632,685567891,36475563,0,0,0,34373876,189528161,0,1432561679,0
2025-04-03,1871255700,782776378,211259551,631778456,997025699,702564397,36491513,0,0,0,34390741,189528061,0,1432861673,0
2025-04-04,1891418021,770871718,215743406,627761085,991092436,688972559,36489931,0,0,0,34389606,189334117,0,1433960479,0
2025-04-05,1896631667,751485045,233110107,606462799,993262008,678072795,36490260,0,0,0,34391119,188506278,0,1434261673,0
2025-04-06,1896631667,752103821,233110107,599657051,993285461,679517690,36491537,0,0,0,34392048,188506278,0,1434261673,0
2025-04-07,1896631667,738941887,233110107,571105367,992264789,664706966,36495300,0,0,0,34395936,188505481,0,1434121116,0
2025-04-08,1902482980,739664204,232455843,556119037,993605314,670683581,86505135,0,0,0,84412455,237676834,0,1433837132,0
2025-04-09,1931645828,737943464,242187407,556639609,995345788,670884570,136501347,0,0,0,134395586,287346686,0,1433761345,0
2025-04-10,2092876673,764656840,244149503,556646117,1002683500,694454771,136506398,0,0,0,134417900,287349687,0,1434587667,0
2025-04-11,2242995071,790707066,246234117,550937898,978722189,724365663,136511313,0,0,0,134413598,284349686,0,1435378168,0
2025-04-12,2372114507,802261661,246554637,536981560,985132390,735875150,136517866,0,0,0,134417900,285935350,0,1435414178,0
2025-04-13,2372114507,798701850,246554637,527319200,985150028,731180223,136516501,0,0,0,134416690,285935350,0,1435863608,0
2025-04-14,2372114507,798600775,246554637,528863498,980381230,731139652,136513771,0,0,0,134415749,285616150,0,1435876531,0
2025-04-15,2372919066,795250509,245642898,526698163,995847159,737443583,136514863,0,0,0,134416690,330566318,0,1435876531,0
2025-04-16,2385456169,807463325,247281285,525171294,990343673,749104088,137796615,0,0,0,172467213,340564814,0,1435876531,0
2025-04-17,2396589822,830158355,252837197,524045124,996291735,772760223,187573646,0,0,0,185473486,339607315,0,1435876535,0
2025-04-18,2397694471,823773374,254960127,518423216,997439436,770345001,236661223,0,0,0,234569017,339607315,0,1436904782,0
2025-04-19,2397694471,825846644,254960127,521512249,983678434,772456980,236649389,0,0,0,234550017,338917601,0,1436904782,0
2025-04-20,2397694471,824885199,254960127,521073372,982457723,771586393,236659569,0,0,0,234552832,338917601,0,1436904782,0
2025-04-21,2397694471,829815686,256442828,521073372,987831782,777443278,236658149,0,0,0,234572301,338598401,0,1436904782,0
2025-04-22,2378776558,853373551,257925529,492540041,992530050,796276052,236649392,0,0,0,234549782,389086876,0,1437204777,0
2025-04-23,2402545180,826327366,255858347,491278569,1014717805,786869880,236681891,0,0,0,234566610,503108848,0,1438641981,0
2025-04-24,2449813947,822558009,262460659,489723287,1016280047,785060755,236791758,0,0,0,234695101,497873250,0,1437204795,0
2025-04-25,2459889371,830252034,261576194,486878970,1011351717,796478573,236785838,0,0,0,234671866,489572930,0,1438233359,0
2025-04-26,2483104758,817159127,265213945,479618363,1015728080,787154312,236912719,0,0,0,234812928,491796450,0,1439671593,0
2025-04-27,2483104758,817393325,265213945,478757466,1021302152,786935950,236900163,0,0,0,234806823,491796450,0,1438233359,0
2025-04-28,2483104758,816542816,263667618,475899576,1026276222,786131334,236889502,0,0,0,234785455,491370450,0,1438233359,0
2025-04-29,2473966424,821458511,261961149,476473136,1012256487,792387877,236904664,0,0,0,234790856,491019981,0,1438233359,0
2025-04-30,2479807859,817716272,263647180,452691591,1020356568,787232637,236909640,0,0,0,234810580,492013647,0,1438233379,0
2025-05-01,2652901642,806312056,262171009,446629010,1008423256,778060489,236890153,0,0,0,234790386,491413504,0,1438181585,0
2025-05-02,2794898160,801302682,262171009,445348267,1037524714,772699195,236993498,0,0,0,234909462,491093704,0,1439260144,0
2025-05-03,2805167956,801499901,265820385,443903689,1058395803,774470786,237054172,0,0,0,234940201,491393655,0,1439260144,0
2025-05-04,2805167956,802254266,265820385,444526137,1058395843,776104313,237052749,0,0,0,234953124,490647455,0,1439260144,0
2025-05-05,2805167956,803223106,265820385,444526137,1058395883,776830590,237063417,0,0,0,234963463,490647455,0,1439260144,0
2025-05-06,2806120756,823041197,267084641,444328505,1113613062,802409827,237065830,0,0,0,234985696,490676813,0,1439016909,0
2025-05-07,2816437135,837381517,269928348,444333574,1113022516,812516538,337176451,0,0,0,335078473,491136504,0,1439116218,0
2025-05-08,2790249529,834608119,279364985,444338643,1138826903,801359703,437189831,0,0,0,435090120,483575574,0,1439260145,0
2025-05-09,2799883743,817878978,277689046,443839989,1170708165,787284468,437254590,0,0,0,435168093,474583179,0,1440194239,0
2025-05-10,2843178738,822577731,281755918,448742745,1189906713,790205654,437785555,0,0,0,435223215,481135766,0,1440286417,0
2025-05-11,2843178738,819274305,281755918,448742745,1181884932,788225028,437807884,0,0,0,435210158,480380654,0,1440227366,0
2025-05-12,2843178738,810823451,281755918,444770324,1184568399,779788416,437791247,0,0,0,435224086,480380654,0,1440286417,0
2025-05-13,2839928486,798033769,276519295,441472703,1190046303,769527543,438453089,0,0,0,435364074,476856688,0,1440058852,0
2025-05-14,2843967193,800104573,277993329,439238198,1183515723,770830586,438480477,0,0,0,435392207,488515195,0,1440286438,0
2025-05-15,2806615243,787046180,278039562,434389791,1185980875,758288440,441639616,0,0,0,435404689,509070657,0,1440286443,0
2025-05-16,2804730116,799547429,280392000,434436135,1205696080,772198381,441624407,0,0,0,435391626,536618678,0,1441212943,0
2025-05-17,2815394978,791471291,280264018,434485445,1221858659,767087531,441677436,0,0,0,435435179,538466120,0,1441308089,0
2025-05-18,2815394978,791466361,280264018,434400357,1232561404,767613716,441676553,0,0,0,435445195,538542283,0,1441308089,0
2025-05-19,2815394978,800999457,281966423,433909852,1227211651,775673159,441663743,0,0,0,435409050,538570339,0,1441305206,0
2025-05-20,2826852146,795139573,287075979,433690621,1227323582,770949397,440798036,0,0,0,435422986,538177442,0,1441308088,0
2025-05-21,2882000975,810505435,287930606,432273127,1258963003,791213086,440643851,0,0,0,435264451,517390889,0,1441308088,0
2025-05-22,2887405394,820378734,289999568,430949541,1258479209,794758255,440941030,0,0,0,435548028,516404711,0,1441308086,0
2025-05-23,2887728357,815416200,291441944,426233730,1253197543,792139009,440990485,0,0,0,435602435,532134128,0,1442161897,0
2025-05-24,2902306833,828183695,287847137,405760940,1264673941,803809155,440984751,0,0,0,435602000,538689933,0,1442101318,0
2025-05-25,2902306833,827799117,287847137,404937889,1270034329,804661026,440987569,0,0,0,435595464,538344229,0,1442311626,0
2025-05-26,2902306833,824010038,287847137,398132954,1270575546,800837180,440987128,0,0,0,435601564,537669178,0,1442370765,0
2025-05-27,2902306833,825905810,291812638,397009226,1271116763,803744547,440985364,0,0,0,435600257,536450496,0,1442370775,0
2025-05-28,2903604587,816365318,288881572,392804757,1274164761,795304808,441207041,0,0,0,435817660,521347935,0,1443139380,0
2025-05-29,2899753513,804768814,287414726,388341454,1281131962,785885489,441266870,0,0,0,435885343,521851198,0,1442930125,0
2025-05-30,2900080342,817028469,290891604,386068720,1301481138,796975972,441318506,0,0,0,435940821,521324681,0,1448996166,0
2025-05-31,2900407190,811752848,290593372,384965490,1300596313,791954454,441391682,0,0,0,435993573,520114871,0,1449159857,0
2025-06-01,2900407190,810956574,290593372,380502155,1301673050,790456388,441371817,0,0,0,435975258,520226173,0,1449404748,0
2025-06-02,2900407190,816974233,292338107,380417067,1301143398,795147133,441373582,0,0,0,435975258,520201191,0,1449404748,0
2025-06-03,2898890420,834568675,292220836,380208704,1301871087,814305101,441623484,0,0,0,436121003,516796042,0,1454267921,0
2025-06-04,2892017086,827490961,301513257,380562525,1303868766,808869453,441628343,0,0,0,436123620,516511032,0,1454898054,0
2025-06-05,2892230017,832717277,306747256,380211673,1306214642,814141839,441662627,0,0,0,436156770,506165214,0,1454908052,0
2025-06-06,2892142160,829588883,318510433,378182611,1326949449,811620890,441678530,0,0,0,436169858,504795858,0,1455655221,0
2025-06-07,2892466006,818621016,319072735,367030704,1326544213,802565804,441838486,0,0,0,436332698,496479167,0,1455389581,0
2025-06-08,2892466006,818034288,319072735,366349962,1327491936,801651939,441824786,0,0,0,436330079,496479167,0,1455013169,0
2025-06-09,2892466006,819584926,319072735,365858829,1328577894,802695669,441834951,0,0,0,436305203,496303152,0,1455442288,0
2025-06-10,2874937603,820255472,319072735,356148516,1336744365,804694550,441954027,0,0,0,436466996,510824285,0,1455737802,0
2025-06-11,2879168670,821998399,322727642,357949705,1378438541,808622918,442014176,0,0,0,436505133,529594108,0,1455750741,0
2025-06-12,2879491203,830077002,324818078,357114405,1366602949,818245832,442002484,0,0,0,436509062,531494350,0,1456398564,0
2025-06-13,2879813823,838922294,323805061,344887425,1366799438,831659063,442143436,0,0,0,436592555,533956159,0,1456136937,0
2025-06-14,2876135153,847750331,321871055,342339051,1365827399,838622322,442152217,0,0,0,436612346,536411586,0,1457284942,0
2025-06-15,2876135153,855486264,321871055,342402026,1364779779,844459741,442146467,0,0,0,436609289,539151668,0,1456571932,0
2025-06-16,2876135153,852456480,321871055,342402026,1366397733,842593026,442144256,0,0,0,436649032,539126678,0,1456222223,0
2025-06-17,2884280823,839666798,321669138,342040455,1366511229,841958712,442287014,0,0,0,436782226,538437344,0,1457059669,0
2025-06-18,2879705223,835406858,323467976,340441721,1366066140,846723611,442443316,0,0,0,436845622,547677880,0,1456755632,0
2025-06-19,2875017251,832603876,324898249,335108069,1396680047,857475470,442503584,0,0,0,436895245,545572457,0,1456157361,0
2025-06-20,2875017251,831728715,327927782,331520026,1396327196,855354361,442500929,0,0,0,436903547,551627606,0,1456927642,0
2025-06-21,2871311582,833340984,332484520,329254036,1392613887,870520043,442603055,0,0,0,436992292,558827513,0,1457006892,0
2025-06-22,2871311582,834364060,332484520,328457017,1397272735,873166164,442607924,0,0,0,436997537,558802517,0,1456700753,0
2025-06-23,2871311582,835172659,332484520,326218606,1396697238,873900200,442609252,0,0,0,436952955,558674531,0,1456627443,0
2025-06-24,2867253732,826485142,345569227,324662814,1391656184,875804488,442639356,0,0,0,436999723,560588493,0,1456765876,0
2025-06-25,2863574213,820092766,377169299,320858065,1393825652,882964339,442881756,0,0,0,437268025,561563063,0,1458511861,0
2025-06-26,2863615555,822691133,378313660,318323654,1398123112,899055064,445968332,0,0,0,437295931,565833170,0,1460319121,0
2025-06-27,2857938511,818352304,379269563,313632539,1392779013,910417528,446065173,0,0,0,437348065,560435923,0,1459945968,0
2025-06-28,2853385633,809428124,379359127,311863137,1396469587,905250847,446077134,0,0,0,437376020,559881536,0,1459760020,0
2025-06-29,2853385633,808959727,379359127,311543036,1394945080,903416705,446101227,0,0,0,437358085,559226197,0,1461431317,0
2025-06-30,2853385633,805804216,379359127,311543036,1391199632,900635288,446076242,0,0,0,437402704,559853915,0,1461343361,0
2025-07-01,2848847868,816062093,381407883,305849634,1394804341,922196870,446344503,0,0,0,437538107,566822346,0,1461116698,0
2025-07-02,2844345462,822668945,383655326,302622604,1394568573,932964589,446378909,0,0,0,437546687,560988574,0,1460860376,0
2025-07-03,2831669475,825176098,389639900,299655928,1393404793,936040627,446495277,0,0,0,437585573,555687130,0,1461897737,0
2025-07-04,2814733317,820176584,387703085,321543235,1397219940,931682181,446598082,0,0,0,437679946,546789525,0,1461450850,0
2025-07-05,2814733317,823154598,392733202,319885287,1399611024,934305630,446554311,0,0,0,437674693,546454160,0,1459977789,0
2025-07-06,2814733317,822782347,392733202,319885287,1394900375,934258134,446590936,0,0,0,437686949,547632665,0,1458664733,0
2025-07-07,2814733317,819094343,392733202,319885287,1395093440,930614920,446598082,0,0,0,437686074,547898232,0,1458612828,0
2025-07-08,2815996663,821443719,395681141,310786843,1394117164,933350005,446595402,0,0,0,437674693,550069198,0,1457405931,0
