date,Treasuries,Private Credit,Commodities,Real Estate,Other
2025-01-05,0,0,0,128143651.0,344665963.0
2025-01-06,0,0,0,128284782.0,344995267.0
2025-01-07,0,0,0,127562309.0,333450729.0
2025-01-08,0,0,0,128365060.0,331560781.0
2025-01-09,0,0,0,125704561.0,327998574.0
2025-01-10,0,0,0,129258169.0,330313432.0
2025-01-11,0,0,0,127573350.0,330444796.0
2025-01-12,0,0,0,127956022.0,330683786.0
2025-01-13,0,0,0,128008427.0,329577393.0
2025-01-14,0,0,0,127571134.0,325854633.0
2025-01-15,0,0,0,128215115.0,337314083.0
2025-01-16,0,0,0,127709840.0,338685532.0
2025-01-17,0,0,0,127458770.0,355171472.0
2025-01-18,0,0,0,128732395.0,346679626.0
2025-01-19,0,0,0,129253529.0,370217965.0
2025-01-20,0,0,0,128596576.0,370441436.0
2025-01-21,0,0,0,128003992.0,369453837.0
2025-01-22,0,0,0,129025955.0,364983344.0
2025-01-23,0,0,0,129382856.0,362677855.0
2025-01-24,0,0,0,129511980.0,363291955.0
2025-01-25,0,0,0,129808017.0,362786614.0
2025-01-26,0,0,0,130067374.0,361804932.0
2025-01-27,0,0,0,129678339.0,361134697.0
2025-01-28,0,0,0,129012830.0,358135043.0
2025-01-29,0,0,0,129432339.0,349088061.0
2025-01-30,0,0,0,130197052.0,349653869.0
2025-01-31,0,0,0,128988061.0,347377909.0
2025-02-01,0,0,0,128022761.0,344071870.0
2025-02-02,0,0,0,129711604.0,350418271.0
2025-02-03,0,0,0,129185112.0,348865595.0
2025-02-04,0,0,0,130100350.0,348627431.0
2025-02-05,0,0,0,129970768.0,351465729.0
2025-02-06,0,0,0,129841186.0,351486055.0
2025-02-07,0,0,0,129841186.0,351036380.0
2025-02-08,0,0,0,130892711.0,349995015.0
2025-02-09,0,0,0,130631968.0,353134207.0
2025-02-10,0,0,0,130762340.0,352450203.0
2025-02-11,0,0,0,129729930.0,351033577.0
2025-02-12,0,0,0,129368019.0,349995486.0
2025-02-13,0,0,0,130892711.0,350649403.0
2025-02-14,0,0,0,130501597.0,350373885.0
2025-02-15,0,0,0,130228470.0,352634301.0
2025-02-16,0,0,0,130764330.0,352460451.0
2025-02-17,0,0,0,130894963.0,352182849.0
2025-02-18,0,0,0,130633696.0,351073707.0
2025-02-19,0,0,0,131286864.0,348980674.0
2025-02-20,0,0,0,130335253.0,368632623.0
2025-02-21,0,0,0,131114628.0,363282088.0
2025-02-22,0,0,0,131114628.0,371844126.0
2025-02-23,0,0,0,130907205.0,372143629.0
2025-02-24,0,0,0,132163546.0,371993179.0
2025-02-25,0,0,0,132032431.0,367359990.0
2025-02-26,0,0,0,130947195.0,402959944.0
2025-02-27,0,0,0,130798249.0,401287715.0
2025-02-28,0,0,0,131507972.0,391650348.0
2025-03-01,0,0,0,132582878.0,375926378.0
2025-03-02,0,0,0,132318241.0,375973933.0
2025-03-03,0,0,0,132582878.0,372907350.0
2025-03-04,0,0,0,133509106.0,345530417.0
2025-03-05,0,0,0,131954102.0,346419357.0
2025-03-06,0,0,0,132315516.0,360157990.0
2025-03-07,0,0,0,133368705.0,359697233.0
2025-03-08,0,0,0,132557035.0,485531820.0
2025-03-09,0,0,0,133234937.0,489584222.0
2025-03-10,0,0,0,134168118.0,488399929.0
2025-03-11,0,0,0,133901647.0,489350109.0
2025-03-12,0,0,0,133072051.0,591834161.0
2025-03-13,0,0,0,134448683.0,779889290.0
2025-03-14,0,0,0,133921455.0,824568243.0
2025-03-15,0,0,0,133478570.0,1073310593.0
2025-03-16,0,0,0,132961474.0,1073391815.0
2025-03-17,0,0,0,134279441.0,1073048266.0
2025-03-18,0,0,0,133612048.0,1075367205.0
2025-03-19,0,0,0,134012484.0,1275603940.0
2025-03-20,0,0,0,133612048.0,1346603023.0
2025-03-21,0,0,0,132704800.0,1440417156.0
2025-03-22,0,0,0,134220043.0,1497720496.0
2025-03-23,0,0,0,134354128.0,1497930443.0
2025-03-24,0,0,0,134622300.0,1497733424.0
2025-03-25,0,0,0,133865787.0,1500248072.0
2025-03-26,0,0,0,134252155.0,1749762661.0
2025-03-27,0,0,0,134112404.0,1750668699.0
2025-03-28,0,0,0,134252155.0,1760457579.0
2025-03-29,0,0,0,134087190.0,1773656939.0
2025-03-30,0,0,0,134252155.0,1773924893.0
2025-03-31,0,0,0,134252155.0,1775198858.0
2025-04-01,0,0,0,134215170.0,1769133468.0
2025-04-02,0,0,0,134178394.0,1764790369.0
2025-04-03,0,0,0,134755130.0,1786397428.0
2025-04-04,0,0,0,134201289.0,1787153954.0
2025-04-05,0,0,0,137272460.0,1786681608.0
2025-04-06,0,0,0,136792759.0,1786539239.0
2025-04-07,0,0,0,137272460.0,1785079583.0
2025-04-08,0,0,0,136543260.0,1883954198.0
2025-04-09,0,0,0,136861875.0,1983172420.0
2025-04-10,0,0,0,136583760.0,1985392592.0
2025-04-11,0,0,0,136699343.0,1982300182.0
2025-04-12,0,0,0,137835842.0,1984398768.0
2025-04-13,0,0,0,138792628.0,1985372354.0
2025-04-14,0,0,0,137898202.0,1984718778.0
2025-04-15,0,0,0,138378734.0,2029912390.0
2025-04-16,0,0,0,138378734.0,2071354808.0
2025-04-17,0,0,0,137530664.0,2083412572.0
2025-04-18,0,0,0,138074624.0,2133518258.0
2025-04-19,0,0,0,137541184.0,2132689273.0
2025-04-20,0,0,0,137489331.0,2132717673.0
2025-04-21,0,0,0,137395803.0,2132421114.0
2025-04-22,0,0,0,137440641.0,2183267341.0
2025-04-23,0,0,0,137482729.0,2299240478.0
2025-04-24,0,0,0,137443805.0,2292709610.0
2025-04-25,0,0,0,137616582.0,2285344719.0
2025-04-26,0,0,0,140307812.0,2289304240.0
2025-04-27,0,0,0,139770222.0,2287775769.0
2025-04-28,0,0,0,139761969.0,2287272444.0
2025-04-29,0,0,0,139753297.0,2286985399.0
2025-04-30,0,0,0,139996367.0,2287954057.0
2025-05-01,0,0,0,139856511.0,2287257214.0
2025-05-02,0,0,0,139833994.0,2288240433.0
2025-05-03,0,0,0,140339889.0,2288571261.0
2025-05-04,0,0,0,140317434.0,2287756256.0
2025-05-05,0,0,0,140292313.0,2287676596.0
2025-05-06,0,0,0,140031696.0,2287458481.0
2025-05-07,0,0,0,140764005.0,2388198813.0
2025-05-08,0,0,0,140094990.0,2478774297.0
2025-05-09,0,0,0,140342976.0,2468333441.0
2025-05-10,0,0,0,141637710.0,2473381246.0
2025-05-11,0,0,0,141779348.0,2472690406.0
2025-05-12,0,0,0,141507829.0,2472766021.0
2025-05-13,0,0,0,141452731.0,2469236818.0
2025-05-14,0,0,0,141591253.0,2480157920.0
2025-05-15,0,0,0,141182203.0,2507989687.0
2025-05-16,0,0,0,141637710.0,2536501479.0
2025-05-17,0,0,0,141544715.0,2538495032.0
2025-05-18,0,0,0,142399968.0,2538450641.0
2025-05-19,0,0,0,142399968.0,2539454392.0
2025-05-20,0,0,0,142243058.0,2539109106.0
2025-05-21,0,0,0,142399968.0,2519618821.0
2025-05-22,0,0,0,142542226.0,2513226060.0
2025-05-23,0,0,0,142399968.0,2529972867.0
2025-05-24,0,0,0,142968999.0,2531039149.0
2025-05-25,0,0,0,142135511.0,2530914574.0
2025-05-26,0,0,0,142968999.0,2535608371.0
2025-05-27,0,0,0,142010751.0,2534386179.0
2025-05-28,0,0,0,142179940.0,2523183812.0
2025-05-29,0,0,0,142842456.0,2525251859.0
2025-05-30,0,0,0,142222238.0,2531154184.0
2025-05-31,0,0,0,144310395.0,2530222266.0
2025-06-01,0,0,0,144904925.0,2529140120.0
2025-06-02,0,0,0,145049686.0,2529115284.0
2025-06-03,0,0,0,144831849.0,2530756792.0
2025-06-04,0,0,0,144682966.0,2536421692.0
2025-06-05,0,0,0,144687162.0,2526019091.0
2025-06-06,0,0,0,144833446.0,2527922799.0
2025-06-07,0,0,0,145678758.0,2518974854.0
2025-06-08,0,0,0,145044618.0,2519161232.0
2025-06-09,0,0,0,144878253.0,2519426304.0
2025-06-10,0,0,0,145175292.0,2533938495.0
2025-06-11,0,0,0,145210750.0,2562740906.0
2025-06-12,0,0,0,146125235.0,2568521729.0
2025-06-13,0,0,0,145979546.0,2573466187.0
2025-06-14,0,0,0,146092651.0,2577151037.0
2025-06-15,0,0,0,146315708.0,2579376894.0
2025-06-16,0,0,0,146081952.0,2579032417.0
2025-06-17,0,0,0,146994845.0,2579231234.0
2025-06-18,0,0,0,147141400.0,2590641532.0
2025-06-19,0,0,0,147141400.0,2587910577.0
2025-06-20,0,0,0,147287955.0,2594695400.0
2025-06-21,0,0,0,147994800.0,2610327363.0
2025-06-22,0,0,0,148142205.0,2609815394.0
2025-06-23,0,0,0,148142205.0,2609663223.0
2025-06-24,0,0,0,147405179.0,2614279806.0
2025-06-25,0,0,0,147847395.0,2619467819.0
2025-06-26,0,0,0,147373487.0,2626835733.0
2025-06-27,0,0,0,147552584.0,2625929471.0
2025-06-28,0,0,0,148568124.0,2627452139.0
2025-06-29,0,0,0,148476442.0,2628602811.0
2025-06-30,0,0,0,149337099.0,2629441027.0
2025-07-01,0,0,0,148528597.0,2641002718.0
2025-07-02,0,0,0,148577034.0,2640059208.0
2025-07-03,0,0,0,147168293.0,2635924251.0
2025-07-04,0,0,0,148519167.0,2633358153.0
2025-07-05,0,0,0,148909068.0,2631696258.0
2025-07-06,0,0,0,148611696.0,2631777384.0
2025-07-07,0,0,0,148176869.0,2631812560.0
2025-07-08,0,0,0,148397035.0,2635978488.0
2025-07-09,0,0,0,149206588.0,2645856507.0
2025-07-10,0,0,0,148909068.0,2648814466.0
2025-07-11,0,0,0,148759364.0,2655498757.0
2025-07-12,0,0,0,148791800.0,2673497606.0
2025-07-13,0,0,0,149535759.0,2670199443.0
2025-07-14,0,0,0,148579028.0,2679594843.0
2025-07-15,0,0,0,148940592.0,2701732528.0
2025-07-16,0,0,0,148236360.0,2680245769.0
2025-07-17,0,0,0,148380726.0,2691334205.0
2025-07-18,0,0,0,148141240.0,2398150059.0
2025-07-19,0,0,0,149134054.0,2401960462.0
2025-07-20,0,0,0,149693649.0,2407607150.0
2025-07-21,0,0,0,150441369.0,2402546875.0
2025-07-22,0,0,0,149502830.0,2401301581.0
2025-07-23,0,0,0,150142281.0,2403206408.0
2025-07-24,0,0,0,149693649.0,1977066859.0
2025-07-25,0,0,0,149843193.0,2407748730.0
2025-07-26,0,0,0,150142281.0,2401109481.0
2025-07-27,0,0,0,149115661.0,2400521429.0
2025-07-28,0,0,0,149992737.0,2395102516.0
2025-07-29,0,0,0,151039090.0,2371525728.0
2025-07-30,0,0,0,150588227.0,2377118851.0
2025-07-31,0,0,0,150973408.0,2349126889.0
2025-08-01,0,0,0,150776433.0,2375398679.0
2025-08-02,0,0,0,151124230.0,2405420820.0
2025-08-03,0,0,0,152638653.0,2404558974.0
2025-08-04,0,0,0,152486319.0,2406559818.0
2025-08-05,0,0,0,151937003.0,2350218025.0
2025-08-06,0,0,0,152930853.0,2350548796.0
2025-08-07,0,0,0,152026367.0,2350137231.0
2025-08-08,0,0,0,152195140.0,2377290390.0
2025-08-09,0,0,0,152204279.0,2375772044.0
2025-08-10,0,0,0,151831396.0,2376203617.0
2025-08-11,0,0,0,151778540.0,2378524771.0
2025-08-12,0,0,0,152216160.0,2380848850.0
2025-08-13,0,0,0,151963915.0,2375572841.0
2025-08-14,0,0,0,152113495.0,2389208626.0
2025-08-15,0,0,0,152043580.0,2392484948.0
2025-08-16,0,0,0,153524938.0,2381406716.0
2025-08-17,0,0,0,153316813.0,2384036930.0
2025-08-18,0,0,0,152721731.0,2383043113.0
2025-08-19,0,0,0,150634804.0,2395425666.0
2025-08-20,0,0,0,153524938.0,2387828983.0
2025-08-21,0,0,0,153524938.0,2386506004.0
2025-08-22,0,0,0,153524938.0,2387842713.0
2025-08-23,0,0,0,153113289.0,2368220086.0
2025-08-24,0,0,0,154138424.0,2362681660.0
2025-08-25,0,0,0,153074486.0,2364108499.0
2025-08-26,0,0,0,153414163.0,2365996209.0
2025-08-27,0,0,0,153295674.0,2400646530.0
2025-08-28,0,0,0,153510368.0,2419540815.0
2025-08-29,0,0,0,154865879.0,2423734618.0
2025-08-30,0,0,0,154711784.0,2446568001.0
2025-08-31,0,0,0,154711784.0,2460193058.0
2025-09-01,0,0,0,154711784.0,2474199225.0
2025-09-02,0,0,0,154057341.0,2493405375.0
2025-09-03,0,0,0,154058794.0,2461338928.0
2025-09-04,0,0,0,154041844.0,2520868228.0
2025-09-05,0,0,0,154044002.0,2594059310.0
2025-09-06,0,0,0,154052631.0,2609255326.0
2025-09-07,0,0,0,154062954.0,2615520240.0
2025-09-08,0,0,0,154044464.0,2610362053.0
2025-09-09,0,0,0,154041382.0,2620181925.0
2025-09-10,0,0,0,154040612.0,2650399941.0
2025-09-11,0,0,0,154058024.0,2748217304.0
2025-09-12,0,0,0,153950730.0,2946663531.0
2025-09-13,0,0,0,153966745.0,2996091579.0
2025-09-14,0,0,0,153965975.0,2996803754.0
2025-09-15,0,0,0,153966129.0,2996329927.0
2025-09-16,0,0,0,153951192.0,2942361373.0
2025-09-17,0,0,0,154634476.0,2946942965.0
2025-09-18,0,0,0,154620247.0,2955574365.0
2025-09-19,0,0,0,154619937.0,2958697045.0
2025-09-20,0,0,0,154931891.0,2973581186.0
2025-09-21,0,0,0,154932356.0,2971677745.0
2025-09-22,0,0,0,154930961.0,2975251427.0
2025-09-23,0,0,0,154931891.0,2979008365.0
2025-09-24,0,0,0,154916703.0,3039818453.0
2025-09-25,0,0,0,154931426.0,3280552529.0
2025-09-26,0,0,0,155764257.0,3529594657.0
2025-09-27,0,0,0,155783267.0,3481172231.0
2025-09-28,0,0,0,155765036.0,3491517108.0
2025-09-29,0,0,0,155779683.0,3490834380.0
2025-09-30,0,0,0,155764049.0,3444155645.0
2025-10-01,0,0,0,155765919.0,3443640453.0
2025-10-02,0,0,0,155722887.0,3472783829.0
2025-10-03,0,0,0,155708995.0,3405856801.0
2025-10-04,0,0,0,156467141.0,3488150068.0
2025-10-05,0,0,0,156468473.0,3489031093.0
2025-10-06,0,0,0,156467029.0,3493271459.0
2025-10-07,0,0,0,156458578.0,3500623046.0
2025-10-08,0,0,0,154971252.0,3505370665.0
2025-10-09,0,0,0,154971564.0,3585417340.0
2025-10-10,0,0,0,154982922.0,3576326593.0
2025-10-11,0,0,0,155001095.0,3580816854.0
2025-10-12,0,0,0,155239573.0,3574204874.0
2025-10-13,0,0,0,155226781.0,3573411657.0
2025-10-14,0,0,0,155319421.0,3543905120.0
2025-10-15,0,0,0,154796617.0,3511607470.0
2025-10-16,0,0,0,154795621.0,3496943430.0
2025-10-17,0,0,0,154796269.0,3490195651.0
2025-10-18,0,0,0,154816736.0,3480112464.0
2025-10-19,0,0,0,154798549.0,3482464284.0
2025-10-20,0,0,0,154798332.0,3482019975.0
2025-10-21,0,0,0,156066485.0,3475794836.0
2025-10-22,0,0,0,156075442.0,3473028772.0
2025-10-23,0,0,0,155104482.0,3467942821.0
2025-10-24,0,0,0,155116682.0,3485862685.0
2025-10-25,0,0,0,155049949.0,3512868055.0
2025-10-26,0,0,0,155037257.0,3513559442.0
2025-10-27,0,0,0,155048980.0,3511812781.0
2025-10-28,0,0,0,155038793.0,3515169742.0
2025-10-29,0,0,0,155038038.0,3510032726.0
2025-10-30,0,0,0,155038002.0,3515376589.0
2025-10-31,0,0,0,155038428.0,3523609798.0
2025-11-01,0,0,0,155024525.0,3529554455.0
2025-11-02,0,0,0,155527351.0,3530903518.0
2025-11-03,0,0,0,155525060.0,3530072325.0
2025-11-04,0,0,0,155524355.0,3516795762.0
2025-11-05,0,0,0,155521573.0,3492231543.0
2025-11-06,0,0,0,155523291.0,3493216574.0
2025-11-07,0,0,0,155507026.0,3469139856.0
2025-11-08,0,0,0,155865675.0,3454205918.0
2025-11-09,0,0,0,155850277.0,3455477354.0
2025-11-10,0,0,0,155829595.0,3466216367.0
2025-11-11,0,0,0,155860938.0,3468545708.0
2025-11-12,0,0,0,155845391.0,3476269688.0
2025-11-13,0,0,0,155847102.0,3189206434.0
2025-11-14,0,0,0,155844957.0,3182481567.0
2025-11-15,0,0,0,155844146.0,3159363225.0
2025-11-16,0,0,0,155839428.0,3186938213.0
2025-11-17,0,0,0,155842503.0,3182549348.0
2025-11-18,0,0,0,156181888.0,2979519401.0
2025-11-19,0,0,0,156193396.0,2981922048.0
2025-11-20,0,0,0,156003509.0,2979301637.0
2025-11-21,0,0,0,156029427.0,3016704383.0
2025-11-22,0,0,0,156198770.0,3179669222.0
2025-11-23,0,0,0,156181788.0,3145788770.0
2025-11-24,0,0,0,156190719.0,3151005294.0
2025-11-25,0,0,0,155931322.0,3114252447.0
2025-11-26,0,0,0,155924199.0,3106119069.0
2025-11-27,0,0,0,155938518.0,3111691035.0
2025-11-28,0,0,0,155938152.0,3136655235.0
2025-11-29,0,0,0,155268974.0,3144560572.0
2025-11-30,0,0,0,155257687.0,3113377813.0
2025-12-01,0,0,0,155263788.0,3202838008.0
2025-12-02,0,0,0,155277212.0,3237019292.0
2025-12-03,0,0,0,155281097.0,3261554717.0
2025-12-04,0,0,0,155283876.0,2967232120.0
2025-12-05,0,0,0,155277474.0,2983083939.0
2025-12-06,0,0,0,155523265.0,2983657177.0
2025-12-07,0,0,0,155522657.0,3011061365.0
2025-12-08,0,0,0,155528137.0,3015314330.0
2025-12-09,0,0,0,155522320.0,3022924849.0
2025-12-10,0,0,0,155553488.0,2746594918.0
2025-12-11,0,0,0,155511367.0,2740535632.0
2025-12-12,0,0,0,155497289.0,2728069908.0
2025-12-13,0,0,0,155728459.0,2746409625.0
2025-12-14,0,0,0,155699765.0,2751572905.0
2025-12-15,0,0,0,155714333.0,2761201009.0
2025-12-16,0,0,0,155715008.0,2769594131.0
2025-12-17,0,0,0,155715346.0,2770270647.0
2025-12-18,0,0,0,155612220.0,2766341197.0
2025-12-19,0,0,0,155809369.0,2758788580.0
2025-12-20,0,0,0,155857464.0,2753340117.0
2025-12-21,0,0,0,155872003.0,2757795209.0
2025-12-22,0,0,0,155860079.0,2756368205.0
2025-12-23,0,0,0,155859208.0,2770174389.0
2025-12-24,0,0,0,155843707.0,2756499795.0
2025-12-25,0,0,0,155889464.0,2750803046.0
2025-12-26,0,0,0,155874982.0,2752073993.0
2025-12-27,0,0,0,155868005.0,2741198450.0
2025-12-28,0,0,0,155861130.0,2736835536.0
2025-12-29,0,0,0,155875788.0,2740858664.0
2025-12-30,0,0,0,155858306.0,2728087074.0
2025-12-31,0,0,0,155895629.0,2728110649.0
2026-01-01,0,0,0,155874469.0,2710994970.0
2026-01-02,0,0,0,155890166.0,2724073040.0
2026-01-03,0,0,0,155877117.0,2768174201.0
2026-01-04,0,0,0,155891027.0,2766748278.0
2026-01-05,0,0,0,155892410.0,2769097106.0
2026-01-06,0,0,0,155892850.0,2778469768.0
2026-01-07,0,0,0,155903107.0,2773079007.0
2026-01-08,0,0,0,155876392.0,2809420523.0
2026-01-09,0,0,0,155891941.0,2804836787.0
2026-01-10,0,0,0,155904852.0,2828429990.0
2026-01-11,0,0,0,155877906.0,2831933067.0
2026-01-12,0,0,0,155875996.0,2831268198.0
2026-01-13,0,0,0,155877847.0,2855401925.0
2026-01-14,0,0,0,155675602.0,2932609850.0
2026-01-15,0,0,0,156093606.0,2966941570.0
2026-01-16,0,0,0,156107028.0,3013176836.0
2026-01-17,0,0,0,156092061.0,3023665803.0
2026-01-18,0,0,0,156093710.0,3028191714.0
2026-01-19,0,0,0,156092072.0,3026261888.0
2026-01-20,0,0,0,156105814.0,3025161950.0
2026-01-21,0,0,0,156092209.0,3042327202.0
2026-01-22,0,0,0,156836451.0,3041003948.0
2026-01-23,0,0,0,156835533.0,3066389619.0
2026-01-24,0,0,0,156820476.0,3063197076.0
2026-01-25,0,0,0,156837649.0,3061162133.0
2026-01-26,0,0,0,156837734.0,3060448599.0
2026-01-27,0,0,0,156823904.0,3059946484.0
2026-01-28,0,0,0,156820662.0,3095700125.0
2026-01-29,0,0,0,156807555.0,3104874805.0
2026-01-30,0,0,0,156835746.0,3133142666.0
2026-01-31,0,0,0,157021274.0,2578984329.0
2026-02-01,0,0,0,157004722.0,2556506876.0
2026-02-02,0,0,0,157020801.0,2547800891.0
2026-02-03,0,0,0,157036113.0,2561205942.0
2026-02-04,0,0,0,157019512.0,3119868258.0
2026-02-05,0,0,0,157019325.0,3109164431.0
2026-02-06,0,0,0,157018436.0,3057459368.0
2026-02-07,0,0,0,157045657.0,3047564691.0
2026-02-08,0,0,0,157031982.0,3074759406.0
2026-02-09,0,0,0,157039442.0,3073576874.0
2026-02-10,0,0,0,157049073.0,3009210651.0
2026-02-11,0,0,0,156915828.0,3157908469.0
2026-02-12,0,0,0,156927101.0,3126224349.0
2026-02-13,0,0,0,156930284.0,3105451714.0
2026-02-14,0,0,0,156931918.0,3121784068.0
2026-02-15,0,0,0,156928834.0,3147343724.0
2026-02-16,0,0,0,156943490.0,3148544295.0
2026-02-17,0,0,0,156942880.0,3145241916.0
2026-02-18,0,0,0,156943362.0,3148365249.0
2026-02-19,0,0,0,156919691.0,3132505558.0
2026-02-20,0,0,0,156943012.0,3060819341.0
2026-02-21,0,0,0,156926093.0,3065691837.0
2026-02-22,0,0,0,156943021.0,3064301921.0
2026-02-23,0,0,0,156943280.0,3055663889.0
2026-02-24,0,0,0,156912447.0,2907734458.0
2026-02-25,0,0,0,156928667.0,2901623361.0
2026-02-26,0,0,0,156927874.0,2885781762.0
2026-02-27,0,0,0,156929037.0,2892941255.0
2026-02-28,0,0,0,156915009.0,3005703851.0
2026-03-01,0,0,0,156931006.0,3009574611.0
2026-03-02,0,0,0,156927164.0,3009520466.0
2026-03-03,0,0,0,156928250.0,3006276352.0
2026-03-04,0,0,0,156943038.0,3011788474.0
2026-03-05,0,0,0,156927212.0,2924198027.0
2026-03-06,0,0,0,156927834.0,2912201044.0
2026-03-07,0,0,0,156924740.0,2909399262.0
2026-03-08,0,0,0,156923936.0,2807144071.0
2026-03-09,0,0,0,156920997.0,2803224893.0
2026-03-10,0,0,0,156934351.0,2775238241.0
2026-03-11,0,0,0,156937031.0,2779186796.0
2026-03-12,0,0,0,156924414.0,2850363054.0
2026-03-13,0,0,0,156938355.0,2954865853.0
2026-03-14,0,0,0,156923672.0,3076635850.0
2026-03-15,0,0,0,156938479.0,3109653564.0
2026-03-16,0,0,0,156942344.0,3102581295.0
2026-03-17,0,0,0,156924686.0,3106274356.0
2026-03-18,0,0,0,156923551.0,3197876455.0
2026-03-19,0,0,0,156926313.0,3256893679.0
2026-03-20,0,0,0,156944157.0,3419837949.0
2026-03-21,0,0,0,156937381.0,3476061945.0
2026-03-22,0,0,0,156922448.0,3483956349.0
2026-03-23,0,0,0,156935976.0,3483025928.0
2026-03-24,0,0,0,156923358.0,3454706487.0
2026-03-25,0,0,0,156908868.0,3534044329.0
2026-03-26,0,0,0,156921021.0,3579214970.0
2026-03-27,0,0,0,156907770.0,3452725243.0
2026-03-28,0,0,0,156905687.0,3468427875.0
2026-03-29,0,0,0,156907501.0,3469593992.0
2026-03-30,0,0,0,156902130.0,3469521837.0
2026-03-31,0,0,0,156896115.0,3518806453.0
2026-04-01,0,0,0,156894975.0,3567214001.0
2026-04-02,0,0,0,156922946.0,3604025091.0
2026-04-03,0,0,0,156924830.0,3841953657.0
2026-04-04,0,0,0,156937667.0,3848376931.0
2026-04-05,0,0,0,156907969.0,3848390112.0
2026-04-06,0,0,0,156910566.0,3849389663.0
2026-04-07,0,0,0,156939767.0,3782366968.0
2026-04-08,0,0,0,156910578.0,3604466094.0
2026-04-09,0,0,0,156910317.0,3702448196.0
2026-04-10,0,0,0,156923828.0,3737220716.0
2026-04-11,0,0,0,156809447.0,3761767908.0
2026-04-12,0,0,0,156810331.0,3771948974.0
2026-04-13,0,0,0,156805651.0,3777368489.0
2026-04-14,0,0,0,156806741.0,3808868933.0
2026-04-15,0,0,0,156801240.0,3884644649.0
2026-04-16,0,0,0,156809552.0,3885084279.0
2026-04-17,0,0,0,156807658.0,4004034297.0
2026-04-18,0,0,0,156792943.0,4050467319.0
2026-04-19,0,0,0,156792732.0,4057149293.0
2026-04-20,0,0,0,156791109.0,4057320733.0
2026-04-21,0,0,0,156823601.0,4112033790.0
2026-04-22,0,0,0,156807450.0,4172258281.0
2026-04-23,0,0,0,156792562.0,4068774570.0
2026-04-24,0,0,0,156818996.0,3936954653.0
2026-04-25,0,0,0,156806154.0,3871327016.0
2026-04-26,0,0,0,156807440.0,3875916418.0
2026-04-27,0,0,0,156807445.0,3889526590.0
2026-04-28,0,0,0,156822765.0,3849872753.0
2026-04-29,0,0,0,156810560.0,3742324915.0
2026-04-30,0,0,0,156823402.0,3646758238.0
2026-05-01,0,0,0,156803899.0,3608855584.0
2026-05-02,0,0,0,156816411.0,3621045841.0
2026-05-03,0,0,0,156820032.0,3633083954.0
2026-05-04,0,0,0,156822788.0,3637739525.0
2026-05-05,0,0,0,156807355.0,3607409092.0
2026-05-06,0,0,0,156809196.0,3632102032.0
2026-05-07,0,0,0,156823325.0,3639800746.0
2026-05-08,0,0,0,156807137.0,3630054045.0
2026-05-09,0,0,0,156822517.0,3778550607.0
2026-05-10,0,0,0,156808339.0,3834881887.0
2026-05-11,0,0,0,156806648.0,3855200660.0
2026-05-12,0,0,0,156822685.0,3772166575.0
2026-05-13,0,0,0,156792176.0,3864577654.0
2026-05-14,0,0,0,156807597.0,4063898744.0
2026-05-15,0,0,0,156792159.0,4020107634.0
2026-05-16,0,0,0,156811201.0,4279077544.0
2026-05-17,0,0,0,156792905.0,4277498112.0
2026-05-18,0,0,0,156792314.0,4283669986.0
2026-05-19,0,0,0,156772451.0,4277443473.0
2026-05-20,0,0,0,156792499.0,4272192646.0
2026-05-21,0,0,0,156792499.0,4182474422.0
2026-05-22,0,0,0,156780101.0,4157855098.0
2026-05-23,0,0,0,0,4158643429.0
2026-05-24,0,0,0,156791159.0,4165806028.0
2026-05-25,0,0,0,156791944.0,4170922790.0
2026-05-26,0,0,0,156776026.0,4171015533.0
2026-05-27,0,0,0,156776903.0,4201940784.0
2026-05-28,0,0,0,156775697.0,4169530718.0
2026-05-29,0,0,0,156761112.0,4138258050.0
2026-05-30,0,0,0,156778614.0,4164878076.0
2026-05-31,0,0,0,156776712.0,4168283438.0
2026-06-01,0,0,0,156760560.0,4162462528.0
2026-06-02,0,0,0,156775866.0,4119792132.0
2026-06-03,0,0,0,156793860.0,4077762376.0
2026-06-04,0,0,0,156790745.0,4068327426.0
2026-06-05,0,0,0,156777816.0,3968051377.0
2026-06-06,0,0,0,156791890.0,3979284192.0
2026-06-07,0,0,0,156791046.0,3974987982.0
2026-06-08,0,0,0,156792529.0,3969336837.0
2026-06-09,0,0,0,156776150.0,3948391369.0
2026-06-10,0,0,0,156791353.0,3917441369.0
2026-06-11,0,0,0,156806665.0,3932366087.0
2026-06-12,0,0,0,156791115.0,3949493625.0
2026-06-13,0,0,0,156807028.0,3898201784.0
2026-06-14,0,0,0,156793821.0,3910626797.0
2026-06-15,0,0,0,156792158.0,3920409434.0
2026-06-16,0,0,0,156789768.0,3935520475.0
2026-06-17,0,0,0,156807365.0,4008202464.0
2026-06-18,0,0,0,156792143.0,3985559509.0
2026-06-19,0,0,0,156821815.0,4010645651.0
2026-06-20,0,0,0,156792517.0,4015951863.0
2026-06-21,0,0,0,156797945.0,4021858902.0
2026-06-22,0,0,0,156792012.0,4023660629.0
2026-06-23,0,0,0,156806516.0,4027098872.0
2026-06-24,0,0,0,156807187.0,4049073975.0
2026-06-25,0,0,0,156791712.0,3971660530.0
2026-06-26,0,0,0,156775982.0,3855048934.0
2026-06-27,0,0,0,156791489.0,3654445089.0
2026-06-28,0,0,0,156791265.0,3643653573.0
